Date Time,Temp.C
01/07/18 12:00:00 AM,-5.125
01/07/18 2:00:00 AM,-5.249
01/07/18 4:00:00 AM,-5.995
01/07/18 6:00:00 AM,-7.138
01/07/18 8:00:00 AM,-8.182
01/07/18 10:00:00 AM,-8.314
01/07/18 12:00:00 PM,-8.05
01/07/18 2:00:00 PM,-7.397
01/07/18 4:00:00 PM,-7.267
01/07/18 6:00:00 PM,-7.657
01/07/18 8:00:00 PM,-6.626
01/07/18 10:00:00 PM,-6.373
01/08/18 12:00:00 AM,-5.995
01/08/18 2:00:00 AM,-4.636
01/08/18 4:00:00 AM,-3.792
01/08/18 6:00:00 AM,-0.213
01/08/18 8:00:00 AM,-0.662
01/08/18 10:00:00 AM,1.112
01/08/18 12:00:00 PM,1.98
01/08/18 2:00:00 PM,3.155
01/08/18 4:00:00 PM,3.683
01/08/18 6:00:00 PM,1.439
01/08/18 8:00:00 PM,1.656
01/08/18 10:00:00 PM,-0.437
01/09/18 12:00:00 AM,-1.228
01/09/18 2:00:00 AM,-1.799
01/09/18 4:00:00 AM,-1.57
01/09/18 6:00:00 AM,-1.684
01/09/18 8:00:00 AM,-1.001
01/09/18 10:00:00 AM,-0.549
01/09/18 12:00:00 PM,0.01
01/09/18 2:00:00 PM,0.563
01/09/18 4:00:00 PM,0.453
01/09/18 6:00:00 PM,0.674
01/09/18 8:00:00 PM,-0.213
01/09/18 10:00:00 PM,-0.102
01/10/18 12:00:00 AM,-0.887
01/10/18 2:00:00 AM,-0.662
01/10/18 4:00:00 AM,-1.799
01/10/18 6:00:00 AM,-2.494
01/10/18 8:00:00 AM,-2.145
01/10/18 10:00:00 AM,-2.261
01/10/18 12:00:00 PM,-1.684
01/10/18 2:00:00 PM,-1.001
01/10/18 4:00:00 PM,-3.672
01/10/18 6:00:00 PM,-5.125
01/10/18 8:00:00 PM,-7.918
01/10/18 10:00:00 PM,-9.252
01/11/18 12:00:00 AM,-10.493
01/11/18 2:00:00 AM,-12.068
01/11/18 4:00:00 AM,-12.807
01/11/18 6:00:00 AM,-13.868
01/11/18 8:00:00 AM,-14.648
01/11/18 10:00:00 AM,-14.023
01/11/18 12:00:00 PM,-13.107
01/11/18 2:00:00 PM,-12.956
01/11/18 4:00:00 PM,-12.658
01/11/18 6:00:00 PM,-12.361
01/11/18 8:00:00 PM,-12.214
01/11/18 10:00:00 PM,-10.774
01/12/18 12:00:00 AM,-9.937
01/12/18 2:00:00 AM,-9.525
01/12/18 4:00:00 AM,-9.525
01/12/18 6:00:00 AM,-9.388
01/12/18 8:00:00 AM,-9.117
01/12/18 10:00:00 AM,-8.314
01/12/18 12:00:00 PM,-7.918
01/12/18 2:00:00 PM,-6.882
01/12/18 4:00:00 PM,-7.527
01/12/18 6:00:00 PM,-8.58
01/12/18 8:00:00 PM,-8.847
01/12/18 10:00:00 PM,-9.388
01/13/18 12:00:00 AM,-9.937
01/13/18 2:00:00 AM,-9.937
01/13/18 4:00:00 AM,-9.937
01/13/18 6:00:00 AM,-9.937
01/13/18 8:00:00 AM,-9.799
01/13/18 10:00:00 AM,-9.662
01/13/18 12:00:00 PM,-9.117
01/13/18 2:00:00 PM,-8.447
01/13/18 4:00:00 PM,-8.713
01/13/18 6:00:00 PM,-8.713
01/13/18 8:00:00 PM,-8.314
01/13/18 10:00:00 PM,-8.182
01/14/18 12:00:00 AM,-8.314
01/14/18 2:00:00 AM,-8.58
01/14/18 4:00:00 AM,-8.713
01/14/18 6:00:00 AM,-8.982
01/14/18 8:00:00 AM,-9.252
01/14/18 10:00:00 AM,-8.58
01/14/18 12:00:00 PM,-6.882
01/14/18 2:00:00 PM,-5.496
01/14/18 4:00:00 PM,-4.88
01/14/18 6:00:00 PM,-5.745
01/14/18 8:00:00 PM,-5.995
01/14/18 10:00:00 PM,-5.995
01/15/18 12:00:00 AM,-5.995
01/15/18 2:00:00 AM,-6.373
01/15/18 4:00:00 AM,-6.754
01/15/18 6:00:00 AM,-7.01
01/15/18 8:00:00 AM,-7.787
01/15/18 10:00:00 AM,-7.527
01/15/18 12:00:00 PM,-7.397
01/15/18 2:00:00 PM,-8.847
01/15/18 4:00:00 PM,-9.799
01/15/18 6:00:00 PM,-12.807
01/15/18 8:00:00 PM,-14.334
01/15/18 10:00:00 PM,-14.648
01/16/18 12:00:00 AM,-14.806
01/16/18 2:00:00 AM,-14.648
01/16/18 4:00:00 AM,-14.023
01/16/18 6:00:00 AM,-13.715
01/16/18 8:00:00 AM,-15.446
01/16/18 10:00:00 AM,-13.107
01/16/18 12:00:00 PM,-8.982
01/16/18 2:00:00 PM,-5.995
01/16/18 4:00:00 PM,-6.499
01/16/18 6:00:00 PM,-7.918
01/16/18 8:00:00 PM,-6.246
01/16/18 10:00:00 PM,-5.745
01/17/18 12:00:00 AM,-6.499
01/17/18 2:00:00 AM,-7.267
01/17/18 4:00:00 AM,-7.657
01/17/18 6:00:00 AM,-7.397
01/17/18 8:00:00 AM,-6.626
01/17/18 10:00:00 AM,-5.62
01/17/18 12:00:00 PM,-4.88
01/17/18 2:00:00 PM,-2.844
01/17/18 4:00:00 PM,-1.914
01/17/18 6:00:00 PM,-5.372
01/17/18 8:00:00 PM,-5.249
01/17/18 10:00:00 PM,-5.62
01/18/18 12:00:00 AM,-5.745
01/18/18 2:00:00 AM,-6.373
01/18/18 4:00:00 AM,-6.246
01/18/18 6:00:00 AM,-4.031
01/18/18 8:00:00 AM,-2.962
01/18/18 10:00:00 AM,-2.377
01/18/18 12:00:00 PM,-0.774
01/18/18 2:00:00 PM,0.674
01/18/18 4:00:00 PM,1.112
01/18/18 6:00:00 PM,-0.102
01/18/18 8:00:00 PM,-0.102
01/18/18 10:00:00 PM,0.674
01/19/18 12:00:00 AM,0.453
01/19/18 2:00:00 AM,1.872
01/19/18 4:00:00 AM,1.221
01/19/18 6:00:00 AM,1.33
01/19/18 8:00:00 AM,0.453
01/19/18 10:00:00 AM,0.121
01/19/18 12:00:00 PM,1.221
01/19/18 2:00:00 PM,1.656
01/19/18 4:00:00 PM,2.624
01/19/18 6:00:00 PM,0.893
01/19/18 8:00:00 PM,0.674
01/19/18 10:00:00 PM,0.121
01/20/18 12:00:00 AM,-0.325
01/20/18 2:00:00 AM,-1.456
01/20/18 4:00:00 AM,-2.377
01/20/18 6:00:00 AM,-2.727
01/20/18 8:00:00 AM,-3.434
01/20/18 10:00:00 AM,-2.377
01/20/18 12:00:00 PM,-0.213
01/20/18 2:00:00 PM,2.73
01/20/18 4:00:00 PM,2.088
01/20/18 6:00:00 PM,-0.662
01/20/18 8:00:00 PM,-2.494
01/20/18 10:00:00 PM,-3.079
01/21/18 12:00:00 AM,-4.514
01/21/18 2:00:00 AM,-7.787
01/21/18 4:00:00 AM,-11.2
01/21/18 6:00:00 AM,-12.509
01/21/18 8:00:00 AM,-13.715
01/21/18 10:00:00 AM,-12.956
01/21/18 12:00:00 PM,-12.956
01/21/18 2:00:00 PM,-13.409
01/21/18 4:00:00 PM,-13.715
01/21/18 6:00:00 PM,-14.648
01/21/18 8:00:00 PM,-15.934
01/21/18 10:00:00 PM,-16.264
01/22/18 12:00:00 AM,-16.934
01/22/18 2:00:00 AM,-17.446
01/22/18 4:00:00 AM,-17.792
01/22/18 6:00:00 AM,-17.792
01/22/18 8:00:00 AM,-17.966
01/22/18 10:00:00 AM,-17.446
01/22/18 12:00:00 PM,-15.934
01/22/18 2:00:00 PM,-12.807
01/22/18 4:00:00 PM,-11.487
01/22/18 6:00:00 PM,-13.562
01/22/18 8:00:00 PM,-13.868
01/22/18 10:00:00 PM,-13.409
01/23/18 12:00:00 AM,-13.868
01/23/18 2:00:00 AM,-14.178
01/23/18 4:00:00 AM,-14.023
01/23/18 6:00:00 AM,-14.334
01/23/18 8:00:00 AM,-14.49
01/23/18 10:00:00 AM,-13.715
01/23/18 12:00:00 PM,-13.107
01/23/18 2:00:00 PM,-11.922
01/23/18 4:00:00 PM,-12.068
01/23/18 6:00:00 PM,-12.658
01/23/18 8:00:00 PM,-12.509
01/23/18 10:00:00 PM,-12.068
01/24/18 12:00:00 AM,-11.487
01/24/18 2:00:00 AM,-10.353
01/24/18 4:00:00 AM,-10.075
01/24/18 6:00:00 AM,-9.117
01/24/18 8:00:00 AM,-8.447
01/24/18 10:00:00 AM,-7.138
01/24/18 12:00:00 PM,-5.995
01/24/18 2:00:00 PM,-4.272
01/24/18 4:00:00 PM,-3.079
01/24/18 6:00:00 PM,-4.636
01/24/18 8:00:00 PM,-3.316
01/24/18 10:00:00 PM,-3.079
01/25/18 12:00:00 AM,-2.494
01/25/18 2:00:00 AM,-2.03
01/25/18 4:00:00 AM,-1.57
01/25/18 6:00:00 AM,-1.914
01/25/18 8:00:00 AM,-1.456
01/25/18 10:00:00 AM,-1.114
01/25/18 12:00:00 PM,-0.549
01/25/18 2:00:00 PM,0.01
01/25/18 4:00:00 PM,2.41
01/25/18 6:00:00 PM,-1.341
01/25/18 8:00:00 PM,-4.031
01/25/18 10:00:00 PM,-5.62
01/26/18 12:00:00 AM,-5.62
01/26/18 2:00:00 AM,-7.787
01/26/18 4:00:00 AM,-8.847
01/26/18 6:00:00 AM,-9.662
01/26/18 8:00:00 AM,-12.509
01/26/18 10:00:00 AM,-13.107
01/26/18 12:00:00 PM,-12.807
01/26/18 2:00:00 PM,-12.807
01/26/18 4:00:00 PM,-13.715
01/26/18 6:00:00 PM,-15.124
01/26/18 8:00:00 PM,-15.124
01/26/18 10:00:00 PM,-15.124
01/27/18 12:00:00 AM,-14.648
01/27/18 2:00:00 AM,-14.648
01/27/18 4:00:00 AM,-14.648
01/27/18 6:00:00 AM,-14.648
01/27/18 8:00:00 AM,-14.49
01/27/18 10:00:00 AM,-13.409
01/27/18 12:00:00 PM,-12.509
01/27/18 2:00:00 PM,-9.525
01/27/18 4:00:00 PM,-11.058
01/27/18 6:00:00 PM,-10.774
01/27/18 8:00:00 PM,-10.916
01/27/18 10:00:00 PM,-11.058
01/28/18 12:00:00 AM,-11.058
01/28/18 2:00:00 AM,-10.916
01/28/18 4:00:00 AM,-11.058
01/28/18 6:00:00 AM,-10.493
01/28/18 8:00:00 AM,-10.774
01/28/18 10:00:00 AM,-9.117
01/28/18 12:00:00 PM,-8.05
01/28/18 2:00:00 PM,-7.657
01/28/18 4:00:00 PM,-7.138
01/28/18 6:00:00 PM,-7.267
01/28/18 8:00:00 PM,-8.05
01/28/18 10:00:00 PM,-8.182
01/29/18 12:00:00 AM,-8.182
01/29/18 2:00:00 AM,-7.787
01/29/18 4:00:00 AM,-7.787
01/29/18 6:00:00 AM,-7.527
01/29/18 8:00:00 AM,-7.397
01/29/18 10:00:00 AM,-6.12
01/29/18 12:00:00 PM,-4.88
01/29/18 2:00:00 PM,-1.799
01/29/18 4:00:00 PM,-1.341
01/29/18 6:00:00 PM,-3.434
01/29/18 8:00:00 PM,-4.272
01/29/18 10:00:00 PM,-4.152
01/30/18 12:00:00 AM,-3.197
01/30/18 2:00:00 AM,-3.197
01/30/18 4:00:00 AM,-1.341
01/30/18 6:00:00 AM,-1.57
01/30/18 8:00:00 AM,-2.844
01/30/18 10:00:00 AM,-2.03
01/30/18 12:00:00 PM,-0.662
01/30/18 2:00:00 PM,0.343
01/30/18 4:00:00 PM,1.33
01/30/18 6:00:00 PM,-1.228
01/30/18 8:00:00 PM,-1.684
01/30/18 10:00:00 PM,-2.377
01/31/18 12:00:00 AM,-2.261
01/31/18 2:00:00 AM,-2.727
01/31/18 4:00:00 AM,-2.962
01/31/18 6:00:00 AM,-2.727
01/31/18 8:00:00 AM,-2.844
01/31/18 10:00:00 AM,-2.377
01/31/18 12:00:00 PM,-2.145
01/31/18 2:00:00 PM,-2.494
01/31/18 4:00:00 PM,-4.272
01/31/18 6:00:00 PM,-4.636
01/31/18 8:00:00 PM,-4.514
01/31/18 10:00:00 PM,-4.88
02/01/18 12:00:00 AM,-5.249
02/01/18 2:00:00 AM,-6.754
02/01/18 4:00:00 AM,-7.657
02/01/18 6:00:00 AM,-8.182
02/01/18 8:00:00 AM,-8.182
02/01/18 10:00:00 AM,-7.918
02/01/18 12:00:00 PM,-8.05
02/01/18 2:00:00 PM,-7.527
02/01/18 4:00:00 PM,-7.397
02/01/18 6:00:00 PM,-6.754
02/01/18 8:00:00 PM,-5.745
02/01/18 10:00:00 PM,-5.249
02/02/18 12:00:00 AM,-5.372
02/02/18 2:00:00 AM,-5.003
02/02/18 4:00:00 AM,-5.125
02/02/18 6:00:00 AM,-5.249
02/02/18 8:00:00 AM,-5.496
02/02/18 10:00:00 AM,-5.249
02/02/18 12:00:00 PM,-3.434
02/02/18 2:00:00 PM,-2.261
02/02/18 4:00:00 PM,-2.844
02/02/18 6:00:00 PM,-3.316
02/02/18 8:00:00 PM,-3.316
02/02/18 10:00:00 PM,-4.152
02/03/18 12:00:00 AM,-4.272
02/03/18 2:00:00 AM,-4.636
02/03/18 4:00:00 AM,-4.758
02/03/18 6:00:00 AM,-5.745
02/03/18 8:00:00 AM,-5.995
02/03/18 10:00:00 AM,-5.745
02/03/18 12:00:00 PM,-5.125
02/03/18 2:00:00 PM,-4.031
02/03/18 4:00:00 PM,-4.758
02/03/18 6:00:00 PM,-5.496
02/03/18 8:00:00 PM,-5.745
02/03/18 10:00:00 PM,-6.246
02/04/18 12:00:00 AM,-6.246
02/04/18 2:00:00 AM,-6.12
02/04/18 4:00:00 AM,-6.12
02/04/18 6:00:00 AM,-6.12
02/04/18 8:00:00 AM,-6.246
02/04/18 10:00:00 AM,-6.12
02/04/18 12:00:00 PM,-5.003
02/04/18 2:00:00 PM,-3.197
02/04/18 4:00:00 PM,-3.553
02/04/18 6:00:00 PM,-4.636
02/04/18 8:00:00 PM,-3.792
02/04/18 10:00:00 PM,-4.272
02/05/18 12:00:00 AM,-4.393
02/05/18 2:00:00 AM,-4.393
02/05/18 4:00:00 AM,-4.758
02/05/18 6:00:00 AM,-5.249
02/05/18 8:00:00 AM,-5.62
02/05/18 10:00:00 AM,-6.882
02/05/18 12:00:00 PM,-6.882
02/05/18 2:00:00 PM,-5.995
02/05/18 4:00:00 PM,-6.246
02/05/18 6:00:00 PM,-7.267
02/05/18 8:00:00 PM,-7.787
02/05/18 10:00:00 PM,-7.787
02/06/18 12:00:00 AM,-8.58
02/06/18 2:00:00 AM,-8.847
02/06/18 4:00:00 AM,-9.662
02/06/18 6:00:00 AM,-10.353
02/06/18 8:00:00 AM,-10.634
02/06/18 10:00:00 AM,-10.214
02/06/18 12:00:00 PM,-7.787
02/06/18 2:00:00 PM,-6.373
02/06/18 4:00:00 PM,-7.787
02/06/18 6:00:00 PM,-10.214
02/06/18 8:00:00 PM,-10.493
02/06/18 10:00:00 PM,-10.353
02/07/18 12:00:00 AM,-10.634
02/07/18 2:00:00 AM,-10.774
02/07/18 4:00:00 AM,-11.058
02/07/18 6:00:00 AM,-11.2
02/07/18 8:00:00 AM,-11.344
02/07/18 10:00:00 AM,-10.353
02/07/18 12:00:00 PM,-9.252
02/07/18 2:00:00 PM,-6.12
02/07/18 4:00:00 PM,-6.499
02/07/18 6:00:00 PM,-6.754
02/07/18 8:00:00 PM,-6.12
02/07/18 10:00:00 PM,-6.12
02/08/18 12:00:00 AM,-6.754
02/08/18 2:00:00 AM,-7.138
02/08/18 4:00:00 AM,-7.267
02/08/18 6:00:00 AM,-7.267
02/08/18 8:00:00 AM,-7.01
02/08/18 10:00:00 AM,-5.995
02/08/18 12:00:00 PM,-4.636
02/08/18 2:00:00 PM,-2.261
02/08/18 4:00:00 PM,-2.727
02/08/18 6:00:00 PM,-3.434
02/08/18 8:00:00 PM,-3.316
02/08/18 10:00:00 PM,-3.434
02/09/18 12:00:00 AM,-3.672
02/09/18 2:00:00 AM,-4.031
02/09/18 4:00:00 AM,-4.514
02/09/18 6:00:00 AM,-5.995
02/09/18 8:00:00 AM,-5.995
02/09/18 10:00:00 AM,-4.636
02/09/18 12:00:00 PM,-4.152
02/09/18 2:00:00 PM,-2.494
02/09/18 4:00:00 PM,-2.261
02/09/18 6:00:00 PM,-3.434
02/09/18 8:00:00 PM,-5.496
02/09/18 10:00:00 PM,-6.499
02/10/18 12:00:00 AM,-7.787
02/10/18 2:00:00 AM,-7.138
02/10/18 4:00:00 AM,-6.882
02/10/18 6:00:00 AM,-7.527
02/10/18 8:00:00 AM,-8.05
02/10/18 10:00:00 AM,-8.182
02/10/18 12:00:00 PM,-8.713
02/10/18 2:00:00 PM,-9.252
02/10/18 4:00:00 PM,-11.487
02/10/18 6:00:00 PM,-12.068
02/10/18 8:00:00 PM,-13.258
02/10/18 10:00:00 PM,-15.608
02/11/18 12:00:00 AM,-16.597
02/11/18 2:00:00 AM,-17.274
02/11/18 4:00:00 AM,-17.274
02/11/18 6:00:00 AM,-17.618
02/11/18 8:00:00 AM,-17.274
02/11/18 10:00:00 AM,-16.43
02/11/18 12:00:00 PM,-12.214
02/11/18 2:00:00 PM,-8.847
02/11/18 4:00:00 PM,-8.847
02/11/18 6:00:00 PM,-10.634
02/11/18 8:00:00 PM,-10.493
02/11/18 10:00:00 PM,-10.075
02/12/18 12:00:00 AM,-11.487
02/12/18 2:00:00 AM,-11.058
02/12/18 4:00:00 AM,-11.2
02/12/18 6:00:00 AM,-8.314
02/12/18 8:00:00 AM,-7.657
02/12/18 10:00:00 AM,-7.397
02/12/18 12:00:00 PM,-2.727
02/12/18 2:00:00 PM,-0.549
02/12/18 4:00:00 PM,-3.911
02/12/18 6:00:00 PM,-4.88
02/12/18 8:00:00 PM,-6.246
02/12/18 10:00:00 PM,-6.626
02/13/18 12:00:00 AM,-7.138
02/13/18 2:00:00 AM,-6.499
02/13/18 4:00:00 AM,-6.882
02/13/18 6:00:00 AM,-7.01
02/13/18 8:00:00 AM,-6.882
02/13/18 10:00:00 AM,-5.125
02/13/18 12:00:00 PM,-4.393
02/13/18 2:00:00 PM,-3.792
02/13/18 4:00:00 PM,-4.272
02/13/18 6:00:00 PM,-5.87
02/13/18 8:00:00 PM,-6.373
02/13/18 10:00:00 PM,-6.246
02/14/18 12:00:00 AM,-6.373
02/14/18 2:00:00 AM,-6.626
02/14/18 4:00:00 AM,-6.754
02/14/18 6:00:00 AM,-6.246
02/14/18 8:00:00 AM,-5.87
02/14/18 10:00:00 AM,-3.911
02/14/18 12:00:00 PM,-2.727
02/14/18 2:00:00 PM,-2.494
02/14/18 4:00:00 PM,-3.079
02/14/18 6:00:00 PM,-3.792
02/14/18 8:00:00 PM,-4.514
02/14/18 10:00:00 PM,-5.62
02/15/18 12:00:00 AM,-5.745
02/15/18 2:00:00 AM,-5.995
02/15/18 4:00:00 AM,-6.626
02/15/18 6:00:00 AM,-7.138
02/15/18 8:00:00 AM,-7.918
02/15/18 10:00:00 AM,-7.01
02/15/18 12:00:00 PM,-8.447
02/15/18 2:00:00 PM,-8.314
02/15/18 4:00:00 PM,-10.634
02/15/18 6:00:00 PM,-11.631
02/15/18 8:00:00 PM,-12.214
02/15/18 10:00:00 PM,-13.258
02/16/18 12:00:00 AM,-14.648
02/16/18 2:00:00 AM,-15.446
02/16/18 4:00:00 AM,-14.648
02/16/18 6:00:00 AM,-14.334
02/16/18 8:00:00 AM,-14.023
02/16/18 10:00:00 AM,-13.258
02/16/18 12:00:00 PM,-7.918
02/16/18 2:00:00 PM,-5.125
02/16/18 4:00:00 PM,-7.918
02/16/18 6:00:00 PM,-8.713
02/16/18 8:00:00 PM,-9.662
02/16/18 10:00:00 PM,-10.774
02/17/18 12:00:00 AM,-11.058
02/17/18 2:00:00 AM,-11.631
02/17/18 4:00:00 AM,-12.658
02/17/18 6:00:00 AM,-12.807
02/17/18 8:00:00 AM,-12.807
02/17/18 10:00:00 AM,-10.916
02/17/18 12:00:00 PM,-8.447
02/17/18 2:00:00 PM,-5.496
02/17/18 4:00:00 PM,-4.031
02/17/18 6:00:00 PM,-5.745
02/17/18 8:00:00 PM,-5.995
02/17/18 10:00:00 PM,-5.496
02/18/18 12:00:00 AM,-4.88
02/18/18 2:00:00 AM,-4.758
02/18/18 4:00:00 AM,-3.792
02/18/18 6:00:00 AM,-5.372
02/18/18 8:00:00 AM,-5.125
02/18/18 10:00:00 AM,-4.031
02/18/18 12:00:00 PM,-1.684
02/18/18 2:00:00 PM,0.563
02/18/18 4:00:00 PM,1.439
02/18/18 6:00:00 PM,-2.261
02/18/18 8:00:00 PM,-2.261
02/18/18 10:00:00 PM,-3.316
02/19/18 12:00:00 AM,-3.792
02/19/18 2:00:00 AM,-4.152
02/19/18 4:00:00 AM,-4.393
02/19/18 6:00:00 AM,-4.758
02/19/18 8:00:00 AM,-5.496
02/19/18 10:00:00 AM,-4.393
02/19/18 12:00:00 PM,-1.114
02/19/18 2:00:00 PM,-0.887
02/19/18 4:00:00 PM,-3.672
02/19/18 6:00:00 PM,-6.373
02/19/18 8:00:00 PM,-8.447
02/19/18 10:00:00 PM,-11.487
02/20/18 12:00:00 AM,-12.807
02/20/18 2:00:00 AM,-13.409
02/20/18 4:00:00 AM,-16.765
02/20/18 6:00:00 AM,-18.142
02/20/18 8:00:00 AM,-19.4
02/20/18 10:00:00 AM,-17.966
02/20/18 12:00:00 PM,-16.597
02/20/18 2:00:00 PM,-15.285
02/20/18 4:00:00 PM,-16.43
02/20/18 6:00:00 PM,-17.274
02/20/18 8:00:00 PM,-18.318
02/20/18 10:00:00 PM,-19.035
02/21/18 12:00:00 AM,-19.217
02/21/18 2:00:00 AM,-19.584
02/21/18 4:00:00 AM,-19.035
02/21/18 6:00:00 AM,-19.4
02/21/18 8:00:00 AM,-19.217
02/21/18 10:00:00 AM,-17.966
02/21/18 12:00:00 PM,-12.214
02/21/18 2:00:00 PM,-8.182
02/21/18 4:00:00 PM,-6.882
02/21/18 6:00:00 PM,-11.922
02/21/18 8:00:00 PM,-13.868
02/21/18 10:00:00 PM,-14.965
02/22/18 12:00:00 AM,-11.487
02/22/18 2:00:00 AM,-12.807
02/22/18 4:00:00 AM,-12.068
02/22/18 6:00:00 AM,-12.214
02/22/18 8:00:00 AM,-12.956
02/22/18 10:00:00 AM,-11.487
02/22/18 12:00:00 PM,-9.525
02/22/18 2:00:00 PM,-9.937
02/22/18 4:00:00 PM,-9.525
02/22/18 6:00:00 PM,-12.361
02/22/18 8:00:00 PM,-13.409
02/22/18 10:00:00 PM,-14.178
02/23/18 12:00:00 AM,-14.178
02/23/18 2:00:00 AM,-14.49
02/23/18 4:00:00 AM,-14.648
02/23/18 6:00:00 AM,-14.334
02/23/18 8:00:00 AM,-14.49
02/23/18 10:00:00 AM,-14.334
02/23/18 12:00:00 PM,-8.982
02/23/18 2:00:00 PM,-7.138
02/23/18 4:00:00 PM,-9.937
02/23/18 6:00:00 PM,-12.068
02/23/18 8:00:00 PM,-12.361
02/23/18 10:00:00 PM,-12.956
02/24/18 12:00:00 AM,-13.868
02/24/18 2:00:00 AM,-14.965
02/24/18 4:00:00 AM,-16.43
02/24/18 6:00:00 AM,-17.792
02/24/18 8:00:00 AM,-19.77
02/24/18 10:00:00 AM,-19.4
02/24/18 12:00:00 PM,-18.142
02/24/18 2:00:00 PM,-16.934
02/24/18 4:00:00 PM,-16.934
02/24/18 6:00:00 PM,-17.274
02/24/18 8:00:00 PM,-17.618
02/24/18 10:00:00 PM,-17.618
02/25/18 12:00:00 AM,-17.274
02/25/18 2:00:00 AM,-17.274
02/25/18 4:00:00 AM,-17.966
02/25/18 6:00:00 AM,-18.318
02/25/18 8:00:00 AM,-18.496
02/25/18 10:00:00 AM,-17.446
02/25/18 12:00:00 PM,-16.098
02/25/18 2:00:00 PM,-14.648
02/25/18 4:00:00 PM,-13.107
02/25/18 6:00:00 PM,-14.965
02/25/18 8:00:00 PM,-14.49
02/25/18 10:00:00 PM,-12.361
02/26/18 12:00:00 AM,-13.715
02/26/18 2:00:00 AM,-13.107
02/26/18 4:00:00 AM,-12.658
02/26/18 6:00:00 AM,-12.807
02/26/18 8:00:00 AM,-12.956
02/26/18 10:00:00 AM,-10.493
02/26/18 12:00:00 PM,-6.246
02/26/18 2:00:00 PM,-2.727
02/26/18 4:00:00 PM,-1.114
02/26/18 6:00:00 PM,-2.145
02/26/18 8:00:00 PM,-7.267
02/26/18 10:00:00 PM,-6.373
02/27/18 12:00:00 AM,-6.12
02/27/18 2:00:00 AM,-5.745
02/27/18 4:00:00 AM,-5.995
02/27/18 6:00:00 AM,-7.267
02/27/18 8:00:00 AM,-7.918
02/27/18 10:00:00 AM,-6.373
02/27/18 12:00:00 PM,-3.672
02/27/18 2:00:00 PM,-1.684
02/27/18 4:00:00 PM,-0.549
02/27/18 6:00:00 PM,-2.844
02/27/18 8:00:00 PM,-6.499
02/27/18 10:00:00 PM,-7.01
02/28/18 12:00:00 AM,-7.138
02/28/18 2:00:00 AM,-7.657
02/28/18 4:00:00 AM,-8.58
02/28/18 6:00:00 AM,-9.937
02/28/18 8:00:00 AM,-11.058
02/28/18 10:00:00 AM,-9.525
02/28/18 12:00:00 PM,-5.62
02/28/18 2:00:00 PM,-3.672
02/28/18 4:00:00 PM,-2.61
02/28/18 6:00:00 PM,-7.138
02/28/18 8:00:00 PM,-8.58
02/28/18 10:00:00 PM,-9.662
03/01/18 12:00:00 AM,-9.252
03/01/18 2:00:00 AM,-9.252
03/01/18 4:00:00 AM,-9.799
03/01/18 6:00:00 AM,-9.799
03/01/18 8:00:00 AM,-9.525
03/01/18 10:00:00 AM,-8.447
03/01/18 12:00:00 PM,-3.079
03/01/18 2:00:00 PM,0.01
03/01/18 4:00:00 PM,-0.437
03/01/18 6:00:00 PM,-3.197
03/01/18 8:00:00 PM,-5.003
03/01/18 10:00:00 PM,-6.246
03/02/18 12:00:00 AM,-6.626
03/02/18 2:00:00 AM,-6.882
03/02/18 4:00:00 AM,-5.995
03/02/18 6:00:00 AM,-5.62
03/02/18 8:00:00 AM,-4.88
03/02/18 10:00:00 AM,-4.152
03/02/18 12:00:00 PM,0.674
03/02/18 2:00:00 PM,3.155
03/02/18 4:00:00 PM,4.311
03/02/18 6:00:00 PM,3.367
03/02/18 8:00:00 PM,-1.684
03/02/18 10:00:00 PM,-1.914
03/03/18 12:00:00 AM,-1.914
03/03/18 2:00:00 AM,-2.03
03/03/18 4:00:00 AM,-2.962
03/03/18 6:00:00 AM,-3.197
03/03/18 8:00:00 AM,-2.61
03/03/18 10:00:00 AM,-1.114
03/03/18 12:00:00 PM,4.831
03/03/18 2:00:00 PM,6.268
03/03/18 4:00:00 PM,7.481
03/03/18 6:00:00 PM,3.578
03/03/18 8:00:00 PM,-2.03
03/03/18 10:00:00 PM,-0.887
03/04/18 12:00:00 AM,-0.549
03/04/18 2:00:00 AM,-1.001
03/04/18 4:00:00 AM,-1.228
03/04/18 6:00:00 AM,-2.377
03/04/18 8:00:00 AM,-3.197
03/04/18 10:00:00 AM,-2.727
03/04/18 12:00:00 PM,1.33
03/04/18 2:00:00 PM,2.088
03/04/18 4:00:00 PM,-3.672
03/04/18 6:00:00 PM,-10.353
03/04/18 8:00:00 PM,-11.631
03/04/18 10:00:00 PM,-14.178
03/05/18 12:00:00 AM,-16.43
03/05/18 2:00:00 AM,-16.934
03/05/18 4:00:00 AM,-17.274
03/05/18 6:00:00 AM,-18.142
03/05/18 8:00:00 AM,-17.966
03/05/18 10:00:00 AM,-17.274
03/05/18 12:00:00 PM,-15.446
03/05/18 2:00:00 PM,-14.178
03/05/18 4:00:00 PM,-14.806
03/05/18 6:00:00 PM,-15.285
03/05/18 8:00:00 PM,-15.77
03/05/18 10:00:00 PM,-15.934
03/06/18 12:00:00 AM,-16.597
03/06/18 2:00:00 AM,-17.618
03/06/18 4:00:00 AM,-17.966
03/06/18 6:00:00 AM,-17.966
03/06/18 8:00:00 AM,-17.792
