Date Time,Temp.C
02/15/17 8:00:00 AM,-4.88
02/15/17 10:00:00 AM,-4.88
02/15/17 12:00:00 PM,-5.003
02/15/17 2:00:00 PM,-5.003
02/15/17 4:00:00 PM,-5.003
02/15/17 6:00:00 PM,-5.003
02/15/17 8:00:00 PM,-5.003
02/15/17 10:00:00 PM,-5.003
02/16/17 12:00:00 AM,-5.003
02/16/17 2:00:00 AM,-5.003
02/16/17 4:00:00 AM,-5.003
02/16/17 6:00:00 AM,-5.003
02/16/17 8:00:00 AM,-5.003
02/16/17 10:00:00 AM,-5.003
02/16/17 12:00:00 PM,-5.003
02/16/17 2:00:00 PM,-5.003
02/16/17 4:00:00 PM,-5.003
02/16/17 6:00:00 PM,-5.003
02/16/17 8:00:00 PM,-5.003
02/16/17 10:00:00 PM,-5.003
02/17/17 12:00:00 AM,-5.003
02/17/17 2:00:00 AM,-5.003
02/17/17 4:00:00 AM,-5.003
02/17/17 6:00:00 AM,-5.003
02/17/17 8:00:00 AM,-5.003
02/17/17 10:00:00 AM,-5.003
02/17/17 12:00:00 PM,-5.003
02/17/17 2:00:00 PM,-5.003
02/17/17 4:00:00 PM,-5.003
02/17/17 6:00:00 PM,-4.88
02/17/17 8:00:00 PM,-4.88
02/17/17 10:00:00 PM,-4.88
02/18/17 12:00:00 AM,-4.88
02/18/17 2:00:00 AM,-4.88
02/18/17 4:00:00 AM,-4.88
02/18/17 6:00:00 AM,-4.88
02/18/17 8:00:00 AM,-4.88
02/18/17 10:00:00 AM,-4.88
02/18/17 12:00:00 PM,-5.003
02/18/17 2:00:00 PM,-4.88
02/18/17 4:00:00 PM,-4.88
02/18/17 6:00:00 PM,-4.88
02/18/17 8:00:00 PM,-4.88
02/18/17 10:00:00 PM,-4.758
02/19/17 12:00:00 AM,-4.758
02/19/17 2:00:00 AM,-4.758
02/19/17 4:00:00 AM,-4.758
02/19/17 6:00:00 AM,-4.758
02/19/17 8:00:00 AM,-4.758
02/19/17 10:00:00 AM,-4.758
02/19/17 12:00:00 PM,-4.758
02/19/17 2:00:00 PM,-4.758
02/19/17 4:00:00 PM,-4.88
02/19/17 6:00:00 PM,-4.758
02/19/17 8:00:00 PM,-4.758
02/19/17 10:00:00 PM,-4.758
02/20/17 12:00:00 AM,-4.636
02/20/17 2:00:00 AM,-4.636
02/20/17 4:00:00 AM,-4.636
02/20/17 6:00:00 AM,-4.636
02/20/17 8:00:00 AM,-4.636
02/20/17 10:00:00 AM,-4.636
02/20/17 12:00:00 PM,-4.636
02/20/17 2:00:00 PM,-4.636
02/20/17 4:00:00 PM,-4.758
02/20/17 6:00:00 PM,-4.758
02/20/17 8:00:00 PM,-4.758
02/20/17 10:00:00 PM,-4.758
02/21/17 12:00:00 AM,-4.758
02/21/17 2:00:00 AM,-4.758
02/21/17 4:00:00 AM,-4.758
02/21/17 6:00:00 AM,-4.758
02/21/17 8:00:00 AM,-4.758
02/21/17 10:00:00 AM,-4.758
02/21/17 12:00:00 PM,-4.758
02/21/17 2:00:00 PM,-4.758
02/21/17 4:00:00 PM,-4.636
02/21/17 6:00:00 PM,-4.636
02/21/17 8:00:00 PM,-4.514
02/21/17 10:00:00 PM,-4.514
02/22/17 12:00:00 AM,-4.514
02/22/17 2:00:00 AM,-4.514
02/22/17 4:00:00 AM,-4.514
02/22/17 6:00:00 AM,-4.514
02/22/17 8:00:00 AM,-4.514
02/22/17 10:00:00 AM,-4.514
02/22/17 12:00:00 PM,-4.514
02/22/17 2:00:00 PM,-4.514
02/22/17 4:00:00 PM,-4.393
02/22/17 6:00:00 PM,-4.393
02/22/17 8:00:00 PM,-4.393
02/22/17 10:00:00 PM,-4.272
02/23/17 12:00:00 AM,-4.272
02/23/17 2:00:00 AM,-4.272
02/23/17 4:00:00 AM,-4.393
02/23/17 6:00:00 AM,-4.393
02/23/17 8:00:00 AM,-4.393
02/23/17 10:00:00 AM,-4.514
02/23/17 12:00:00 PM,-4.514
02/23/17 2:00:00 PM,-4.514
02/23/17 4:00:00 PM,-4.636
02/23/17 6:00:00 PM,-4.636
02/23/17 8:00:00 PM,-4.636
02/23/17 10:00:00 PM,-4.636
02/24/17 12:00:00 AM,-4.758
02/24/17 2:00:00 AM,-4.758
02/24/17 4:00:00 AM,-4.758
02/24/17 6:00:00 AM,-4.88
02/24/17 8:00:00 AM,-4.88
02/24/17 10:00:00 AM,-5.003
02/24/17 12:00:00 PM,-5.125
02/24/17 2:00:00 PM,-5.125
02/24/17 4:00:00 PM,-5.249
02/24/17 6:00:00 PM,-5.249
02/24/17 8:00:00 PM,-5.372
02/24/17 10:00:00 PM,-5.372
02/25/17 12:00:00 AM,-5.496
02/25/17 2:00:00 AM,-5.62
02/25/17 4:00:00 AM,-5.62
02/25/17 6:00:00 AM,-5.745
02/25/17 8:00:00 AM,-5.87
02/25/17 10:00:00 AM,-5.995
02/25/17 12:00:00 PM,-5.995
02/25/17 2:00:00 PM,-6.12
02/25/17 4:00:00 PM,-6.246
02/25/17 6:00:00 PM,-6.373
02/25/17 8:00:00 PM,-6.373
02/25/17 10:00:00 PM,-6.499
02/26/17 12:00:00 AM,-6.499
02/26/17 2:00:00 AM,-6.626
02/26/17 4:00:00 AM,-6.626
02/26/17 6:00:00 AM,-6.626
02/26/17 8:00:00 AM,-6.754
02/26/17 10:00:00 AM,-6.754
02/26/17 12:00:00 PM,-6.882
02/26/17 2:00:00 PM,-7.01
02/26/17 4:00:00 PM,-7.01
02/26/17 6:00:00 PM,-7.138
02/26/17 8:00:00 PM,-7.138
02/26/17 10:00:00 PM,-7.267
02/27/17 12:00:00 AM,-7.267
02/27/17 2:00:00 AM,-7.397
02/27/17 4:00:00 AM,-7.397
02/27/17 6:00:00 AM,-7.527
02/27/17 8:00:00 AM,-7.527
02/27/17 10:00:00 AM,-7.657
02/27/17 12:00:00 PM,-7.657
02/27/17 2:00:00 PM,-7.657
02/27/17 4:00:00 PM,-7.657
02/27/17 6:00:00 PM,-7.657
02/27/17 8:00:00 PM,-7.657
02/27/17 10:00:00 PM,-7.527
02/28/17 12:00:00 AM,-7.527
02/28/17 2:00:00 AM,-7.527
02/28/17 4:00:00 AM,-7.527
02/28/17 6:00:00 AM,-7.397
02/28/17 8:00:00 AM,-7.397
02/28/17 10:00:00 AM,-7.397
02/28/17 12:00:00 PM,-7.397
02/28/17 2:00:00 PM,-7.267
02/28/17 4:00:00 PM,-7.267
02/28/17 6:00:00 PM,-7.267
02/28/17 8:00:00 PM,-7.267
02/28/17 10:00:00 PM,-7.138
03/01/17 12:00:00 AM,-7.267
03/01/17 2:00:00 AM,-7.138
03/01/17 4:00:00 AM,-7.267
03/01/17 6:00:00 AM,-7.267
03/01/17 8:00:00 AM,-7.397
03/01/17 10:00:00 AM,-7.397
03/01/17 12:00:00 PM,-7.527
03/01/17 2:00:00 PM,-7.657
03/01/17 4:00:00 PM,-7.657
03/01/17 6:00:00 PM,-7.657
03/01/17 8:00:00 PM,-7.787
03/01/17 10:00:00 PM,-7.787
03/02/17 12:00:00 AM,-7.787
03/02/17 2:00:00 AM,-7.918
03/02/17 4:00:00 AM,-7.918
03/02/17 6:00:00 AM,-7.918
03/02/17 8:00:00 AM,-8.05
03/02/17 10:00:00 AM,-8.05
03/02/17 12:00:00 PM,-8.05
03/02/17 2:00:00 PM,-8.05
03/02/17 4:00:00 PM,-8.05
03/02/17 6:00:00 PM,-8.05
03/02/17 8:00:00 PM,-7.918
03/02/17 10:00:00 PM,-7.918
03/03/17 12:00:00 AM,-7.787
03/03/17 2:00:00 AM,-7.787
03/03/17 4:00:00 AM,-7.787
03/03/17 6:00:00 AM,-7.787
03/03/17 8:00:00 AM,-7.787
03/03/17 10:00:00 AM,-7.918
03/03/17 12:00:00 PM,-7.787
03/03/17 2:00:00 PM,-7.787
03/03/17 4:00:00 PM,-7.787
03/03/17 6:00:00 PM,-7.657
03/03/17 8:00:00 PM,-7.657
03/03/17 10:00:00 PM,-7.527
03/04/17 12:00:00 AM,-7.397
03/04/17 2:00:00 AM,-7.397
03/04/17 4:00:00 AM,-7.397
03/04/17 6:00:00 AM,-7.397
03/04/17 8:00:00 AM,-7.397
03/04/17 10:00:00 AM,-7.397
03/04/17 12:00:00 PM,-7.267
03/04/17 2:00:00 PM,-7.267
03/04/17 4:00:00 PM,-7.267
03/04/17 6:00:00 PM,-7.138
03/04/17 8:00:00 PM,-7.01
03/04/17 10:00:00 PM,-7.01
03/05/17 12:00:00 AM,-6.882
03/05/17 2:00:00 AM,-6.882
03/05/17 4:00:00 AM,-6.882
03/05/17 6:00:00 AM,-6.882
03/05/17 8:00:00 AM,-6.754
03/05/17 10:00:00 AM,-6.754
03/05/17 12:00:00 PM,-6.754
03/05/17 2:00:00 PM,-6.754
03/05/17 4:00:00 PM,-6.626
03/05/17 6:00:00 PM,-6.499
03/05/17 8:00:00 PM,-6.499
03/05/17 10:00:00 PM,-6.373
03/06/17 12:00:00 AM,-6.373
03/06/17 2:00:00 AM,-6.373
03/06/17 4:00:00 AM,-6.373
03/06/17 6:00:00 AM,-6.373
03/06/17 8:00:00 AM,-6.373
03/06/17 10:00:00 AM,-6.373
03/06/17 12:00:00 PM,-6.373
03/06/17 2:00:00 PM,-6.373
03/06/17 4:00:00 PM,-6.373
03/06/17 6:00:00 PM,-6.373
03/06/17 8:00:00 PM,-6.499
03/06/17 10:00:00 PM,-6.626
03/07/17 12:00:00 AM,-6.882
03/07/17 2:00:00 AM,-7.01
03/07/17 4:00:00 AM,-7.138
03/07/17 6:00:00 AM,-7.397
03/07/17 8:00:00 AM,-7.527
03/07/17 10:00:00 AM,-7.657
03/07/17 12:00:00 PM,-7.787
03/07/17 2:00:00 PM,-7.787
03/07/17 4:00:00 PM,-7.787
03/07/17 6:00:00 PM,-7.787
03/07/17 8:00:00 PM,-7.787
03/07/17 10:00:00 PM,-7.657
03/08/17 12:00:00 AM,-7.657
03/08/17 2:00:00 AM,-7.787
03/08/17 4:00:00 AM,-7.657
03/08/17 6:00:00 AM,-7.657
03/08/17 8:00:00 AM,-7.657
03/08/17 10:00:00 AM,-7.657
03/08/17 12:00:00 PM,-7.527
03/08/17 2:00:00 PM,-7.527
03/08/17 4:00:00 PM,-7.397
03/08/17 6:00:00 PM,-7.267
03/08/17 8:00:00 PM,-7.138
03/08/17 10:00:00 PM,-7.138
03/09/17 12:00:00 AM,-7.01
03/09/17 2:00:00 AM,-6.882
03/09/17 4:00:00 AM,-6.882
03/09/17 6:00:00 AM,-6.754
03/09/17 8:00:00 AM,-6.754
03/09/17 10:00:00 AM,-6.754
03/09/17 12:00:00 PM,-6.754
03/09/17 2:00:00 PM,-6.626
03/09/17 4:00:00 PM,-6.499
03/09/17 6:00:00 PM,-6.373
03/09/17 8:00:00 PM,-6.246
03/09/17 10:00:00 PM,-6.246
03/10/17 12:00:00 AM,-6.12
03/10/17 2:00:00 AM,-6.12
03/10/17 4:00:00 AM,-6.12
03/10/17 6:00:00 AM,-5.995
03/10/17 8:00:00 AM,-5.995
03/10/17 10:00:00 AM,-5.995
03/10/17 12:00:00 PM,-5.995
03/10/17 2:00:00 PM,-5.995
03/10/17 4:00:00 PM,-5.87
03/10/17 6:00:00 PM,-5.745
03/10/17 8:00:00 PM,-5.62
03/10/17 10:00:00 PM,-5.496
03/11/17 12:00:00 AM,-5.372
03/11/17 2:00:00 AM,-5.372
03/11/17 4:00:00 AM,-5.372
03/11/17 6:00:00 AM,-5.372
03/11/17 8:00:00 AM,-5.372
03/11/17 10:00:00 AM,-5.372
03/11/17 12:00:00 PM,-5.372
03/11/17 2:00:00 PM,-5.372
03/11/17 4:00:00 PM,-5.249
03/11/17 6:00:00 PM,-5.249
03/11/17 8:00:00 PM,-5.125
03/11/17 10:00:00 PM,-5.125
03/12/17 12:00:00 AM,-5.125
03/12/17 2:00:00 AM,-5.125
03/12/17 4:00:00 AM,-5.125
03/12/17 6:00:00 AM,-5.125
03/12/17 8:00:00 AM,-5.125
03/12/17 10:00:00 AM,-5.249
03/12/17 12:00:00 PM,-5.249
03/12/17 2:00:00 PM,-5.125
03/12/17 4:00:00 PM,-5.125
03/12/17 6:00:00 PM,-5.003
03/12/17 8:00:00 PM,-5.003
03/12/17 10:00:00 PM,-5.003
03/13/17 12:00:00 AM,-5.125
03/13/17 2:00:00 AM,-5.249
03/13/17 4:00:00 AM,-5.372
03/13/17 6:00:00 AM,-5.496
03/13/17 8:00:00 AM,-5.62
03/13/17 10:00:00 AM,-5.745
03/13/17 12:00:00 PM,-5.87
03/13/17 2:00:00 PM,-5.87
03/13/17 4:00:00 PM,-5.745
03/13/17 6:00:00 PM,-5.62
03/13/17 8:00:00 PM,-5.62
03/13/17 10:00:00 PM,-5.496
03/14/17 12:00:00 AM,-5.496
03/14/17 2:00:00 AM,-5.496
03/14/17 4:00:00 AM,-5.496
03/14/17 6:00:00 AM,-5.496
03/14/17 8:00:00 AM,-5.496
03/14/17 10:00:00 AM,-5.496
03/14/17 12:00:00 PM,-5.372
03/14/17 2:00:00 PM,-5.372
03/14/17 4:00:00 PM,-5.249
03/14/17 6:00:00 PM,-5.125
03/14/17 8:00:00 PM,-4.88
03/14/17 10:00:00 PM,-4.758
03/15/17 12:00:00 AM,-4.758
03/15/17 2:00:00 AM,-4.758
03/15/17 4:00:00 AM,-4.758
03/15/17 6:00:00 AM,-4.758
03/15/17 8:00:00 AM,-4.758
03/15/17 10:00:00 AM,-4.758
03/15/17 12:00:00 PM,-4.758
03/15/17 2:00:00 PM,-4.758
03/15/17 4:00:00 PM,-4.636
03/15/17 6:00:00 PM,-4.393
03/15/17 8:00:00 PM,-4.152
03/15/17 10:00:00 PM,-4.031
03/16/17 12:00:00 AM,-3.911
03/16/17 2:00:00 AM,-3.911
03/16/17 4:00:00 AM,-4.031
03/16/17 6:00:00 AM,-4.031
03/16/17 8:00:00 AM,-4.031
03/16/17 10:00:00 AM,-4.152
03/16/17 12:00:00 PM,-4.152
03/16/17 2:00:00 PM,-4.152
03/16/17 4:00:00 PM,-4.031
03/16/17 6:00:00 PM,-3.792
03/16/17 8:00:00 PM,-3.553
03/16/17 10:00:00 PM,-3.316
03/17/17 12:00:00 AM,-3.316
03/17/17 2:00:00 AM,-3.316
03/17/17 4:00:00 AM,-3.434
03/17/17 6:00:00 AM,-3.434
03/17/17 8:00:00 AM,-3.553
03/17/17 10:00:00 AM,-3.672
03/17/17 12:00:00 PM,-3.672
03/17/17 2:00:00 PM,-3.553
03/17/17 4:00:00 PM,-3.434
03/17/17 6:00:00 PM,-2.727
03/17/17 8:00:00 PM,-2.727
03/17/17 10:00:00 PM,-2.61
03/18/17 12:00:00 AM,-2.494
03/18/17 2:00:00 AM,-2.61
03/18/17 4:00:00 AM,-2.727
03/18/17 6:00:00 AM,-2.844
03/18/17 8:00:00 AM,-2.844
03/18/17 10:00:00 AM,-2.962
03/18/17 12:00:00 PM,-2.962
03/18/17 2:00:00 PM,-2.844
03/18/17 4:00:00 PM,-2.61
03/18/17 6:00:00 PM,-2.145
03/18/17 8:00:00 PM,-1.684
03/18/17 10:00:00 PM,-1.57
03/19/17 12:00:00 AM,-1.57
03/19/17 2:00:00 AM,-1.684
03/19/17 4:00:00 AM,-1.799
03/19/17 6:00:00 AM,-1.914
03/19/17 8:00:00 AM,-1.914
03/19/17 10:00:00 AM,-2.03
03/19/17 12:00:00 PM,-2.145
03/19/17 2:00:00 PM,-1.914
03/19/17 4:00:00 PM,-1.57
03/19/17 6:00:00 PM,-0.887
03/19/17 8:00:00 PM,-0.662
03/19/17 10:00:00 PM,-0.662
03/20/17 12:00:00 AM,-0.774
03/20/17 2:00:00 AM,-1.001
03/20/17 4:00:00 AM,-1.228
03/20/17 6:00:00 AM,-1.341
03/20/17 8:00:00 AM,-1.57
03/20/17 10:00:00 AM,-1.684
03/20/17 12:00:00 PM,-1.684
03/20/17 2:00:00 PM,-1.456
03/20/17 4:00:00 PM,-0.887
03/20/17 6:00:00 PM,-0.437
03/20/17 8:00:00 PM,-0.213
03/20/17 10:00:00 PM,-0.213
03/21/17 12:00:00 AM,-0.325
03/21/17 2:00:00 AM,-0.549
03/21/17 4:00:00 AM,-0.774
03/21/17 6:00:00 AM,-1.001
03/21/17 8:00:00 AM,-1.228
03/21/17 10:00:00 AM,-1.456
03/21/17 12:00:00 PM,-1.341
03/21/17 2:00:00 PM,-1.001
03/21/17 4:00:00 PM,-0.213
03/21/17 6:00:00 PM,0.232
03/21/17 8:00:00 PM,0.232
03/21/17 10:00:00 PM,0.121
03/22/17 12:00:00 AM,0.01
03/22/17 2:00:00 AM,-0.213
03/22/17 4:00:00 AM,-0.549
03/22/17 6:00:00 AM,-0.887
03/22/17 8:00:00 AM,-1.001
03/22/17 10:00:00 AM,-1.114
03/22/17 12:00:00 PM,-0.887
03/22/17 2:00:00 PM,-0.437
03/22/17 4:00:00 PM,0.121
03/22/17 6:00:00 PM,0.563
03/22/17 8:00:00 PM,0.563
03/22/17 10:00:00 PM,0.453
03/23/17 12:00:00 AM,0.232
03/23/17 2:00:00 AM,0.121
03/23/17 4:00:00 AM,-0.102
03/23/17 6:00:00 AM,-0.437
03/23/17 8:00:00 AM,-0.887
03/23/17 10:00:00 AM,-1.114
03/23/17 12:00:00 PM,-1.228
03/23/17 2:00:00 PM,-0.774
03/23/17 4:00:00 PM,-0.102
03/23/17 6:00:00 PM,0.121
03/23/17 8:00:00 PM,-0.102
03/23/17 10:00:00 PM,-0.213
03/24/17 12:00:00 AM,-0.437
03/24/17 2:00:00 AM,-0.662
03/24/17 4:00:00 AM,-0.774
03/24/17 6:00:00 AM,-0.887
03/24/17 8:00:00 AM,-1.001
03/24/17 10:00:00 AM,-1.001
03/24/17 12:00:00 PM,-1.114
03/24/17 2:00:00 PM,-1.114
03/24/17 4:00:00 PM,-1.114
03/24/17 6:00:00 PM,-1.001
03/24/17 8:00:00 PM,-1.001
03/24/17 10:00:00 PM,-1.001
03/25/17 12:00:00 AM,-1.114
03/25/17 2:00:00 AM,-1.228
03/25/17 4:00:00 AM,-1.341
03/25/17 6:00:00 AM,-1.456
03/25/17 8:00:00 AM,-1.57
03/25/17 10:00:00 AM,-1.57
03/25/17 12:00:00 PM,-1.684
03/25/17 2:00:00 PM,-1.684
03/25/17 4:00:00 PM,-1.456
03/25/17 6:00:00 PM,-1.341
03/25/17 8:00:00 PM,-1.114
03/25/17 10:00:00 PM,-1.001
03/26/17 12:00:00 AM,-1.001
03/26/17 2:00:00 AM,-1.114
03/26/17 4:00:00 AM,-1.114
03/26/17 6:00:00 AM,-1.228
03/26/17 8:00:00 AM,-1.228
03/26/17 10:00:00 AM,-1.341
03/26/17 12:00:00 PM,-1.341
03/26/17 2:00:00 PM,-1.341
03/26/17 4:00:00 PM,-1.228
03/26/17 6:00:00 PM,-1.228
03/26/17 8:00:00 PM,-1.114
03/26/17 10:00:00 PM,-1.114
03/27/17 12:00:00 AM,-1.114
03/27/17 2:00:00 AM,-1.228
03/27/17 4:00:00 AM,-1.341
03/27/17 6:00:00 AM,-1.57
03/27/17 8:00:00 AM,-1.684
03/27/17 10:00:00 AM,-1.799
03/27/17 12:00:00 PM,-1.914
03/27/17 2:00:00 PM,-1.799
03/27/17 4:00:00 PM,-1.799
03/27/17 6:00:00 PM,-1.684
03/27/17 8:00:00 PM,-1.57
03/27/17 10:00:00 PM,-1.456
03/28/17 12:00:00 AM,-1.456
03/28/17 2:00:00 AM,-1.57
03/28/17 4:00:00 AM,-1.57
03/28/17 6:00:00 AM,-1.684
03/28/17 8:00:00 AM,-1.684
03/28/17 10:00:00 AM,-1.684
03/28/17 12:00:00 PM,-1.799
03/28/17 2:00:00 PM,-1.799
03/28/17 4:00:00 PM,-1.799
03/28/17 6:00:00 PM,-1.684
03/28/17 8:00:00 PM,-1.684
03/28/17 10:00:00 PM,-1.684
03/29/17 12:00:00 AM,-1.684
03/29/17 2:00:00 AM,-1.684
03/29/17 4:00:00 AM,-1.684
03/29/17 6:00:00 AM,-1.799
03/29/17 8:00:00 AM,-1.799
03/29/17 10:00:00 AM,-1.799
03/29/17 12:00:00 PM,-1.799
03/29/17 2:00:00 PM,-1.799
03/29/17 4:00:00 PM,-1.799
03/29/17 6:00:00 PM,-1.799
03/29/17 8:00:00 PM,-1.799
03/29/17 10:00:00 PM,-1.799
03/30/17 12:00:00 AM,-1.799
03/30/17 2:00:00 AM,-1.799
03/30/17 4:00:00 AM,-1.799
03/30/17 6:00:00 AM,-1.799
03/30/17 8:00:00 AM,-1.799
03/30/17 10:00:00 AM,-1.799
03/30/17 12:00:00 PM,-1.799
03/30/17 2:00:00 PM,-1.799
03/30/17 4:00:00 PM,-1.799
03/30/17 6:00:00 PM,-1.799
03/30/17 8:00:00 PM,-1.799
03/30/17 10:00:00 PM,-1.684
03/31/17 12:00:00 AM,-1.684
03/31/17 2:00:00 AM,-1.684
03/31/17 4:00:00 AM,-1.684
03/31/17 6:00:00 AM,-1.684
03/31/17 8:00:00 AM,-1.684
03/31/17 10:00:00 AM,-1.57
03/31/17 12:00:00 PM,-1.57
03/31/17 2:00:00 PM,-1.57
03/31/17 4:00:00 PM,-1.57
03/31/17 6:00:00 PM,-1.57
03/31/17 8:00:00 PM,-1.57
03/31/17 10:00:00 PM,-1.57
04/01/17 12:00:00 AM,-1.57
04/01/17 2:00:00 AM,-1.57
04/01/17 4:00:00 AM,-1.57
04/01/17 6:00:00 AM,-1.57
04/01/17 8:00:00 AM,-1.684
04/01/17 10:00:00 AM,-1.684
04/01/17 12:00:00 PM,-1.684
04/01/17 2:00:00 PM,-1.684
04/01/17 4:00:00 PM,-1.799
04/01/17 6:00:00 PM,-1.799
04/01/17 8:00:00 PM,-1.799
04/01/17 10:00:00 PM,-1.684
04/02/17 12:00:00 AM,-1.684
04/02/17 2:00:00 AM,-1.684
04/02/17 4:00:00 AM,-1.684
04/02/17 6:00:00 AM,-1.799
04/02/17 8:00:00 AM,-1.799
04/02/17 10:00:00 AM,-1.799
04/02/17 12:00:00 PM,-1.799
04/02/17 2:00:00 PM,-1.799
04/02/17 4:00:00 PM,-1.799
04/02/17 6:00:00 PM,-1.799
04/02/17 8:00:00 PM,-1.799
04/02/17 10:00:00 PM,-1.799
04/03/17 12:00:00 AM,-1.799
04/03/17 2:00:00 AM,-1.799
04/03/17 4:00:00 AM,-1.799
04/03/17 6:00:00 AM,-1.799
04/03/17 8:00:00 AM,-1.799
04/03/17 10:00:00 AM,-1.799
04/03/17 12:00:00 PM,-1.799
04/03/17 2:00:00 PM,-1.799
04/03/17 4:00:00 PM,-1.799
04/03/17 6:00:00 PM,-1.799
04/03/17 8:00:00 PM,-1.799
04/03/17 10:00:00 PM,-1.799
04/04/17 12:00:00 AM,-1.799
04/04/17 2:00:00 AM,-1.799
04/04/17 4:00:00 AM,-1.914
04/04/17 6:00:00 AM,-1.914
04/04/17 8:00:00 AM,-1.914
04/04/17 10:00:00 AM,-2.03
04/04/17 12:00:00 PM,-2.03
04/04/17 2:00:00 PM,-2.03
04/04/17 4:00:00 PM,-2.145
04/04/17 6:00:00 PM,-2.145
04/04/17 8:00:00 PM,-2.145
04/04/17 10:00:00 PM,-2.261
04/05/17 12:00:00 AM,-2.261
04/05/17 2:00:00 AM,-2.261
04/05/17 4:00:00 AM,-2.261
04/05/17 6:00:00 AM,-2.377
04/05/17 8:00:00 AM,-2.377
04/05/17 10:00:00 AM,-2.377
04/05/17 12:00:00 PM,-2.377
04/05/17 2:00:00 PM,-2.377
04/05/17 4:00:00 PM,-2.377
04/05/17 6:00:00 PM,-2.377
04/05/17 8:00:00 PM,-2.377
04/05/17 10:00:00 PM,-2.377
04/06/17 12:00:00 AM,-2.377
04/06/17 2:00:00 AM,-2.377
04/06/17 4:00:00 AM,-2.377
04/06/17 6:00:00 AM,-2.377
04/06/17 8:00:00 AM,-2.494
04/06/17 10:00:00 AM,-2.494
04/06/17 12:00:00 PM,-2.377
04/06/17 2:00:00 PM,-2.377
04/06/17 4:00:00 PM,-2.377
04/06/17 6:00:00 PM,-2.377
04/06/17 8:00:00 PM,-2.377
04/06/17 10:00:00 PM,-2.377
04/07/17 12:00:00 AM,-2.377
04/07/17 2:00:00 AM,-2.377
04/07/17 4:00:00 AM,-2.377
04/07/17 6:00:00 AM,-2.377
04/07/17 8:00:00 AM,-2.377
04/07/17 10:00:00 AM,-2.377
04/07/17 12:00:00 PM,-2.377
04/07/17 2:00:00 PM,-2.377
04/07/17 4:00:00 PM,-2.261
04/07/17 6:00:00 PM,-2.261
04/07/17 8:00:00 PM,-2.145
04/07/17 10:00:00 PM,-2.03
04/08/17 12:00:00 AM,-2.03
04/08/17 2:00:00 AM,-2.03
04/08/17 4:00:00 AM,-2.03
04/08/17 6:00:00 AM,-2.03
04/08/17 8:00:00 AM,-1.914
04/08/17 10:00:00 AM,-1.914
04/08/17 12:00:00 PM,-1.914
04/08/17 2:00:00 PM,-1.914
04/08/17 4:00:00 PM,-1.914
04/08/17 6:00:00 PM,-1.914
04/08/17 8:00:00 PM,-1.914
04/08/17 10:00:00 PM,-1.799
04/09/17 12:00:00 AM,-1.799
04/09/17 2:00:00 AM,-1.799
04/09/17 4:00:00 AM,-1.799
04/09/17 6:00:00 AM,-1.684
04/09/17 8:00:00 AM,-1.684
04/09/17 10:00:00 AM,-1.684
04/09/17 12:00:00 PM,-1.684
04/09/17 2:00:00 PM,-1.684
04/09/17 4:00:00 PM,-1.684
04/09/17 6:00:00 PM,-1.684
04/09/17 8:00:00 PM,-1.57
04/09/17 10:00:00 PM,-1.57
04/10/17 12:00:00 AM,-1.57
04/10/17 2:00:00 AM,-1.684
04/10/17 4:00:00 AM,-1.684
04/10/17 6:00:00 AM,-1.684
04/10/17 8:00:00 AM,-1.799
04/10/17 10:00:00 AM,-1.799
04/10/17 12:00:00 PM,-1.799
04/10/17 2:00:00 PM,-1.914
04/10/17 4:00:00 PM,-1.914
04/10/17 6:00:00 PM,-1.914
04/10/17 8:00:00 PM,-2.03
04/10/17 10:00:00 PM,-2.03
04/11/17 12:00:00 AM,-2.03
04/11/17 2:00:00 AM,-2.03
04/11/17 4:00:00 AM,-2.03
04/11/17 6:00:00 AM,-2.03
04/11/17 8:00:00 AM,-2.145
04/11/17 10:00:00 AM,-2.145
04/11/17 12:00:00 PM,-2.145
04/11/17 2:00:00 PM,-2.145
04/11/17 4:00:00 PM,-2.145
04/11/17 6:00:00 PM,-2.145
04/11/17 8:00:00 PM,-2.145
04/11/17 10:00:00 PM,-2.145
04/12/17 12:00:00 AM,-2.145
04/12/17 2:00:00 AM,-2.145
04/12/17 4:00:00 AM,-2.145
04/12/17 6:00:00 AM,-2.145
04/12/17 8:00:00 AM,-2.145
04/12/17 10:00:00 AM,-2.145
04/12/17 12:00:00 PM,-2.145
04/12/17 2:00:00 PM,-2.145
04/12/17 4:00:00 PM,-2.03
04/12/17 6:00:00 PM,-1.684
04/12/17 8:00:00 PM,-1.341
04/12/17 10:00:00 PM,-1.228
04/13/17 12:00:00 AM,-1.228
04/13/17 2:00:00 AM,-1.228
04/13/17 4:00:00 AM,-1.228
04/13/17 6:00:00 AM,-1.228
04/13/17 8:00:00 AM,-1.228
04/13/17 10:00:00 AM,-1.228
04/13/17 12:00:00 PM,-1.341
04/13/17 2:00:00 PM,-1.341
04/13/17 4:00:00 PM,-1.114
04/13/17 6:00:00 PM,-0.887
04/13/17 8:00:00 PM,-0.662
04/13/17 10:00:00 PM,-0.662
04/14/17 12:00:00 AM,-0.662
04/14/17 2:00:00 AM,-0.662
04/14/17 4:00:00 AM,-0.662
04/14/17 6:00:00 AM,-0.662
04/14/17 8:00:00 AM,-0.774
04/14/17 10:00:00 AM,-0.774
04/14/17 12:00:00 PM,-0.774
04/14/17 2:00:00 PM,-0.774
