Date Time,Temp.C
03/31/18 4:00:00,-4.82
03/31/18 5:00:00,-4.82
03/31/18 6:00:00,-5.31
03/31/18 7:00:00,-5.31
03/31/18 8:00:00,-5.31
03/31/18 9:00:00,-5.31
03/31/18 10:00:00,-5.31
03/31/18 11:00:00,-5.31
03/31/18 12:00:00,-5.31
03/31/18 13:00:00,-5.31
03/31/18 14:00:00,-4.82
03/31/18 15:00:00,-4.33
03/31/18 16:00:00,-3.85
03/31/18 17:00:00,-3.85
03/31/18 18:00:00,-3.85
03/31/18 19:00:00,-3.85
03/31/18 20:00:00,-3.85
03/31/18 21:00:00,-3.85
03/31/18 22:00:00,-3.85
03/31/18 23:00:00,-3.85
04/01/18 0:00:00,-3.85
04/01/18 1:00:00,-3.85
04/01/18 2:00:00,-3.85
04/01/18 3:00:00,-3.85
04/01/18 4:00:00,-3.85
04/01/18 5:00:00,-3.85
04/01/18 6:00:00,-3.85
04/01/18 7:00:00,-3.85
04/01/18 8:00:00,-3.85
04/01/18 9:00:00,-3.85
04/01/18 10:00:00,-3.85
04/01/18 11:00:00,-3.85
04/01/18 12:00:00,-3.85
04/01/18 13:00:00,-3.85
04/01/18 14:00:00,-3.85
04/01/18 15:00:00,-3.85
04/01/18 16:00:00,-3.85
04/01/18 17:00:00,-3.85
04/01/18 18:00:00,-3.85
04/01/18 19:00:00,-3.85
04/01/18 20:00:00,-3.85
04/01/18 21:00:00,-3.85
04/01/18 22:00:00,-3.85
04/01/18 23:00:00,-3.85
04/02/18 0:00:00,-3.85
04/02/18 1:00:00,-3.85
04/02/18 2:00:00,-3.85
04/02/18 3:00:00,-3.85
04/02/18 4:00:00,-3.85
04/02/18 5:00:00,-3.85
04/02/18 6:00:00,-3.85
04/02/18 7:00:00,-3.85
04/02/18 8:00:00,-4.33
04/02/18 9:00:00,-4.33
04/02/18 10:00:00,-4.33
04/02/18 11:00:00,-4.33
04/02/18 12:00:00,-4.33
04/02/18 13:00:00,-4.33
04/02/18 14:00:00,-3.85
04/02/18 15:00:00,-3.85
04/02/18 16:00:00,-3.85
04/02/18 17:00:00,-3.37
04/02/18 18:00:00,-3.37
04/02/18 19:00:00,-3.37
04/02/18 20:00:00,-3.37
04/02/18 21:00:00,-3.37
04/02/18 22:00:00,-3.37
04/02/18 23:00:00,-3.37
04/03/18 0:00:00,-3.37
04/03/18 1:00:00,-3.37
04/03/18 2:00:00,-3.37
04/03/18 3:00:00,-3.37
04/03/18 4:00:00,-3.85
04/03/18 5:00:00,-3.85
04/03/18 6:00:00,-3.85
04/03/18 7:00:00,-3.85
04/03/18 8:00:00,-4.33
04/03/18 9:00:00,-4.82
04/03/18 10:00:00,-4.82
04/03/18 11:00:00,-5.31
04/03/18 12:00:00,-5.81
04/03/18 13:00:00,-5.81
04/03/18 14:00:00,-5.81
04/03/18 15:00:00,-5.81
04/03/18 16:00:00,-5.31
04/03/18 17:00:00,-5.31
04/03/18 18:00:00,-5.31
04/03/18 19:00:00,-5.31
04/03/18 20:00:00,-4.82
04/03/18 21:00:00,-5.31
04/03/18 22:00:00,-5.31
04/03/18 23:00:00,-5.31
04/04/18 0:00:00,-5.81
04/04/18 1:00:00,-5.81
04/04/18 2:00:00,-5.81
04/04/18 3:00:00,-6.31
04/04/18 4:00:00,-6.31
04/04/18 5:00:00,-6.31
04/04/18 6:00:00,-6.31
04/04/18 7:00:00,-6.31
04/04/18 8:00:00,-6.82
04/04/18 9:00:00,-6.82
04/04/18 10:00:00,-6.82
04/04/18 11:00:00,-6.31
04/04/18 12:00:00,-6.31
04/04/18 13:00:00,-5.81
04/04/18 14:00:00,-5.81
04/04/18 15:00:00,-5.31
04/04/18 16:00:00,-5.31
04/04/18 17:00:00,-4.82
04/04/18 18:00:00,-4.82
04/04/18 19:00:00,-4.82
04/04/18 20:00:00,-4.82
04/04/18 21:00:00,-4.82
04/04/18 22:00:00,-4.82
04/04/18 23:00:00,-4.82
04/05/18 0:00:00,-5.31
04/05/18 1:00:00,-5.31
04/05/18 2:00:00,-5.31
04/05/18 3:00:00,-5.31
04/05/18 4:00:00,-5.31
04/05/18 5:00:00,-5.81
04/05/18 6:00:00,-5.81
04/05/18 7:00:00,-5.81
04/05/18 8:00:00,-5.81
04/05/18 9:00:00,-5.81
04/05/18 10:00:00,-5.81
04/05/18 11:00:00,-5.81
04/05/18 12:00:00,-5.81
04/05/18 13:00:00,-5.81
04/05/18 14:00:00,-5.31
04/05/18 15:00:00,-4.82
04/05/18 16:00:00,-4.33
04/05/18 17:00:00,-3.85
04/05/18 18:00:00,-3.37
04/05/18 19:00:00,-3.37
04/05/18 20:00:00,-2.9
04/05/18 21:00:00,-2.9
04/05/18 22:00:00,-2.9
04/05/18 23:00:00,-3.37
04/06/18 0:00:00,-3.37
04/06/18 1:00:00,-3.37
04/06/18 2:00:00,-3.37
04/06/18 3:00:00,-3.37
04/06/18 4:00:00,-3.37
04/06/18 5:00:00,-3.85
04/06/18 6:00:00,-3.85
04/06/18 7:00:00,-3.85
04/06/18 8:00:00,-3.85
04/06/18 9:00:00,-3.85
04/06/18 10:00:00,-3.85
04/06/18 11:00:00,-3.85
04/06/18 12:00:00,-3.85
04/06/18 13:00:00,-3.85
04/06/18 14:00:00,-3.85
04/06/18 15:00:00,-3.85
04/06/18 16:00:00,-3.85
04/06/18 17:00:00,-3.85
04/06/18 18:00:00,-3.85
04/06/18 19:00:00,-3.85
04/06/18 20:00:00,-3.85
04/06/18 21:00:00,-3.85
04/06/18 22:00:00,-3.85
04/06/18 23:00:00,-3.85
04/07/18 0:00:00,-3.85
04/07/18 1:00:00,-3.85
04/07/18 2:00:00,-3.85
04/07/18 3:00:00,-3.85
04/07/18 4:00:00,-3.85
04/07/18 5:00:00,-3.85
04/07/18 6:00:00,-3.85
04/07/18 7:00:00,-3.85
04/07/18 8:00:00,-3.85
04/07/18 9:00:00,-3.85
04/07/18 10:00:00,-3.85
04/07/18 11:00:00,-3.85
04/07/18 12:00:00,-3.85
04/07/18 13:00:00,-3.85
04/07/18 14:00:00,-3.85
04/07/18 15:00:00,-3.85
04/07/18 16:00:00,-3.85
04/07/18 17:00:00,-3.85
04/07/18 18:00:00,-3.85
04/07/18 19:00:00,-3.85
04/07/18 20:00:00,-3.85
04/07/18 21:00:00,-3.85
04/07/18 22:00:00,-3.85
04/07/18 23:00:00,-3.85
04/08/18 0:00:00,-3.85
04/08/18 1:00:00,-3.85
04/08/18 2:00:00,-3.85
04/08/18 3:00:00,-3.85
04/08/18 4:00:00,-3.85
04/08/18 5:00:00,-3.85
04/08/18 6:00:00,-3.85
04/08/18 7:00:00,-3.85
04/08/18 8:00:00,-3.85
04/08/18 9:00:00,-3.37
04/08/18 10:00:00,-3.37
04/08/18 11:00:00,-3.37
04/08/18 12:00:00,-3.37
04/08/18 13:00:00,-3.37
04/08/18 14:00:00,-3.37
04/08/18 15:00:00,-3.37
04/08/18 16:00:00,-3.37
04/08/18 17:00:00,-3.37
04/08/18 18:00:00,-3.37
04/08/18 19:00:00,-3.37
04/08/18 20:00:00,-3.37
04/08/18 21:00:00,-3.37
04/08/18 22:00:00,-3.37
04/08/18 23:00:00,-3.37
04/09/18 0:00:00,-3.37
04/09/18 1:00:00,-3.37
04/09/18 2:00:00,-3.37
04/09/18 3:00:00,-3.37
04/09/18 4:00:00,-3.37
04/09/18 5:00:00,-3.37
04/09/18 6:00:00,-3.37
04/09/18 7:00:00,-3.37
04/09/18 8:00:00,-3.37
04/09/18 9:00:00,-3.37
04/09/18 10:00:00,-3.37
04/09/18 11:00:00,-3.37
04/09/18 12:00:00,-3.37
04/09/18 13:00:00,-3.37
04/09/18 14:00:00,-3.37
04/09/18 15:00:00,-3.37
04/09/18 16:00:00,-3.37
04/09/18 17:00:00,-3.37
04/09/18 18:00:00,-3.37
04/09/18 19:00:00,-3.37
04/09/18 20:00:00,-3.37
04/09/18 21:00:00,-3.37
04/09/18 22:00:00,-3.37
04/09/18 23:00:00,-3.37
04/10/18 0:00:00,-3.37
04/10/18 1:00:00,-3.37
04/10/18 2:00:00,-3.37
04/10/18 3:00:00,-3.37
04/10/18 4:00:00,-3.37
04/10/18 5:00:00,-3.37
04/10/18 6:00:00,-3.37
04/10/18 7:00:00,-3.37
04/10/18 8:00:00,-3.37
04/10/18 9:00:00,-3.37
04/10/18 10:00:00,-3.37
04/10/18 11:00:00,-3.37
04/10/18 12:00:00,-3.37
04/10/18 13:00:00,-3.37
04/10/18 14:00:00,-3.37
04/10/18 15:00:00,-3.37
04/10/18 16:00:00,-3.37
04/10/18 17:00:00,-3.37
04/10/18 18:00:00,-3.37
04/10/18 19:00:00,-3.37
04/10/18 20:00:00,-3.37
04/10/18 21:00:00,-3.37
04/10/18 22:00:00,-3.37
04/10/18 23:00:00,-3.37
04/11/18 0:00:00,-3.37
04/11/18 1:00:00,-3.37
04/11/18 2:00:00,-3.37
04/11/18 3:00:00,-3.37
04/11/18 4:00:00,-3.37
04/11/18 5:00:00,-3.37
04/11/18 6:00:00,-3.37
04/11/18 7:00:00,-3.37
04/11/18 8:00:00,-3.37
04/11/18 9:00:00,-3.37
04/11/18 10:00:00,-3.37
04/11/18 11:00:00,-3.37
04/11/18 12:00:00,-3.37
04/11/18 13:00:00,-3.37
04/11/18 14:00:00,-3.37
04/11/18 15:00:00,-3.37
04/11/18 16:00:00,-3.37
04/11/18 17:00:00,-3.37
04/11/18 18:00:00,-3.37
04/11/18 19:00:00,-3.37
04/11/18 20:00:00,-3.37
04/11/18 21:00:00,-3.37
04/11/18 22:00:00,-3.37
04/11/18 23:00:00,-3.37
04/12/18 0:00:00,-3.37
04/12/18 1:00:00,-3.37
04/12/18 2:00:00,-3.37
04/12/18 3:00:00,-3.37
04/12/18 4:00:00,-3.37
04/12/18 5:00:00,-3.37
04/12/18 6:00:00,-3.37
04/12/18 7:00:00,-3.37
04/12/18 8:00:00,-3.37
04/12/18 9:00:00,-3.37
04/12/18 10:00:00,-3.37
04/12/18 11:00:00,-3.37
04/12/18 12:00:00,-3.37
04/12/18 13:00:00,-3.37
04/12/18 14:00:00,-3.37
04/12/18 15:00:00,-3.37
04/12/18 16:00:00,-3.37
04/12/18 17:00:00,-3.37
04/12/18 18:00:00,-3.37
04/12/18 19:00:00,-3.37
04/12/18 20:00:00,-2.9
04/12/18 21:00:00,-2.9
04/12/18 22:00:00,-2.9
04/12/18 23:00:00,-2.9
04/13/18 0:00:00,-2.9
04/13/18 1:00:00,-2.9
04/13/18 2:00:00,-2.9
04/13/18 3:00:00,-2.9
04/13/18 4:00:00,-2.9
04/13/18 5:00:00,-2.9
04/13/18 6:00:00,-2.9
04/13/18 7:00:00,-2.9
04/13/18 8:00:00,-2.9
04/13/18 9:00:00,-2.9
04/13/18 10:00:00,-2.9
04/13/18 11:00:00,-2.9
04/13/18 12:00:00,-2.9
04/13/18 13:00:00,-2.9
04/13/18 14:00:00,-2.9
04/13/18 15:00:00,-2.9
04/13/18 16:00:00,-2.9
04/13/18 17:00:00,-2.9
04/13/18 18:00:00,-2.9
04/13/18 19:00:00,-2.9
04/13/18 20:00:00,-3.37
04/13/18 21:00:00,-3.37
04/13/18 22:00:00,-3.37
04/13/18 23:00:00,-3.37
04/14/18 0:00:00,-3.37
04/14/18 1:00:00,-3.37
04/14/18 2:00:00,-3.37
04/14/18 3:00:00,-3.37
04/14/18 4:00:00,-3.37
04/14/18 5:00:00,-3.37
04/14/18 6:00:00,-3.37
04/14/18 7:00:00,-3.37
04/14/18 8:00:00,-3.37
04/14/18 9:00:00,-3.37
04/14/18 10:00:00,-3.37
04/14/18 11:00:00,-3.37
04/14/18 12:00:00,-3.37
04/14/18 13:00:00,-3.37
04/14/18 14:00:00,-3.85
04/14/18 15:00:00,-3.85
04/14/18 16:00:00,-3.85
04/14/18 17:00:00,-3.85
04/14/18 18:00:00,-3.85
04/14/18 19:00:00,-3.85
04/14/18 20:00:00,-3.85
04/14/18 21:00:00,-3.37
04/14/18 22:00:00,-3.37
04/14/18 23:00:00,-3.37
04/15/18 0:00:00,-3.37
04/15/18 1:00:00,-3.37
04/15/18 2:00:00,-3.37
04/15/18 3:00:00,-3.37
04/15/18 4:00:00,-3.37
04/15/18 5:00:00,-3.37
04/15/18 6:00:00,-3.37
04/15/18 7:00:00,-3.85
04/15/18 8:00:00,-3.85
04/15/18 9:00:00,-3.85
04/15/18 10:00:00,-3.85
04/15/18 11:00:00,-3.85
04/15/18 12:00:00,-3.85
04/15/18 13:00:00,-3.85
04/15/18 14:00:00,-3.85
04/15/18 15:00:00,-3.85
04/15/18 16:00:00,-3.85
04/15/18 17:00:00,-3.37
04/15/18 18:00:00,-3.37
04/15/18 19:00:00,-3.37
04/15/18 20:00:00,-3.37
04/15/18 21:00:00,-3.37
04/15/18 22:00:00,-3.37
04/15/18 23:00:00,-3.37
04/16/18 0:00:00,-3.37
04/16/18 1:00:00,-3.37
04/16/18 2:00:00,-3.37
04/16/18 3:00:00,-3.37
04/16/18 4:00:00,-3.37
04/16/18 5:00:00,-3.37
04/16/18 6:00:00,-3.37
04/16/18 7:00:00,-3.37
04/16/18 8:00:00,-3.37
04/16/18 9:00:00,-3.37
04/16/18 10:00:00,-3.37
04/16/18 11:00:00,-3.37
04/16/18 12:00:00,-3.37
04/16/18 13:00:00,-3.37
04/16/18 14:00:00,-3.37
04/16/18 15:00:00,-3.37
04/16/18 16:00:00,-3.37
04/16/18 17:00:00,-3.37
04/16/18 18:00:00,-3.37
04/16/18 19:00:00,-3.37
04/16/18 20:00:00,-3.37
04/16/18 21:00:00,-3.37
04/16/18 22:00:00,-3.37
04/16/18 23:00:00,-3.37
04/17/18 0:00:00,-2.9
04/17/18 1:00:00,-2.9
04/17/18 2:00:00,-2.9
04/17/18 3:00:00,-2.9
04/17/18 4:00:00,-2.9
04/17/18 5:00:00,-2.9
04/17/18 6:00:00,-2.9
04/17/18 7:00:00,-2.9
04/17/18 8:00:00,-2.9
04/17/18 9:00:00,-3.37
04/17/18 10:00:00,-3.37
04/17/18 11:00:00,-3.37
04/17/18 12:00:00,-3.37
04/17/18 13:00:00,-3.37
04/17/18 14:00:00,-3.37
04/17/18 15:00:00,-3.37
04/17/18 16:00:00,-3.37
04/17/18 17:00:00,-3.37
04/17/18 18:00:00,-3.37
04/17/18 19:00:00,-3.37
04/17/18 20:00:00,-3.37
04/17/18 21:00:00,-3.37
04/17/18 22:00:00,-3.37
04/17/18 23:00:00,-3.37
04/18/18 0:00:00,-3.37
04/18/18 1:00:00,-3.37
04/18/18 2:00:00,-3.37
04/18/18 3:00:00,-3.37
04/18/18 4:00:00,-3.37
04/18/18 5:00:00,-3.37
04/18/18 6:00:00,-3.37
04/18/18 7:00:00,-3.37
04/18/18 8:00:00,-3.37
04/18/18 9:00:00,-3.37
04/18/18 10:00:00,-3.37
04/18/18 11:00:00,-3.85
04/18/18 12:00:00,-3.85
04/18/18 13:00:00,-3.85
04/18/18 14:00:00,-3.85
04/18/18 15:00:00,-3.85
04/18/18 16:00:00,-3.85
04/18/18 17:00:00,-3.85
04/18/18 18:00:00,-3.85
04/18/18 19:00:00,-3.85
04/18/18 20:00:00,-3.85
04/18/18 21:00:00,-3.85
04/18/18 22:00:00,-3.85
04/18/18 23:00:00,-3.85
04/19/18 0:00:00,-3.85
04/19/18 1:00:00,-3.85
04/19/18 2:00:00,-3.85
04/19/18 3:00:00,-3.85
04/19/18 4:00:00,-3.85
04/19/18 5:00:00,-3.85
04/19/18 6:00:00,-3.85
04/19/18 7:00:00,-3.85
04/19/18 8:00:00,-3.85
04/19/18 9:00:00,-3.85
04/19/18 10:00:00,-3.85
04/19/18 11:00:00,-3.85
04/19/18 12:00:00,-3.85
04/19/18 13:00:00,-3.85
04/19/18 14:00:00,-3.85
04/19/18 15:00:00,-3.85
04/19/18 16:00:00,-3.85
04/19/18 17:00:00,-3.85
04/19/18 18:00:00,-3.85
04/19/18 19:00:00,-3.85
04/19/18 20:00:00,-3.85
04/19/18 21:00:00,-3.85
04/19/18 22:00:00,-3.37
04/19/18 23:00:00,-3.37
04/20/18 0:00:00,-3.37
04/20/18 1:00:00,-3.37
04/20/18 2:00:00,-3.37
04/20/18 3:00:00,-3.37
04/20/18 4:00:00,-3.37
04/20/18 5:00:00,-3.37
04/20/18 6:00:00,-3.37
04/20/18 7:00:00,-3.37
04/20/18 8:00:00,-3.37
04/20/18 9:00:00,-3.37
04/20/18 10:00:00,-3.37
04/20/18 11:00:00,-3.37
04/20/18 12:00:00,-3.37
04/20/18 13:00:00,-3.37
04/20/18 14:00:00,-3.37
04/20/18 15:00:00,-3.37
04/20/18 16:00:00,-3.37
04/20/18 17:00:00,-3.37
04/20/18 18:00:00,-3.37
04/20/18 19:00:00,-3.37
04/20/18 20:00:00,-3.37
04/20/18 21:00:00,-3.37
04/20/18 22:00:00,-3.37
04/20/18 23:00:00,-3.37
04/21/18 0:00:00,-3.37
04/21/18 1:00:00,-3.37
04/21/18 2:00:00,-3.37
04/21/18 3:00:00,-3.37
04/21/18 4:00:00,-3.37
04/21/18 5:00:00,-3.37
04/21/18 6:00:00,-3.37
04/21/18 7:00:00,-3.37
04/21/18 8:00:00,-3.37
04/21/18 9:00:00,-3.37
04/21/18 10:00:00,-3.37
04/21/18 11:00:00,-3.37
04/21/18 12:00:00,-3.37
04/21/18 13:00:00,-3.37
04/21/18 14:00:00,-3.37
04/21/18 15:00:00,-3.37
04/21/18 16:00:00,-3.37
04/21/18 17:00:00,-3.37
04/21/18 18:00:00,-3.37
04/21/18 19:00:00,-3.37
04/21/18 20:00:00,-3.37
04/21/18 21:00:00,-3.37
04/21/18 22:00:00,-3.37
04/21/18 23:00:00,-3.37
04/22/18 0:00:00,-3.37
04/22/18 1:00:00,-3.37
04/22/18 2:00:00,-3.37
04/22/18 3:00:00,-3.37
04/22/18 4:00:00,-3.37
04/22/18 5:00:00,-3.37
04/22/18 6:00:00,-3.37
04/22/18 7:00:00,-3.37
04/22/18 8:00:00,-3.37
04/22/18 9:00:00,-3.37
04/22/18 10:00:00,-3.37
04/22/18 11:00:00,-3.37
04/22/18 12:00:00,-3.37
04/22/18 13:00:00,-3.37
04/22/18 14:00:00,-3.37
04/22/18 15:00:00,-3.37
04/22/18 16:00:00,-3.37
04/22/18 17:00:00,-2.9
04/22/18 18:00:00,-2.9
04/22/18 19:00:00,-2.9
04/22/18 20:00:00,-2.9
04/22/18 21:00:00,-2.44
04/22/18 22:00:00,-2.44
04/22/18 23:00:00,-2.44
04/23/18 0:00:00,-2.44
04/23/18 1:00:00,-2.44
04/23/18 2:00:00,-1.97
04/23/18 3:00:00,-1.97
04/23/18 4:00:00,-1.97
04/23/18 5:00:00,-1.97
04/23/18 6:00:00,-1.97
04/23/18 7:00:00,-2.44
04/23/18 8:00:00,-2.44
04/23/18 9:00:00,-2.44
04/23/18 10:00:00,-2.44
04/23/18 11:00:00,-2.44
04/23/18 12:00:00,-2.44
04/23/18 13:00:00,-2.44
04/23/18 14:00:00,-2.44
04/23/18 15:00:00,-2.44
04/23/18 16:00:00,-2.44
04/23/18 17:00:00,-2.44
04/23/18 18:00:00,-1.97
04/23/18 19:00:00,-1.97
04/23/18 20:00:00,-1.97
04/23/18 21:00:00,-1.97
04/23/18 22:00:00,-1.51
04/23/18 23:00:00,-1.51
04/24/18 0:00:00,-1.51
04/24/18 1:00:00,-1.51
04/24/18 2:00:00,-1.51
04/24/18 3:00:00,-1.51
04/24/18 4:00:00,-1.51
04/24/18 5:00:00,-1.51
04/24/18 6:00:00,-1.51
04/24/18 7:00:00,-1.51
04/24/18 8:00:00,-1.51
04/24/18 9:00:00,-1.51
04/24/18 10:00:00,-1.51
04/24/18 11:00:00,-1.51
04/24/18 12:00:00,-1.51
04/24/18 13:00:00,-1.51
04/24/18 14:00:00,-1.51
04/24/18 15:00:00,-1.51
04/24/18 16:00:00,-1.51
04/24/18 17:00:00,-1.51
04/24/18 18:00:00,-1.51
04/24/18 19:00:00,-1.51
04/24/18 20:00:00,-1.51
04/24/18 21:00:00,-1.51
04/24/18 22:00:00,-1.51
04/24/18 23:00:00,-1.51
04/25/18 0:00:00,-1.51
04/25/18 1:00:00,-1.51
04/25/18 2:00:00,-1.51
04/25/18 3:00:00,-1.97
04/25/18 4:00:00,-1.97
04/25/18 5:00:00,-1.97
04/25/18 6:00:00,-1.97
04/25/18 7:00:00,-1.97
04/25/18 8:00:00,-1.97
04/25/18 9:00:00,-1.97
04/25/18 10:00:00,-1.97
04/25/18 11:00:00,-1.97
04/25/18 12:00:00,-1.97
04/25/18 13:00:00,-1.97
04/25/18 14:00:00,-1.97
04/25/18 15:00:00,-1.97
04/25/18 16:00:00,-1.97
04/25/18 17:00:00,-1.97
04/25/18 18:00:00,-1.97
04/25/18 19:00:00,-1.97
04/25/18 20:00:00,-1.97
04/25/18 21:00:00,-1.97
04/25/18 22:00:00,-1.97
04/25/18 23:00:00,-1.97
04/26/18 0:00:00,-1.97
04/26/18 1:00:00,-1.97
04/26/18 2:00:00,-1.97
04/26/18 3:00:00,-1.97
04/26/18 4:00:00,-1.97
04/26/18 5:00:00,-1.97
04/26/18 6:00:00,-1.97
04/26/18 7:00:00,-1.97
04/26/18 8:00:00,-1.97
04/26/18 9:00:00,-1.97
04/26/18 10:00:00,-1.97
04/26/18 11:00:00,-1.97
04/26/18 12:00:00,-1.97
04/26/18 13:00:00,-1.97
04/26/18 14:00:00,-1.97
04/26/18 15:00:00,-1.97
04/26/18 16:00:00,-1.97
04/26/18 17:00:00,-1.97
04/26/18 18:00:00,-1.97
04/26/18 19:00:00,-1.97
04/26/18 20:00:00,-1.97
04/26/18 21:00:00,-1.97
04/26/18 22:00:00,-1.97
04/26/18 23:00:00,-1.97
04/27/18 0:00:00,-1.97
04/27/18 1:00:00,-1.97
04/27/18 2:00:00,-1.97
04/27/18 3:00:00,-1.97
04/27/18 4:00:00,-1.97
04/27/18 5:00:00,-1.97
04/27/18 6:00:00,-1.97
04/27/18 7:00:00,-1.97
04/27/18 8:00:00,-1.97
04/27/18 9:00:00,-1.97
04/27/18 10:00:00,-1.97
04/27/18 11:00:00,-1.97
04/27/18 12:00:00,-1.97
04/27/18 13:00:00,-1.97
04/27/18 14:00:00,-1.97
04/27/18 15:00:00,-1.97
04/27/18 16:00:00,-1.97
04/27/18 17:00:00,-1.51
04/27/18 18:00:00,-1.51
04/27/18 19:00:00,-1.51
04/27/18 20:00:00,-1.06
04/27/18 21:00:00,-1.06
04/27/18 22:00:00,-1.06
04/27/18 23:00:00,-1.06
04/28/18 0:00:00,-1.06
04/28/18 1:00:00,-1.06
04/28/18 2:00:00,-1.06
04/28/18 3:00:00,-1.06
04/28/18 4:00:00,-1.06
04/28/18 5:00:00,-1.06
04/28/18 6:00:00,-1.06
04/28/18 7:00:00,-1.06
04/28/18 8:00:00,-1.06
04/28/18 9:00:00,-1.06
04/28/18 10:00:00,-1.06
04/28/18 11:00:00,-1.06
04/28/18 12:00:00,-1.06
04/28/18 13:00:00,-1.06
04/28/18 14:00:00,-1.06
04/28/18 15:00:00,-1.06
04/28/18 16:00:00,-1.06
04/28/18 17:00:00,-0.61
04/28/18 18:00:00,-0.61
04/28/18 19:00:00,-0.61
04/28/18 20:00:00,-0.61
04/28/18 21:00:00,-0.61
04/28/18 22:00:00,-0.61
04/28/18 23:00:00,-0.61
04/29/18 0:00:00,-0.61
04/29/18 1:00:00,-0.61
04/29/18 2:00:00,-0.61
04/29/18 3:00:00,-0.61
04/29/18 4:00:00,-0.61
04/29/18 5:00:00,-0.61
04/29/18 6:00:00,-0.61
04/29/18 7:00:00,-0.61
04/29/18 8:00:00,-0.61
04/29/18 9:00:00,-0.61
04/29/18 10:00:00,-0.61
04/29/18 11:00:00,-0.61
04/29/18 12:00:00,-0.61
04/29/18 13:00:00,-0.16
04/29/18 14:00:00,-0.16
04/29/18 15:00:00,-0.16
04/29/18 16:00:00,-0.16
04/29/18 17:00:00,-0.16
04/29/18 18:00:00,-0.16
04/29/18 19:00:00,-0.16
04/29/18 20:00:00,-0.16
04/29/18 21:00:00,-0.16
04/29/18 22:00:00,-0.16
04/29/18 23:00:00,-0.16
04/30/18 0:00:00,0.29
04/30/18 1:00:00,0.29
04/30/18 2:00:00,0.29
04/30/18 3:00:00,0.29
04/30/18 4:00:00,0.29
04/30/18 5:00:00,0.29
04/30/18 6:00:00,0.73
04/30/18 7:00:00,0.73
04/30/18 8:00:00,0.73
04/30/18 9:00:00,1.17
04/30/18 10:00:00,1.17
04/30/18 11:00:00,1.6
04/30/18 12:00:00,1.6
04/30/18 13:00:00,2.03
04/30/18 14:00:00,2.46
04/30/18 15:00:00,2.46
04/30/18 16:00:00,2.89
04/30/18 17:00:00,2.89
04/30/18 18:00:00,3.31
04/30/18 19:00:00,3.31
04/30/18 20:00:00,3.74
04/30/18 21:00:00,3.74
04/30/18 22:00:00,4.15
04/30/18 23:00:00,4.15
05/01/18 0:00:00,4.15
05/01/18 1:00:00,4.15
05/01/18 2:00:00,4.15
05/01/18 3:00:00,3.74
05/01/18 4:00:00,3.74
05/01/18 5:00:00,3.74
05/01/18 6:00:00,3.74
05/01/18 7:00:00,3.31
05/01/18 8:00:00,3.31
05/01/18 9:00:00,3.31
05/01/18 10:00:00,3.31
05/01/18 11:00:00,3.31
05/01/18 12:00:00,3.31
05/01/18 13:00:00,3.31
05/01/18 14:00:00,3.74
05/01/18 15:00:00,3.31
05/01/18 16:00:00,3.31
05/01/18 17:00:00,3.31
05/01/18 18:00:00,3.31
05/01/18 19:00:00,3.31
05/01/18 20:00:00,3.31
05/01/18 21:00:00,3.31
05/01/18 22:00:00,3.31
05/01/18 23:00:00,2.89
05/02/18 0:00:00,2.89
05/02/18 1:00:00,2.89
05/02/18 2:00:00,2.89
05/02/18 3:00:00,2.89
05/02/18 4:00:00,2.89
05/02/18 5:00:00,2.46
05/02/18 6:00:00,2.46
05/02/18 7:00:00,2.46
05/02/18 8:00:00,2.46
05/02/18 9:00:00,2.46
05/02/18 10:00:00,2.46
05/02/18 11:00:00,2.46
05/02/18 12:00:00,2.46
05/02/18 13:00:00,2.46
05/02/18 14:00:00,2.46
05/02/18 15:00:00,2.46
05/02/18 16:00:00,2.46
05/02/18 17:00:00,2.46
05/02/18 18:00:00,2.46
05/02/18 19:00:00,2.46
05/02/18 20:00:00,2.46
05/02/18 21:00:00,2.46
05/02/18 22:00:00,2.46
05/02/18 23:00:00,2.03
05/03/18 0:00:00,2.03
05/03/18 1:00:00,2.03
05/03/18 2:00:00,2.03
05/03/18 3:00:00,2.03
05/03/18 4:00:00,2.03
05/03/18 5:00:00,2.03
05/03/18 6:00:00,2.03
05/03/18 7:00:00,2.03
05/03/18 8:00:00,2.03
05/03/18 9:00:00,2.03
05/03/18 10:00:00,2.03
05/03/18 11:00:00,2.03
05/03/18 12:00:00,2.03
05/03/18 13:00:00,1.6
05/03/18 14:00:00,1.6
05/03/18 15:00:00,1.6
05/03/18 16:00:00,1.6
05/03/18 17:00:00,1.6
05/03/18 18:00:00,1.6
05/03/18 19:00:00,1.6
05/03/18 20:00:00,1.6
05/03/18 21:00:00,1.6
05/03/18 22:00:00,1.6
05/03/18 23:00:00,1.6
05/04/18 0:00:00,1.6
05/04/18 1:00:00,1.6
05/04/18 2:00:00,1.6
05/04/18 3:00:00,1.6
05/04/18 4:00:00,1.6
05/04/18 5:00:00,1.6
05/04/18 6:00:00,1.6
05/04/18 7:00:00,1.6
05/04/18 8:00:00,1.17
05/04/18 9:00:00,1.17
05/04/18 10:00:00,1.17
05/04/18 11:00:00,1.17
05/04/18 12:00:00,1.17
05/04/18 13:00:00,1.17
05/04/18 14:00:00,1.17
05/04/18 15:00:00,1.17
05/04/18 16:00:00,1.17
