Date Time,Temp.C
02/16/17 2:00:00 AM,-2.9
02/16/17 4:00:00 AM,-2.9
02/16/17 6:00:00 AM,-2.9
02/16/17 8:00:00 AM,-2.9
02/16/17 10:00:00 AM,-2.9
02/16/17 12:00:00 PM,-2.9
02/16/17 2:00:00 PM,-2.9
02/16/17 4:00:00 PM,-2.9
02/16/17 6:00:00 PM,-2.9
02/16/17 8:00:00 PM,-3.37
02/16/17 10:00:00 PM,-3.37
02/17/17 12:00:00 AM,-3.37
02/17/17 2:00:00 AM,-3.37
02/17/17 4:00:00 AM,-3.37
02/17/17 6:00:00 AM,-3.37
02/17/17 8:00:00 AM,-3.37
02/17/17 10:00:00 AM,-2.9
02/17/17 12:00:00 PM,-2.9
02/17/17 2:00:00 PM,-3.37
02/17/17 4:00:00 PM,-3.37
02/17/17 6:00:00 PM,-3.37
02/17/17 8:00:00 PM,-3.37
02/17/17 10:00:00 PM,-2.9
02/18/17 12:00:00 AM,-2.9
02/18/17 2:00:00 AM,-2.9
02/18/17 4:00:00 AM,-3.37
02/18/17 6:00:00 AM,-3.37
02/18/17 8:00:00 AM,-3.37
02/18/17 10:00:00 AM,-3.37
02/18/17 12:00:00 PM,-3.37
02/18/17 2:00:00 PM,-3.37
02/18/17 4:00:00 PM,-3.37
02/18/17 6:00:00 PM,-3.37
02/18/17 8:00:00 PM,-3.37
02/18/17 10:00:00 PM,-3.37
02/19/17 12:00:00 AM,-3.37
02/19/17 2:00:00 AM,-3.37
02/19/17 4:00:00 AM,-3.37
02/19/17 6:00:00 AM,-3.37
02/19/17 8:00:00 AM,-3.37
02/19/17 10:00:00 AM,-3.37
02/19/17 12:00:00 PM,-3.37
02/19/17 2:00:00 PM,-3.37
02/19/17 4:00:00 PM,-3.37
02/19/17 6:00:00 PM,-3.37
02/19/17 8:00:00 PM,-3.37
02/19/17 10:00:00 PM,-2.9
02/20/17 12:00:00 AM,-2.9
02/20/17 2:00:00 AM,-3.37
02/20/17 4:00:00 AM,-3.37
02/20/17 6:00:00 AM,-3.37
02/20/17 8:00:00 AM,-3.37
02/20/17 10:00:00 AM,-3.37
02/20/17 12:00:00 PM,-3.37
02/20/17 2:00:00 PM,-3.37
02/20/17 4:00:00 PM,-2.9
02/20/17 6:00:00 PM,-2.9
02/20/17 8:00:00 PM,-2.9
02/20/17 10:00:00 PM,-2.9
02/21/17 12:00:00 AM,-2.9
02/21/17 2:00:00 AM,-2.9
02/21/17 4:00:00 AM,-2.9
02/21/17 6:00:00 AM,-2.9
02/21/17 8:00:00 AM,-2.9
02/21/17 10:00:00 AM,-2.9
02/21/17 12:00:00 PM,-2.9
02/21/17 2:00:00 PM,-3.37
02/21/17 4:00:00 PM,-3.37
02/21/17 6:00:00 PM,-3.37
02/21/17 8:00:00 PM,-3.37
02/21/17 10:00:00 PM,-3.37
02/22/17 12:00:00 AM,-3.37
02/22/17 2:00:00 AM,-3.37
02/22/17 4:00:00 AM,-3.37
02/22/17 6:00:00 AM,-3.37
02/22/17 8:00:00 AM,-3.37
02/22/17 10:00:00 AM,-3.37
02/22/17 12:00:00 PM,-3.37
02/22/17 2:00:00 PM,-3.37
02/22/17 4:00:00 PM,-2.9
02/22/17 6:00:00 PM,-2.9
02/22/17 8:00:00 PM,-2.9
02/22/17 10:00:00 PM,-2.9
02/23/17 12:00:00 AM,-2.9
02/23/17 2:00:00 AM,-2.9
02/23/17 4:00:00 AM,-2.9
02/23/17 6:00:00 AM,-2.9
02/23/17 8:00:00 AM,-2.9
02/23/17 10:00:00 AM,-2.9
02/23/17 12:00:00 PM,-2.9
02/23/17 2:00:00 PM,-2.9
02/23/17 4:00:00 PM,-2.9
02/23/17 6:00:00 PM,-2.9
02/23/17 8:00:00 PM,-2.9
02/23/17 10:00:00 PM,-2.9
02/24/17 12:00:00 AM,-2.9
02/24/17 2:00:00 AM,-2.9
02/24/17 4:00:00 AM,-2.9
02/24/17 6:00:00 AM,-2.9
02/24/17 8:00:00 AM,-2.9
02/24/17 10:00:00 AM,-2.9
02/24/17 12:00:00 PM,-2.9
02/24/17 2:00:00 PM,-2.9
02/24/17 4:00:00 PM,-2.9
02/24/17 6:00:00 PM,-2.9
02/24/17 8:00:00 PM,-2.9
02/24/17 10:00:00 PM,-2.9
02/25/17 12:00:00 AM,-2.9
02/25/17 2:00:00 AM,-2.9
02/25/17 4:00:00 AM,-2.9
02/25/17 6:00:00 AM,-2.9
02/25/17 8:00:00 AM,-2.9
02/25/17 10:00:00 AM,-2.9
02/25/17 12:00:00 PM,-2.9
02/25/17 2:00:00 PM,-2.9
02/25/17 4:00:00 PM,-2.9
02/25/17 6:00:00 PM,-2.9
02/25/17 8:00:00 PM,-3.37
02/25/17 10:00:00 PM,-3.37
02/26/17 12:00:00 AM,-2.9
02/26/17 2:00:00 AM,-2.9
02/26/17 4:00:00 AM,-3.37
02/26/17 6:00:00 AM,-3.37
02/26/17 8:00:00 AM,-3.37
02/26/17 10:00:00 AM,-3.37
02/26/17 12:00:00 PM,-3.37
02/26/17 2:00:00 PM,-3.37
02/26/17 4:00:00 PM,-3.37
02/26/17 6:00:00 PM,-3.37
02/26/17 8:00:00 PM,-3.37
02/26/17 10:00:00 PM,-3.37
02/27/17 12:00:00 AM,-3.37
02/27/17 2:00:00 AM,-3.37
02/27/17 4:00:00 AM,-3.37
02/27/17 6:00:00 AM,-3.37
02/27/17 8:00:00 AM,-3.37
02/27/17 10:00:00 AM,-3.37
02/27/17 12:00:00 PM,-3.37
02/27/17 2:00:00 PM,-3.37
02/27/17 4:00:00 PM,-3.37
02/27/17 6:00:00 PM,-3.37
02/27/17 8:00:00 PM,-3.37
02/27/17 10:00:00 PM,-3.37
02/28/17 12:00:00 AM,-3.37
02/28/17 2:00:00 AM,-3.85
02/28/17 4:00:00 AM,-3.85
02/28/17 6:00:00 AM,-3.85
02/28/17 8:00:00 AM,-3.85
02/28/17 10:00:00 AM,-3.85
02/28/17 12:00:00 PM,-3.85
02/28/17 2:00:00 PM,-3.85
02/28/17 4:00:00 PM,-3.85
02/28/17 6:00:00 PM,-3.85
02/28/17 8:00:00 PM,-3.85
02/28/17 10:00:00 PM,-3.85
03/01/17 12:00:00 AM,-3.85
03/01/17 2:00:00 AM,-4.33
03/01/17 4:00:00 AM,-3.85
03/01/17 6:00:00 AM,-3.85
03/01/17 8:00:00 AM,-3.85
03/01/17 10:00:00 AM,-3.85
03/01/17 12:00:00 PM,-3.85
03/01/17 2:00:00 PM,-3.85
03/01/17 4:00:00 PM,-3.85
03/01/17 6:00:00 PM,-3.85
03/01/17 8:00:00 PM,-3.85
03/01/17 10:00:00 PM,-3.85
03/02/17 12:00:00 AM,-3.85
03/02/17 2:00:00 AM,-3.85
03/02/17 4:00:00 AM,-3.85
03/02/17 6:00:00 AM,-3.85
03/02/17 8:00:00 AM,-3.85
03/02/17 10:00:00 AM,-3.85
03/02/17 12:00:00 PM,-3.85
03/02/17 2:00:00 PM,-4.33
03/02/17 4:00:00 PM,-3.85
03/02/17 6:00:00 PM,-3.85
03/02/17 8:00:00 PM,-3.85
03/02/17 10:00:00 PM,-3.85
03/03/17 12:00:00 AM,-3.85
03/03/17 2:00:00 AM,-4.33
03/03/17 4:00:00 AM,-4.33
03/03/17 6:00:00 AM,-4.33
03/03/17 8:00:00 AM,-4.33
03/03/17 10:00:00 AM,-4.33
03/03/17 12:00:00 PM,-4.33
03/03/17 2:00:00 PM,-4.33
03/03/17 4:00:00 PM,-4.33
03/03/17 6:00:00 PM,-4.33
03/03/17 8:00:00 PM,-4.33
03/03/17 10:00:00 PM,-4.33
03/04/17 12:00:00 AM,-4.33
03/04/17 2:00:00 AM,-4.33
03/04/17 4:00:00 AM,-4.33
03/04/17 6:00:00 AM,-4.33
03/04/17 8:00:00 AM,-4.33
03/04/17 10:00:00 AM,-4.33
03/04/17 12:00:00 PM,-4.33
03/04/17 2:00:00 PM,-4.33
03/04/17 4:00:00 PM,-4.33
03/04/17 6:00:00 PM,-4.33
03/04/17 8:00:00 PM,-4.33
03/04/17 10:00:00 PM,-4.33
03/05/17 12:00:00 AM,-4.33
03/05/17 2:00:00 AM,-4.33
03/05/17 4:00:00 AM,-4.33
03/05/17 6:00:00 AM,-4.33
03/05/17 8:00:00 AM,-4.33
03/05/17 10:00:00 AM,-4.33
03/05/17 12:00:00 PM,-4.33
03/05/17 2:00:00 PM,-4.33
03/05/17 4:00:00 PM,-4.33
03/05/17 6:00:00 PM,-4.33
03/05/17 8:00:00 PM,-4.33
03/05/17 10:00:00 PM,-4.33
03/06/17 12:00:00 AM,-4.33
03/06/17 2:00:00 AM,-4.33
03/06/17 4:00:00 AM,-4.33
03/06/17 6:00:00 AM,-4.33
03/06/17 8:00:00 AM,-4.33
03/06/17 10:00:00 AM,-4.33
03/06/17 12:00:00 PM,-4.33
03/06/17 2:00:00 PM,-4.33
03/06/17 4:00:00 PM,-4.33
03/06/17 6:00:00 PM,-4.33
03/06/17 8:00:00 PM,-4.33
03/06/17 10:00:00 PM,-4.33
03/07/17 12:00:00 AM,-4.33
03/07/17 2:00:00 AM,-4.33
03/07/17 4:00:00 AM,-4.33
03/07/17 6:00:00 AM,-4.33
03/07/17 8:00:00 AM,-4.33
03/07/17 10:00:00 AM,-4.33
03/07/17 12:00:00 PM,-4.33
03/07/17 2:00:00 PM,-4.33
03/07/17 4:00:00 PM,-4.33
03/07/17 6:00:00 PM,-4.33
03/07/17 8:00:00 PM,-4.33
03/07/17 10:00:00 PM,-4.33
03/08/17 12:00:00 AM,-4.33
03/08/17 2:00:00 AM,-4.33
03/08/17 4:00:00 AM,-4.33
03/08/17 6:00:00 AM,-4.33
03/08/17 8:00:00 AM,-4.33
03/08/17 10:00:00 AM,-4.33
03/08/17 12:00:00 PM,-4.33
03/08/17 2:00:00 PM,-4.33
03/08/17 4:00:00 PM,-4.33
03/08/17 6:00:00 PM,-4.33
03/08/17 8:00:00 PM,-4.33
03/08/17 10:00:00 PM,-4.33
03/09/17 12:00:00 AM,-4.33
03/09/17 2:00:00 AM,-4.33
03/09/17 4:00:00 AM,-4.33
03/09/17 6:00:00 AM,-4.33
03/09/17 8:00:00 AM,-4.33
03/09/17 10:00:00 AM,-4.33
03/09/17 12:00:00 PM,-4.33
03/09/17 2:00:00 PM,-4.33
03/09/17 4:00:00 PM,-4.33
03/09/17 6:00:00 PM,-4.33
03/09/17 8:00:00 PM,-4.33
03/09/17 10:00:00 PM,-4.33
03/10/17 12:00:00 AM,-4.33
03/10/17 2:00:00 AM,-4.33
03/10/17 4:00:00 AM,-4.33
03/10/17 6:00:00 AM,-4.33
03/10/17 8:00:00 AM,-4.33
03/10/17 10:00:00 AM,-4.33
03/10/17 12:00:00 PM,-4.33
03/10/17 2:00:00 PM,-4.33
03/10/17 4:00:00 PM,-4.33
03/10/17 6:00:00 PM,-4.33
03/10/17 8:00:00 PM,-4.33
03/10/17 10:00:00 PM,-4.33
03/11/17 12:00:00 AM,-4.33
03/11/17 2:00:00 AM,-4.33
03/11/17 4:00:00 AM,-4.33
03/11/17 6:00:00 AM,-4.33
03/11/17 8:00:00 AM,-4.33
03/11/17 10:00:00 AM,-4.33
03/11/17 12:00:00 PM,-4.33
03/11/17 2:00:00 PM,-4.33
03/11/17 4:00:00 PM,-4.33
03/11/17 6:00:00 PM,-4.33
03/11/17 8:00:00 PM,-4.33
03/11/17 10:00:00 PM,-4.33
03/12/17 12:00:00 AM,-4.33
03/12/17 2:00:00 AM,-4.33
03/12/17 4:00:00 AM,-4.33
03/12/17 6:00:00 AM,-4.33
03/12/17 8:00:00 AM,-4.33
03/12/17 10:00:00 AM,-4.33
03/12/17 12:00:00 PM,-4.33
03/12/17 2:00:00 PM,-4.33
03/12/17 4:00:00 PM,-4.33
03/12/17 6:00:00 PM,-4.33
03/12/17 8:00:00 PM,-4.33
03/12/17 10:00:00 PM,-4.33
03/13/17 12:00:00 AM,-4.33
03/13/17 2:00:00 AM,-4.33
03/13/17 4:00:00 AM,-4.33
03/13/17 6:00:00 AM,-4.33
03/13/17 8:00:00 AM,-4.33
03/13/17 10:00:00 AM,-4.33
03/13/17 12:00:00 PM,-4.33
03/13/17 2:00:00 PM,-4.33
03/13/17 4:00:00 PM,-4.33
03/13/17 6:00:00 PM,-4.33
03/13/17 8:00:00 PM,-4.33
03/13/17 10:00:00 PM,-4.33
03/14/17 12:00:00 AM,-4.33
03/14/17 2:00:00 AM,-4.33
03/14/17 4:00:00 AM,-4.33
03/14/17 6:00:00 AM,-4.33
03/14/17 8:00:00 AM,-4.33
03/14/17 10:00:00 AM,-4.33
03/14/17 12:00:00 PM,-4.33
03/14/17 2:00:00 PM,-4.33
03/14/17 4:00:00 PM,-4.33
03/14/17 6:00:00 PM,-4.33
03/14/17 8:00:00 PM,-4.33
03/14/17 10:00:00 PM,-4.33
03/15/17 12:00:00 AM,-4.33
03/15/17 2:00:00 AM,-4.33
03/15/17 4:00:00 AM,-4.33
03/15/17 6:00:00 AM,-4.33
03/15/17 8:00:00 AM,-4.33
03/15/17 10:00:00 AM,-4.33
03/15/17 12:00:00 PM,-4.33
03/15/17 2:00:00 PM,-4.33
03/15/17 4:00:00 PM,-4.33
03/15/17 6:00:00 PM,-4.33
03/15/17 8:00:00 PM,-4.33
03/15/17 10:00:00 PM,-4.33
03/16/17 12:00:00 AM,-4.33
03/16/17 2:00:00 AM,-4.33
03/16/17 4:00:00 AM,-4.33
03/16/17 6:00:00 AM,-4.33
03/16/17 8:00:00 AM,-4.33
03/16/17 10:00:00 AM,-4.33
03/16/17 12:00:00 PM,-4.33
03/16/17 2:00:00 PM,-4.33
03/16/17 4:00:00 PM,-4.33
03/16/17 6:00:00 PM,-4.33
03/16/17 8:00:00 PM,-4.33
03/16/17 10:00:00 PM,-4.33
03/17/17 12:00:00 AM,-4.33
03/17/17 2:00:00 AM,-3.85
03/17/17 4:00:00 AM,-3.85
03/17/17 6:00:00 AM,-3.85
03/17/17 8:00:00 AM,-3.85
03/17/17 10:00:00 AM,-3.85
03/17/17 12:00:00 PM,-3.85
03/17/17 2:00:00 PM,-3.85
03/17/17 4:00:00 PM,-3.85
03/17/17 6:00:00 PM,-3.85
03/17/17 8:00:00 PM,-3.85
03/17/17 10:00:00 PM,-3.85
03/18/17 12:00:00 AM,-3.85
03/18/17 2:00:00 AM,-3.85
03/18/17 4:00:00 AM,-3.85
03/18/17 6:00:00 AM,-3.85
03/18/17 8:00:00 AM,-3.85
03/18/17 10:00:00 AM,-3.85
03/18/17 12:00:00 PM,-3.85
03/18/17 2:00:00 PM,-3.85
03/18/17 4:00:00 PM,-3.85
03/18/17 6:00:00 PM,-3.37
03/18/17 8:00:00 PM,-2.9
03/18/17 10:00:00 PM,-3.37
03/19/17 12:00:00 AM,-3.37
03/19/17 2:00:00 AM,-3.37
03/19/17 4:00:00 AM,-3.37
03/19/17 6:00:00 AM,-3.37
03/19/17 8:00:00 AM,-3.37
03/19/17 10:00:00 AM,-3.37
03/19/17 12:00:00 PM,-3.37
03/19/17 2:00:00 PM,-3.37
03/19/17 4:00:00 PM,-3.37
03/19/17 6:00:00 PM,-2.9
03/19/17 8:00:00 PM,-2.9
03/19/17 10:00:00 PM,-2.9
03/20/17 12:00:00 AM,-2.9
03/20/17 2:00:00 AM,-2.9
03/20/17 4:00:00 AM,-2.9
03/20/17 6:00:00 AM,-2.9
03/20/17 8:00:00 AM,-2.9
03/20/17 10:00:00 AM,-2.9
03/20/17 12:00:00 PM,-2.9
03/20/17 2:00:00 PM,-2.9
03/20/17 4:00:00 PM,-2.9
03/20/17 6:00:00 PM,-2.9
03/20/17 8:00:00 PM,-2.9
03/20/17 10:00:00 PM,-2.9
03/21/17 12:00:00 AM,-2.9
03/21/17 2:00:00 AM,-2.9
03/21/17 4:00:00 AM,-2.9
03/21/17 6:00:00 AM,-2.9
03/21/17 8:00:00 AM,-2.9
03/21/17 10:00:00 AM,-2.9
03/21/17 12:00:00 PM,-2.9
03/21/17 2:00:00 PM,-2.9
03/21/17 4:00:00 PM,-2.9
03/21/17 6:00:00 PM,-2.9
03/21/17 8:00:00 PM,-2.9
03/21/17 10:00:00 PM,-2.9
03/22/17 12:00:00 AM,-2.9
03/22/17 2:00:00 AM,-2.9
03/22/17 4:00:00 AM,-2.44
03/22/17 6:00:00 AM,-2.9
03/22/17 8:00:00 AM,-2.9
03/22/17 10:00:00 AM,-2.44
03/22/17 12:00:00 PM,-2.44
03/22/17 2:00:00 PM,-2.44
03/22/17 4:00:00 PM,-2.44
03/22/17 6:00:00 PM,-2.44
03/22/17 8:00:00 PM,-2.44
03/22/17 10:00:00 PM,-2.44
03/23/17 12:00:00 AM,-2.44
03/23/17 2:00:00 AM,-2.44
03/23/17 4:00:00 AM,-2.44
03/23/17 6:00:00 AM,-2.44
03/23/17 8:00:00 AM,-2.44
03/23/17 10:00:00 AM,-2.44
03/23/17 12:00:00 PM,-2.44
03/23/17 2:00:00 PM,-2.44
03/23/17 4:00:00 PM,-2.44
03/23/17 6:00:00 PM,-2.44
03/23/17 8:00:00 PM,-2.44
03/23/17 10:00:00 PM,-2.44
03/24/17 12:00:00 AM,-2.44
03/24/17 2:00:00 AM,-2.44
03/24/17 4:00:00 AM,-2.44
03/24/17 6:00:00 AM,-2.44
03/24/17 8:00:00 AM,-2.44
03/24/17 10:00:00 AM,-2.44
03/24/17 12:00:00 PM,-2.44
03/24/17 2:00:00 PM,-2.44
03/24/17 4:00:00 PM,-2.44
03/24/17 6:00:00 PM,-2.44
03/24/17 8:00:00 PM,-2.44
03/24/17 10:00:00 PM,-2.44
03/25/17 12:00:00 AM,-2.44
03/25/17 2:00:00 AM,-2.44
03/25/17 4:00:00 AM,-2.44
03/25/17 6:00:00 AM,-2.44
03/25/17 8:00:00 AM,-2.44
03/25/17 10:00:00 AM,-2.44
03/25/17 12:00:00 PM,-2.44
03/25/17 2:00:00 PM,-2.44
03/25/17 4:00:00 PM,-2.44
03/25/17 6:00:00 PM,-2.44
03/25/17 8:00:00 PM,-2.44
03/25/17 10:00:00 PM,-2.44
03/26/17 12:00:00 AM,-2.44
03/26/17 2:00:00 AM,-2.44
03/26/17 4:00:00 AM,-2.44
03/26/17 6:00:00 AM,-2.44
03/26/17 8:00:00 AM,-2.44
03/26/17 10:00:00 AM,-2.44
03/26/17 12:00:00 PM,-2.44
03/26/17 2:00:00 PM,-2.44
03/26/17 4:00:00 PM,-2.44
03/26/17 6:00:00 PM,-2.44
03/26/17 8:00:00 PM,-2.44
03/26/17 10:00:00 PM,-2.44
03/27/17 12:00:00 AM,-2.44
03/27/17 2:00:00 AM,-2.44
03/27/17 4:00:00 AM,-2.44
03/27/17 6:00:00 AM,-2.44
03/27/17 8:00:00 AM,-2.44
03/27/17 10:00:00 AM,-2.44
03/27/17 12:00:00 PM,-2.44
03/27/17 2:00:00 PM,-2.44
03/27/17 4:00:00 PM,-2.44
03/27/17 6:00:00 PM,-2.44
03/27/17 8:00:00 PM,-2.44
03/27/17 10:00:00 PM,-2.44
03/28/17 12:00:00 AM,-2.44
03/28/17 2:00:00 AM,-2.44
03/28/17 4:00:00 AM,-2.44
03/28/17 6:00:00 AM,-2.44
03/28/17 8:00:00 AM,-2.44
03/28/17 10:00:00 AM,-2.44
03/28/17 12:00:00 PM,-2.44
03/28/17 2:00:00 PM,-2.44
03/28/17 4:00:00 PM,-2.44
03/28/17 6:00:00 PM,-2.44
03/28/17 8:00:00 PM,-2.44
03/28/17 10:00:00 PM,-2.44
03/29/17 12:00:00 AM,-2.44
03/29/17 2:00:00 AM,-2.44
03/29/17 4:00:00 AM,-2.44
03/29/17 6:00:00 AM,-2.44
03/29/17 8:00:00 AM,-2.44
03/29/17 10:00:00 AM,-2.44
03/29/17 12:00:00 PM,-2.44
03/29/17 2:00:00 PM,-2.44
03/29/17 4:00:00 PM,-2.44
03/29/17 6:00:00 PM,-2.44
03/29/17 8:00:00 PM,-2.44
03/29/17 10:00:00 PM,-2.44
03/30/17 12:00:00 AM,-2.44
03/30/17 2:00:00 AM,-2.44
03/30/17 4:00:00 AM,-2.44
03/30/17 6:00:00 AM,-2.44
03/30/17 8:00:00 AM,-2.44
03/30/17 10:00:00 AM,-2.44
03/30/17 12:00:00 PM,-1.97
03/30/17 2:00:00 PM,-1.97
03/30/17 4:00:00 PM,-1.97
03/30/17 6:00:00 PM,-1.97
03/30/17 8:00:00 PM,-2.44
03/30/17 10:00:00 PM,-2.44
03/31/17 12:00:00 AM,-2.44
03/31/17 2:00:00 AM,-1.97
03/31/17 4:00:00 AM,-1.97
03/31/17 6:00:00 AM,-1.97
03/31/17 8:00:00 AM,-1.97
03/31/17 10:00:00 AM,-1.97
03/31/17 12:00:00 PM,-1.97
03/31/17 2:00:00 PM,-1.97
03/31/17 4:00:00 PM,-1.97
03/31/17 6:00:00 PM,-1.97
03/31/17 8:00:00 PM,-1.97
03/31/17 10:00:00 PM,-1.97
04/01/17 12:00:00 AM,-1.97
04/01/17 2:00:00 AM,-1.97
04/01/17 4:00:00 AM,-1.97
04/01/17 6:00:00 AM,-1.97
04/01/17 8:00:00 AM,-1.97
04/01/17 10:00:00 AM,-1.97
04/01/17 12:00:00 PM,-1.97
04/01/17 2:00:00 PM,-1.97
04/01/17 4:00:00 PM,-1.97
04/01/17 6:00:00 PM,-1.97
04/01/17 8:00:00 PM,-1.97
04/01/17 10:00:00 PM,-1.97
04/02/17 12:00:00 AM,-1.97
04/02/17 2:00:00 AM,-1.97
04/02/17 4:00:00 AM,-1.97
04/02/17 6:00:00 AM,-1.97
04/02/17 8:00:00 AM,-1.97
04/02/17 10:00:00 AM,-1.97
04/02/17 12:00:00 PM,-1.97
04/02/17 2:00:00 PM,-1.97
04/02/17 4:00:00 PM,-1.97
04/02/17 6:00:00 PM,-1.97
04/02/17 8:00:00 PM,-1.97
04/02/17 10:00:00 PM,-1.97
04/03/17 12:00:00 AM,-1.97
04/03/17 2:00:00 AM,-1.97
04/03/17 4:00:00 AM,-1.97
04/03/17 6:00:00 AM,-1.97
04/03/17 8:00:00 AM,-1.97
04/03/17 10:00:00 AM,-1.97
04/03/17 12:00:00 PM,-1.97
04/03/17 2:00:00 PM,-1.97
04/03/17 4:00:00 PM,-1.97
04/03/17 6:00:00 PM,-1.97
04/03/17 8:00:00 PM,-1.97
04/03/17 10:00:00 PM,-1.97
04/04/17 12:00:00 AM,-1.97
04/04/17 2:00:00 AM,-1.97
04/04/17 4:00:00 AM,-1.97
04/04/17 6:00:00 AM,-1.97
04/04/17 8:00:00 AM,-1.97
04/04/17 10:00:00 AM,-1.97
04/04/17 12:00:00 PM,-1.97
04/04/17 2:00:00 PM,-1.97
04/04/17 4:00:00 PM,-1.97
04/04/17 6:00:00 PM,-1.97
04/04/17 8:00:00 PM,-1.97
04/04/17 10:00:00 PM,-1.97
04/05/17 12:00:00 AM,-1.97
04/05/17 2:00:00 AM,-1.97
04/05/17 4:00:00 AM,-1.97
04/05/17 6:00:00 AM,-1.97
04/05/17 8:00:00 AM,-1.97
04/05/17 10:00:00 AM,-1.97
04/05/17 12:00:00 PM,-1.97
04/05/17 2:00:00 PM,-1.97
04/05/17 4:00:00 PM,-1.97
04/05/17 6:00:00 PM,-1.97
04/05/17 8:00:00 PM,-1.97
04/05/17 10:00:00 PM,-1.97
04/06/17 12:00:00 AM,-1.97
04/06/17 2:00:00 AM,-1.97
04/06/17 4:00:00 AM,-1.97
04/06/17 6:00:00 AM,-1.97
04/06/17 8:00:00 AM,-1.97
04/06/17 10:00:00 AM,-1.97
04/06/17 12:00:00 PM,-1.97
04/06/17 2:00:00 PM,-1.97
04/06/17 4:00:00 PM,-1.97
04/06/17 6:00:00 PM,-1.97
04/06/17 8:00:00 PM,-1.97
04/06/17 10:00:00 PM,-1.97
04/07/17 12:00:00 AM,-1.97
04/07/17 2:00:00 AM,-1.97
04/07/17 4:00:00 AM,-1.97
04/07/17 6:00:00 AM,-1.97
04/07/17 8:00:00 AM,-1.97
04/07/17 10:00:00 AM,-1.97
04/07/17 12:00:00 PM,-1.97
04/07/17 2:00:00 PM,-1.97
04/07/17 4:00:00 PM,-1.97
04/07/17 6:00:00 PM,-1.97
04/07/17 8:00:00 PM,-1.97
04/07/17 10:00:00 PM,-1.97
04/08/17 12:00:00 AM,-1.97
04/08/17 2:00:00 AM,-1.97
04/08/17 4:00:00 AM,-1.97
04/08/17 6:00:00 AM,-1.97
04/08/17 8:00:00 AM,-1.97
04/08/17 10:00:00 AM,-1.97
04/08/17 12:00:00 PM,-1.97
04/08/17 2:00:00 PM,-1.97
04/08/17 4:00:00 PM,-1.97
04/08/17 6:00:00 PM,-1.97
04/08/17 8:00:00 PM,-1.97
04/08/17 10:00:00 PM,-1.97
04/09/17 12:00:00 AM,-1.97
04/09/17 2:00:00 AM,-1.97
04/09/17 4:00:00 AM,-1.97
04/09/17 6:00:00 AM,-1.97
04/09/17 8:00:00 AM,-1.97
04/09/17 10:00:00 AM,-1.97
04/09/17 12:00:00 PM,-1.97
04/09/17 2:00:00 PM,-1.97
04/09/17 4:00:00 PM,-1.97
04/09/17 6:00:00 PM,-1.97
04/09/17 8:00:00 PM,-1.97
04/09/17 10:00:00 PM,-1.97
04/10/17 12:00:00 AM,-1.97
04/10/17 2:00:00 AM,-1.97
04/10/17 4:00:00 AM,-1.97
04/10/17 6:00:00 AM,-1.97
04/10/17 8:00:00 AM,-1.97
04/10/17 10:00:00 AM,-1.97
04/10/17 12:00:00 PM,-1.97
04/10/17 2:00:00 PM,-1.97
04/10/17 4:00:00 PM,-1.97
04/10/17 6:00:00 PM,-1.97
04/10/17 8:00:00 PM,-1.97
04/10/17 10:00:00 PM,-1.97
04/11/17 12:00:00 AM,-1.97
04/11/17 2:00:00 AM,-1.97
04/11/17 4:00:00 AM,-1.97
04/11/17 6:00:00 AM,-1.97
04/11/17 8:00:00 AM,-1.97
04/11/17 10:00:00 AM,-1.97
04/11/17 12:00:00 PM,-1.97
04/11/17 2:00:00 PM,-1.97
04/11/17 4:00:00 PM,-1.97
04/11/17 6:00:00 PM,-1.97
04/11/17 8:00:00 PM,-1.97
04/11/17 10:00:00 PM,-1.97
04/12/17 12:00:00 AM,-1.97
04/12/17 2:00:00 AM,-1.97
04/12/17 4:00:00 AM,-1.97
04/12/17 6:00:00 AM,-1.97
04/12/17 8:00:00 AM,-1.97
04/12/17 10:00:00 AM,-1.97
04/12/17 12:00:00 PM,-1.97
04/12/17 2:00:00 PM,-1.97
04/12/17 4:00:00 PM,-1.97
04/12/17 6:00:00 PM,-1.97
04/12/17 8:00:00 PM,-1.97
04/12/17 10:00:00 PM,-1.97
04/13/17 12:00:00 AM,-1.97
04/13/17 2:00:00 AM,-1.97
04/13/17 4:00:00 AM,-1.51
04/13/17 6:00:00 AM,-1.51
04/13/17 8:00:00 AM,-1.97
04/13/17 10:00:00 AM,-1.97
04/13/17 12:00:00 PM,-1.97
04/13/17 2:00:00 PM,-1.97
04/13/17 4:00:00 PM,-1.51
04/13/17 6:00:00 PM,-1.51
04/13/17 8:00:00 PM,-1.51
04/13/17 10:00:00 PM,-1.51
04/14/17 12:00:00 AM,-1.51
04/14/17 2:00:00 AM,-1.51
04/14/17 4:00:00 AM,-1.51
04/14/17 6:00:00 AM,-1.51
04/14/17 8:00:00 AM,-1.51
04/14/17 10:00:00 AM,-1.51
04/14/17 12:00:00 PM,-1.51
04/14/17 2:00:00 PM,-1.51
04/14/17 4:00:00 PM,-1.51
04/14/17 6:00:00 PM,-1.51
04/14/17 8:00:00 PM,-1.51
04/14/17 10:00:00 PM,-1.51
04/15/17 12:00:00 AM,-1.51
04/15/17 2:00:00 AM,-1.51
04/15/17 4:00:00 AM,-1.51
04/15/17 6:00:00 AM,-1.06
