Date Time,Temp.C
07/19/11 14:00:00,17.14
07/19/11 18:00:00,14.09
07/19/11 22:00:00,11.38
07/20/11 2:00:00,10.21
07/20/11 6:00:00,9.82
07/20/11 10:00:00,10.99
07/20/11 14:00:00,15.62
07/20/11 18:00:00,19.42
07/20/11 22:00:00,17.9
07/21/11 2:00:00,13.32
07/21/11 6:00:00,9.42
07/21/11 10:00:00,11.77
07/21/11 14:00:00,16.76
07/21/11 18:00:00,20.57
07/21/11 22:00:00,17.52
07/22/11 2:00:00,12.93
07/22/11 6:00:00,10.6
07/22/11 10:00:00,12.93
07/22/11 14:00:00,17.9
07/22/11 18:00:00,21.71
07/22/11 22:00:00,19.81
07/23/11 2:00:00,16
07/23/11 6:00:00,11.77
07/23/11 10:00:00,13.7
07/23/11 14:00:00,19.04
07/23/11 18:00:00,22.86
07/23/11 22:00:00,21.71
07/24/11 2:00:00,17.14
07/24/11 6:00:00,13.32
07/24/11 10:00:00,14.47
07/24/11 14:00:00,19.81
07/24/11 18:00:00,21.71
07/24/11 22:00:00,20.57
07/25/11 2:00:00,16.76
07/25/11 6:00:00,12.16
07/25/11 10:00:00,14.09
07/25/11 14:00:00,19.42
07/25/11 18:00:00,20.95
07/25/11 22:00:00,19.04
07/26/11 2:00:00,17.14
07/26/11 6:00:00,14.47
07/26/11 10:00:00,14.47
07/26/11 14:00:00,15.62
07/26/11 18:00:00,14.09
07/26/11 22:00:00,12.93
07/27/11 2:00:00,11.38
07/27/11 6:00:00,10.21
07/27/11 10:00:00,10.99
07/27/11 14:00:00,13.7
07/27/11 18:00:00,16.38
07/27/11 22:00:00,15.23
07/28/11 2:00:00,13.32
07/28/11 6:00:00,11.77
07/28/11 10:00:00,12.16
07/28/11 14:00:00,14.09
07/28/11 18:00:00,13.7
07/28/11 22:00:00,12.55
07/29/11 2:00:00,10.21
07/29/11 6:00:00,9.03
07/29/11 10:00:00,9.82
07/29/11 14:00:00,14.09
07/29/11 18:00:00,16.38
07/29/11 22:00:00,15.23
07/30/11 2:00:00,10.99
07/30/11 6:00:00,9.42
07/30/11 10:00:00,11.77
07/30/11 14:00:00,17.14
07/30/11 18:00:00,20.19
07/30/11 22:00:00,19.81
07/31/11 2:00:00,16.38
07/31/11 6:00:00,12.16
07/31/11 10:00:00,14.09
07/31/11 14:00:00,17.9
07/31/11 18:00:00,21.33
07/31/11 22:00:00,17.14
08/01/11 2:00:00,14.85
08/01/11 6:00:00,12.55
08/01/11 10:00:00,12.93
08/01/11 14:00:00,15.62
08/01/11 18:00:00,16
08/01/11 22:00:00,14.85
08/02/11 2:00:00,13.7
08/02/11 6:00:00,12.16
08/02/11 10:00:00,12.55
