Date Time,Temp.F
02/01/14 6:00:00 AM,5.349
02/01/14 8:00:00 AM,4.487
02/01/14 10:00:00 AM,5.063
02/01/14 12:00:00 PM,10.015
02/01/14 2:00:00 PM,9.216
02/01/14 4:00:00 PM,8.136
02/01/14 6:00:00 PM,1.823
02/01/14 8:00:00 PM,1.215
02/01/14 10:00:00 PM,0.597
02/02/14 12:00:00 AM,0.907
02/02/14 2:00:00 AM,-0.026
02/02/14 4:00:00 AM,-0.972
02/02/14 6:00:00 AM,-1.615
02/02/14 8:00:00 AM,-1.937
02/02/14 10:00:00 AM,2.725
02/02/14 12:00:00 PM,9.75
02/02/14 2:00:00 PM,20.984
02/02/14 4:00:00 PM,23.436
02/02/14 6:00:00 PM,8.679
02/02/14 8:00:00 PM,7.588
02/02/14 10:00:00 PM,6.759
02/03/14 12:00:00 AM,6.48
02/03/14 2:00:00 AM,6.199
02/03/14 4:00:00 AM,6.48
02/03/14 6:00:00 AM,6.48
02/03/14 8:00:00 AM,6.199
02/03/14 10:00:00 AM,7.864
02/03/14 12:00:00 PM,11.323
02/03/14 2:00:00 PM,15.589
02/03/14 4:00:00 PM,14.855
02/03/14 6:00:00 PM,10.54
02/03/14 8:00:00 PM,5.063
02/03/14 10:00:00 PM,4.197
02/04/14 12:00:00 AM,3.024
02/04/14 2:00:00 AM,3.024
02/04/14 4:00:00 AM,2.125
02/04/14 6:00:00 AM,1.823
02/04/14 8:00:00 AM,2.725
02/04/14 10:00:00 AM,2.426
02/04/14 12:00:00 PM,7.588
02/04/14 2:00:00 PM,7.313
02/04/14 4:00:00 PM,0.597
02/04/14 6:00:00 PM,-2.591
02/04/14 8:00:00 PM,0.288
02/04/14 10:00:00 PM,-1.293
02/05/14 12:00:00 AM,-3.251
02/05/14 2:00:00 AM,-4.941
02/05/14 4:00:00 AM,-4.941
02/05/14 6:00:00 AM,-4.599
02/05/14 8:00:00 AM,-4.941
02/05/14 10:00:00 AM,-3.586
02/05/14 12:00:00 PM,0.597
02/05/14 2:00:00 PM,3.319
02/05/14 4:00:00 PM,1.519
02/05/14 6:00:00 PM,-0.026
02/05/14 8:00:00 PM,0.597
02/05/14 10:00:00 PM,1.823
02/06/14 12:00:00 AM,1.823
02/06/14 2:00:00 AM,2.725
02/06/14 4:00:00 AM,3.319
02/06/14 6:00:00 AM,2.725
02/06/14 8:00:00 AM,3.614
02/06/14 10:00:00 AM,5.634
02/06/14 12:00:00 PM,7.864
02/06/14 2:00:00 PM,8.679
02/06/14 4:00:00 PM,8.679
02/06/14 6:00:00 PM,8.407
02/06/14 8:00:00 PM,8.407
02/06/14 10:00:00 PM,9.216
02/07/14 12:00:00 AM,9.484
02/07/14 2:00:00 AM,10.54
02/07/14 4:00:00 AM,10.278
02/07/14 6:00:00 AM,10.015
02/07/14 8:00:00 AM,10.278
02/07/14 10:00:00 AM,12.096
02/07/14 12:00:00 PM,14.855
02/07/14 2:00:00 PM,15.102
02/07/14 4:00:00 PM,13.615
02/07/14 6:00:00 PM,13.113
02/07/14 8:00:00 PM,12.607
02/07/14 10:00:00 PM,12.859
02/08/14 12:00:00 AM,12.607
02/08/14 2:00:00 AM,13.113
02/08/14 4:00:00 AM,13.865
02/08/14 6:00:00 AM,14.362
02/08/14 8:00:00 AM,15.102
02/08/14 10:00:00 AM,16.556
02/08/14 12:00:00 PM,18.451
02/08/14 2:00:00 PM,18.451
02/08/14 4:00:00 PM,19.152
02/08/14 6:00:00 PM,19.152
02/08/14 8:00:00 PM,19.382
02/08/14 10:00:00 PM,20.073
02/09/14 12:00:00 AM,20.984
02/09/14 2:00:00 AM,21.884
02/09/14 4:00:00 AM,22.107
02/09/14 6:00:00 AM,22.552
02/09/14 8:00:00 AM,22.552
02/09/14 10:00:00 AM,22.33
02/09/14 12:00:00 PM,23.436
02/09/14 2:00:00 PM,23.655
02/09/14 4:00:00 PM,23.436
02/09/14 6:00:00 PM,20.302
02/09/14 8:00:00 PM,19.843
02/09/14 10:00:00 PM,18.685
02/10/14 12:00:00 AM,17.983
02/10/14 2:00:00 AM,18.685
02/10/14 4:00:00 AM,18.685
02/10/14 6:00:00 AM,18.919
02/10/14 8:00:00 AM,18.451
02/10/14 10:00:00 AM,19.152
02/10/14 12:00:00 PM,22.552
02/10/14 2:00:00 PM,21.209
02/10/14 4:00:00 PM,19.382
02/10/14 6:00:00 PM,17.983
02/10/14 8:00:00 PM,14.855
02/10/14 10:00:00 PM,12.859
02/11/14 12:00:00 AM,12.096
02/11/14 2:00:00 AM,10.803
02/11/14 4:00:00 AM,8.679
02/11/14 6:00:00 AM,8.407
02/11/14 8:00:00 AM,9.484
02/11/14 10:00:00 AM,10.54
02/11/14 12:00:00 PM,15.346
02/11/14 2:00:00 PM,16.317
02/11/14 4:00:00 PM,15.589
02/11/14 6:00:00 PM,13.113
02/11/14 8:00:00 PM,13.113
02/11/14 10:00:00 PM,12.859
02/12/14 12:00:00 AM,12.351
02/12/14 2:00:00 AM,12.096
02/12/14 4:00:00 AM,11.84
02/12/14 6:00:00 AM,11.323
02/12/14 8:00:00 AM,11.323
02/12/14 10:00:00 AM,14.113
02/12/14 12:00:00 PM,17.272
02/12/14 2:00:00 PM,18.919
02/12/14 4:00:00 PM,19.612
02/12/14 6:00:00 PM,19.612
02/12/14 8:00:00 PM,18.919
02/12/14 10:00:00 PM,20.529
02/13/14 12:00:00 AM,20.984
02/13/14 2:00:00 AM,22.107
02/13/14 4:00:00 AM,22.33
02/13/14 6:00:00 AM,22.552
02/13/14 8:00:00 AM,22.552
02/13/14 10:00:00 AM,24.96
02/13/14 12:00:00 PM,25.605
02/13/14 2:00:00 PM,25.174
02/13/14 4:00:00 PM,24.093
02/13/14 6:00:00 PM,24.093
02/13/14 8:00:00 PM,22.33
02/13/14 10:00:00 PM,20.302
02/14/14 12:00:00 AM,18.451
02/14/14 2:00:00 AM,17.272
02/14/14 4:00:00 AM,15.589
02/14/14 6:00:00 AM,13.615
02/14/14 8:00:00 AM,12.607
02/14/14 10:00:00 AM,14.113
02/14/14 12:00:00 PM,20.073
02/14/14 2:00:00 PM,21.434
02/14/14 4:00:00 PM,22.995
02/14/14 6:00:00 PM,24.96
02/14/14 8:00:00 PM,25.39
02/14/14 10:00:00 PM,25.819
02/15/14 12:00:00 AM,26.031
02/15/14 2:00:00 AM,26.245
02/15/14 4:00:00 AM,26.668
02/15/14 6:00:00 AM,26.245
02/15/14 8:00:00 AM,27.511
02/15/14 10:00:00 AM,28.139
02/15/14 12:00:00 PM,28.555
02/15/14 2:00:00 PM,28.555
02/15/14 4:00:00 PM,28.762
02/15/14 6:00:00 PM,27.721
02/15/14 8:00:00 PM,28.139
02/15/14 10:00:00 PM,28.555
02/16/14 12:00:00 AM,28.969
02/16/14 2:00:00 AM,29.379
02/16/14 4:00:00 AM,29.79
02/16/14 6:00:00 AM,30.403
02/16/14 8:00:00 AM,30.607
02/16/14 10:00:00 AM,30.808
02/16/14 12:00:00 PM,34.198
02/16/14 2:00:00 PM,30.808
02/16/14 4:00:00 PM,29.79
02/16/14 6:00:00 PM,27.721
02/16/14 8:00:00 PM,22.995
02/16/14 10:00:00 PM,17.272
02/17/14 12:00:00 AM,11.581
02/17/14 2:00:00 AM,9.484
02/17/14 4:00:00 AM,8.679
02/17/14 6:00:00 AM,11.064
02/17/14 8:00:00 AM,14.113
02/17/14 10:00:00 AM,18.217
02/17/14 12:00:00 PM,23.216
02/17/14 2:00:00 PM,29.379
02/17/14 4:00:00 PM,37.679
02/17/14 6:00:00 PM,23.655
02/17/14 8:00:00 PM,24.31
02/17/14 10:00:00 PM,24.744
02/18/14 12:00:00 AM,24.093
02/18/14 2:00:00 AM,23.655
02/18/14 4:00:00 AM,23.436
02/18/14 6:00:00 AM,22.995
02/18/14 8:00:00 AM,23.216
02/18/14 10:00:00 AM,22.107
02/18/14 12:00:00 PM,26.668
02/18/14 2:00:00 PM,28.969
02/18/14 4:00:00 PM,33.411
02/18/14 6:00:00 PM,26.245
02/18/14 8:00:00 PM,26.031
02/18/14 10:00:00 PM,25.39
02/19/14 12:00:00 AM,24.744
02/19/14 2:00:00 AM,23.875
02/19/14 4:00:00 AM,23.216
02/19/14 6:00:00 AM,22.775
02/19/14 8:00:00 AM,22.775
02/19/14 10:00:00 AM,23.216
02/19/14 12:00:00 PM,27.511
02/19/14 2:00:00 PM,29.79
02/19/14 4:00:00 PM,26.031
02/19/14 6:00:00 PM,23.436
02/19/14 8:00:00 PM,17.748
02/19/14 10:00:00 PM,12.351
02/20/14 12:00:00 AM,7.588
02/20/14 2:00:00 AM,3.319
02/20/14 4:00:00 AM,0.288
02/20/14 6:00:00 AM,-0.656
02/20/14 8:00:00 AM,-1.293
02/20/14 10:00:00 AM,-0.656
02/20/14 12:00:00 PM,1.519
02/20/14 2:00:00 PM,1.823
02/20/14 4:00:00 PM,3.319
02/20/14 6:00:00 PM,2.725
02/20/14 8:00:00 PM,3.906
02/20/14 10:00:00 PM,5.063
02/21/14 12:00:00 AM,5.634
02/21/14 2:00:00 AM,5.349
02/21/14 4:00:00 AM,5.634
02/21/14 6:00:00 AM,6.48
02/21/14 8:00:00 AM,7.313
02/21/14 10:00:00 AM,9.484
02/21/14 12:00:00 PM,12.096
02/21/14 2:00:00 PM,13.365
02/21/14 4:00:00 PM,13.113
02/21/14 6:00:00 PM,13.615
02/21/14 8:00:00 PM,13.865
02/21/14 10:00:00 PM,13.865
02/22/14 12:00:00 AM,12.096
02/22/14 2:00:00 AM,10.803
02/22/14 4:00:00 AM,10.278
02/22/14 6:00:00 AM,10.54
02/22/14 8:00:00 AM,10.54
02/22/14 10:00:00 AM,12.607
02/22/14 12:00:00 PM,14.362
02/22/14 2:00:00 PM,16.075
02/22/14 4:00:00 PM,15.589
02/22/14 6:00:00 PM,15.102
02/22/14 8:00:00 PM,14.855
02/22/14 10:00:00 PM,13.865
02/23/14 12:00:00 AM,12.351
02/23/14 2:00:00 AM,13.615
02/23/14 4:00:00 AM,13.615
02/23/14 6:00:00 AM,14.113
02/23/14 8:00:00 AM,14.608
02/23/14 10:00:00 AM,17.035
02/23/14 12:00:00 PM,18.685
02/23/14 2:00:00 PM,21.884
02/23/14 4:00:00 PM,22.107
02/23/14 6:00:00 PM,20.529
02/23/14 8:00:00 PM,20.757
02/23/14 10:00:00 PM,20.529
02/24/14 12:00:00 AM,20.302
02/24/14 2:00:00 AM,18.919
02/24/14 4:00:00 AM,19.152
02/24/14 6:00:00 AM,19.612
02/24/14 8:00:00 AM,20.073
02/24/14 10:00:00 AM,22.995
02/24/14 12:00:00 PM,27.93
02/24/14 2:00:00 PM,31.213
02/24/14 4:00:00 PM,34.198
02/24/14 6:00:00 PM,27.721
02/24/14 8:00:00 PM,25.819
02/24/14 10:00:00 PM,25.174
02/25/14 12:00:00 AM,25.605
02/25/14 2:00:00 AM,26.245
02/25/14 4:00:00 AM,24.744
02/25/14 6:00:00 AM,24.093
02/25/14 8:00:00 AM,24.093
02/25/14 10:00:00 AM,25.605
02/25/14 12:00:00 PM,29.174
02/25/14 2:00:00 PM,29.586
02/25/14 4:00:00 PM,27.721
02/25/14 6:00:00 PM,26.881
02/25/14 8:00:00 PM,24.093
02/25/14 10:00:00 PM,21.434
02/26/14 12:00:00 AM,18.451
02/26/14 2:00:00 AM,17.035
02/26/14 4:00:00 AM,16.317
02/26/14 6:00:00 AM,15.102
02/26/14 8:00:00 AM,15.832
02/26/14 10:00:00 AM,16.795
02/26/14 12:00:00 PM,23.655
02/26/14 2:00:00 PM,28.346
02/26/14 4:00:00 PM,32.815
02/26/14 6:00:00 PM,23.655
02/26/14 8:00:00 PM,20.529
02/26/14 10:00:00 PM,21.884
02/27/14 12:00:00 AM,21.209
02/27/14 2:00:00 AM,22.33
02/27/14 4:00:00 AM,22.107
02/27/14 6:00:00 AM,21.659
02/27/14 8:00:00 AM,21.209
02/27/14 10:00:00 AM,24.744
02/27/14 12:00:00 PM,31.213
02/27/14 2:00:00 PM,29.586
02/27/14 4:00:00 PM,26.031
02/27/14 6:00:00 PM,24.744
02/27/14 8:00:00 PM,24.093
02/27/14 10:00:00 PM,23.436
02/28/14 12:00:00 AM,22.775
02/28/14 2:00:00 AM,22.107
02/28/14 4:00:00 AM,21.434
02/28/14 6:00:00 AM,20.757
02/28/14 8:00:00 AM,20.529
02/28/14 10:00:00 AM,20.302
02/28/14 12:00:00 PM,21.884
02/28/14 2:00:00 PM,25.605
02/28/14 4:00:00 PM,31.816
02/28/14 6:00:00 PM,23.875
02/28/14 8:00:00 PM,21.434
02/28/14 10:00:00 PM,24.526
03/01/14 12:00:00 AM,26.031
03/01/14 2:00:00 AM,27.302
03/01/14 4:00:00 AM,27.721
03/01/14 6:00:00 AM,26.458
03/01/14 8:00:00 AM,26.881
03/01/14 10:00:00 AM,24.744
03/01/14 12:00:00 PM,26.668
03/01/14 2:00:00 PM,23.436
03/01/14 4:00:00 PM,23.436
03/01/14 6:00:00 PM,22.552
03/01/14 8:00:00 PM,21.884
03/01/14 10:00:00 PM,20.984
03/02/14 12:00:00 AM,19.843
03/02/14 2:00:00 AM,18.451
03/02/14 4:00:00 AM,17.748
03/02/14 6:00:00 AM,17.272
03/02/14 8:00:00 AM,17.748
03/02/14 10:00:00 AM,20.302
03/02/14 12:00:00 PM,21.884
03/02/14 2:00:00 PM,27.511
03/02/14 4:00:00 PM,25.174
03/02/14 6:00:00 PM,20.757
03/02/14 8:00:00 PM,20.073
03/02/14 10:00:00 PM,19.612
03/03/14 12:00:00 AM,19.843
03/03/14 2:00:00 AM,19.612
03/03/14 4:00:00 AM,19.843
03/03/14 6:00:00 AM,19.843
03/03/14 8:00:00 AM,19.152
03/03/14 10:00:00 AM,20.984
03/03/14 12:00:00 PM,26.031
03/03/14 2:00:00 PM,28.139
03/03/14 4:00:00 PM,31.012
03/03/14 6:00:00 PM,23.436
03/03/14 8:00:00 PM,22.775
03/03/14 10:00:00 PM,22.995
03/04/14 12:00:00 AM,22.995
03/04/14 2:00:00 AM,22.107
03/04/14 4:00:00 AM,21.659
03/04/14 6:00:00 AM,21.434
03/04/14 8:00:00 AM,21.884
03/04/14 10:00:00 AM,23.875
03/04/14 12:00:00 PM,28.762
03/04/14 2:00:00 PM,35.37
03/04/14 4:00:00 PM,31.617
03/04/14 6:00:00 PM,27.091
03/04/14 8:00:00 PM,23.875
03/04/14 10:00:00 PM,22.107
03/05/14 12:00:00 AM,19.843
03/05/14 2:00:00 AM,16.795
03/05/14 4:00:00 AM,15.346
03/05/14 6:00:00 AM,15.346
03/05/14 8:00:00 AM,15.102
03/05/14 10:00:00 AM,16.795
03/05/14 12:00:00 PM,20.984
03/05/14 2:00:00 PM,25.174
03/05/14 4:00:00 PM,28.969
03/05/14 6:00:00 PM,23.655
03/05/14 8:00:00 PM,22.107
03/05/14 10:00:00 PM,24.526
03/06/14 12:00:00 AM,23.436
03/06/14 2:00:00 AM,23.875
03/06/14 4:00:00 AM,24.96
03/06/14 6:00:00 AM,25.174
03/06/14 8:00:00 AM,26.458
03/06/14 10:00:00 AM,27.302
03/06/14 12:00:00 PM,34.59
03/06/14 2:00:00 PM,37.297
03/06/14 4:00:00 PM,40.134
03/06/14 6:00:00 PM,33.805
03/06/14 8:00:00 PM,30.403
03/06/14 10:00:00 PM,27.721
03/07/14 12:00:00 AM,26.031
03/07/14 2:00:00 AM,24.96
03/07/14 4:00:00 AM,24.093
03/07/14 6:00:00 AM,24.093
03/07/14 8:00:00 AM,23.875
03/07/14 10:00:00 AM,24.744
03/07/14 12:00:00 PM,26.458
03/07/14 2:00:00 PM,23.655
03/07/14 4:00:00 PM,21.434
03/07/14 6:00:00 PM,18.217
03/07/14 8:00:00 PM,16.556
03/07/14 10:00:00 PM,15.589
03/08/14 12:00:00 AM,14.608
03/08/14 2:00:00 AM,14.113
03/08/14 4:00:00 AM,13.615
03/08/14 6:00:00 AM,11.323
03/08/14 8:00:00 AM,9.216
03/08/14 10:00:00 AM,13.615
03/08/14 12:00:00 PM,24.96
03/08/14 2:00:00 PM,28.139
03/08/14 4:00:00 PM,32.815
03/08/14 6:00:00 PM,26.458
03/08/14 8:00:00 PM,19.612
03/08/14 10:00:00 PM,20.529
03/09/14 12:00:00 AM,22.552
03/09/14 2:00:00 AM,23.216
03/09/14 4:00:00 AM,24.526
03/09/14 6:00:00 AM,25.605
03/09/14 8:00:00 AM,26.458
03/09/14 10:00:00 AM,30.808
03/09/14 12:00:00 PM,36.145
03/09/14 2:00:00 PM,38.061
03/09/14 4:00:00 PM,37.107
03/09/14 6:00:00 PM,37.297
03/09/14 8:00:00 PM,30.808
03/09/14 10:00:00 PM,31.816
03/10/14 12:00:00 AM,29.995
03/10/14 2:00:00 AM,28.969
03/10/14 4:00:00 AM,26.458
03/10/14 6:00:00 AM,29.995
03/10/14 8:00:00 AM,32.018
03/10/14 10:00:00 AM,30.808
03/10/14 12:00:00 PM,38.061
03/10/14 2:00:00 PM,41.254
03/10/14 4:00:00 PM,43.466
03/10/14 6:00:00 PM,39.007
03/10/14 8:00:00 PM,32.617
03/10/14 10:00:00 PM,31.415
03/11/14 12:00:00 AM,31.012
03/11/14 2:00:00 AM,28.346
03/11/14 4:00:00 AM,24.093
03/11/14 6:00:00 AM,19.843
03/11/14 8:00:00 AM,18.217
03/11/14 10:00:00 AM,16.317
03/11/14 12:00:00 PM,19.612
03/11/14 2:00:00 PM,13.615
03/11/14 4:00:00 PM,14.113
03/11/14 6:00:00 PM,11.064
03/11/14 8:00:00 PM,7.038
03/11/14 10:00:00 PM,2.125
03/12/14 12:00:00 AM,-1.937
03/12/14 2:00:00 AM,5.349
03/12/14 4:00:00 AM,4.777
03/12/14 6:00:00 AM,8.947
03/12/14 8:00:00 AM,10.54
03/12/14 10:00:00 AM,17.035
03/12/14 12:00:00 PM,30.198
03/12/14 2:00:00 PM,32.418
03/12/14 4:00:00 PM,33.013
03/12/14 6:00:00 PM,25.605
03/12/14 8:00:00 PM,20.529
03/12/14 10:00:00 PM,20.984
03/13/14 12:00:00 AM,20.984
03/13/14 2:00:00 AM,21.659
03/13/14 4:00:00 AM,21.434
03/13/14 6:00:00 AM,20.529
03/13/14 8:00:00 AM,19.612
03/13/14 10:00:00 AM,20.529
03/13/14 12:00:00 PM,25.39
03/13/14 2:00:00 PM,29.379
03/13/14 4:00:00 PM,27.302
03/13/14 6:00:00 PM,25.819
03/13/14 8:00:00 PM,23.875
03/13/14 10:00:00 PM,22.552
03/14/14 12:00:00 AM,21.434
03/14/14 2:00:00 AM,19.152
03/14/14 4:00:00 AM,17.51
03/14/14 6:00:00 AM,18.217
03/14/14 8:00:00 AM,19.843
03/14/14 10:00:00 AM,22.552
03/14/14 12:00:00 PM,30.403
03/14/14 2:00:00 PM,33.013
03/14/14 4:00:00 PM,37.679
03/14/14 6:00:00 PM,30.403
03/14/14 8:00:00 PM,26.458
03/14/14 10:00:00 PM,25.174
03/15/14 12:00:00 AM,24.526
03/15/14 2:00:00 AM,21.884
03/15/14 4:00:00 AM,19.382
03/15/14 6:00:00 AM,17.272
03/15/14 8:00:00 AM,16.317
03/15/14 10:00:00 AM,16.556
03/15/14 12:00:00 PM,17.983
03/15/14 2:00:00 PM,20.302
03/15/14 4:00:00 PM,22.107
03/15/14 6:00:00 PM,16.795
03/15/14 8:00:00 PM,11.581
03/15/14 10:00:00 PM,11.581
03/16/14 12:00:00 AM,11.323
03/16/14 2:00:00 AM,12.096
03/16/14 4:00:00 AM,12.096
03/16/14 6:00:00 AM,11.323
03/16/14 8:00:00 AM,12.096
03/16/14 10:00:00 AM,15.832
03/16/14 12:00:00 PM,24.31
03/16/14 2:00:00 PM,31.012
03/16/14 4:00:00 PM,33.805
03/16/14 6:00:00 PM,26.881
03/16/14 8:00:00 PM,25.174
03/16/14 10:00:00 PM,25.174
03/17/14 12:00:00 AM,24.96
03/17/14 2:00:00 AM,26.031
03/17/14 4:00:00 AM,25.39
03/17/14 6:00:00 AM,27.302
03/17/14 8:00:00 AM,28.346
03/17/14 10:00:00 AM,31.415
03/17/14 12:00:00 PM,35.951
03/17/14 2:00:00 PM,36.723
03/17/14 4:00:00 PM,31.213
03/17/14 6:00:00 PM,24.31
03/17/14 8:00:00 PM,21.659
03/17/14 10:00:00 PM,15.832
03/18/14 12:00:00 AM,8.679
03/18/14 2:00:00 AM,6.759
03/18/14 4:00:00 AM,7.588
03/18/14 6:00:00 AM,7.864
03/18/14 8:00:00 AM,8.136
03/18/14 10:00:00 AM,14.362
03/18/14 12:00:00 PM,17.035
03/18/14 2:00:00 PM,22.995
03/18/14 4:00:00 PM,22.107
03/18/14 6:00:00 PM,15.102
03/18/14 8:00:00 PM,10.803
03/18/14 10:00:00 PM,10.278
03/19/14 12:00:00 AM,7.588
03/19/14 2:00:00 AM,7.313
03/19/14 4:00:00 AM,8.407
03/19/14 6:00:00 AM,7.588
03/19/14 8:00:00 AM,8.136
03/19/14 10:00:00 AM,11.323
03/19/14 12:00:00 PM,16.795
03/19/14 2:00:00 PM,21.884
03/19/14 4:00:00 PM,27.93
03/19/14 6:00:00 PM,20.984
03/19/14 8:00:00 PM,18.451
03/19/14 10:00:00 PM,18.217
03/20/14 12:00:00 AM,17.748
03/20/14 2:00:00 AM,18.217
03/20/14 4:00:00 AM,15.832
03/20/14 6:00:00 AM,17.51
03/20/14 8:00:00 AM,20.529
03/20/14 10:00:00 AM,25.174
03/20/14 12:00:00 PM,30.607
03/20/14 2:00:00 PM,34.981
03/20/14 4:00:00 PM,32.418
03/20/14 6:00:00 PM,29.174
03/20/14 8:00:00 PM,26.458
03/20/14 10:00:00 PM,25.819
03/21/14 12:00:00 AM,24.526
03/21/14 2:00:00 AM,24.744
03/21/14 4:00:00 AM,22.995
03/21/14 6:00:00 AM,21.434
03/21/14 8:00:00 AM,20.302
03/21/14 10:00:00 AM,26.031
03/21/14 12:00:00 PM,32.218
03/21/14 2:00:00 PM,36.723
03/21/14 4:00:00 PM,24.96
03/21/14 6:00:00 PM,20.757
03/21/14 8:00:00 PM,17.51
03/21/14 10:00:00 PM,16.317
03/22/14 12:00:00 AM,13.865
03/22/14 2:00:00 AM,14.855
03/22/14 4:00:00 AM,21.659
03/22/14 6:00:00 AM,20.757
03/22/14 8:00:00 AM,23.216
03/22/14 10:00:00 AM,26.881
03/22/14 12:00:00 PM,22.995
03/22/14 2:00:00 PM,22.775
03/22/14 4:00:00 PM,19.843
03/22/14 6:00:00 PM,16.075
03/22/14 8:00:00 PM,13.365
03/22/14 10:00:00 PM,12.859
03/23/14 12:00:00 AM,13.865
03/23/14 2:00:00 AM,13.865
03/23/14 4:00:00 AM,14.113
03/23/14 6:00:00 AM,14.855
03/23/14 8:00:00 AM,14.362
03/23/14 10:00:00 AM,19.843
03/23/14 12:00:00 PM,23.216
03/23/14 2:00:00 PM,27.721
03/23/14 4:00:00 PM,30.403
03/23/14 6:00:00 PM,24.744
03/23/14 8:00:00 PM,22.775
03/23/14 10:00:00 PM,21.434
03/24/14 12:00:00 AM,20.302
03/24/14 2:00:00 AM,17.748
03/24/14 4:00:00 AM,16.317
03/24/14 6:00:00 AM,16.075
03/24/14 8:00:00 AM,15.832
03/24/14 10:00:00 AM,20.073
03/24/14 12:00:00 PM,24.31
03/24/14 2:00:00 PM,27.302
03/24/14 4:00:00 PM,26.881
03/24/14 6:00:00 PM,24.96
03/24/14 8:00:00 PM,24.31
03/24/14 10:00:00 PM,24.31
03/25/14 12:00:00 AM,23.216
03/25/14 2:00:00 AM,22.33
03/25/14 4:00:00 AM,20.302
03/25/14 6:00:00 AM,19.843
03/25/14 8:00:00 AM,21.209
03/25/14 10:00:00 AM,24.31
03/25/14 12:00:00 PM,27.511
03/25/14 2:00:00 PM,34.59
03/25/14 4:00:00 PM,50.819
03/25/14 6:00:00 PM,41.439
03/25/14 8:00:00 PM,32.018
03/25/14 10:00:00 PM,31.415
03/26/14 12:00:00 AM,30.198
03/26/14 2:00:00 AM,30.808
03/26/14 4:00:00 AM,30.198
03/26/14 6:00:00 AM,28.969
03/26/14 8:00:00 AM,28.346
03/26/14 10:00:00 AM,32.418
03/26/14 12:00:00 PM,36.338
03/26/14 2:00:00 PM,37.297
03/26/14 4:00:00 PM,34.002
03/26/14 6:00:00 PM,28.139
03/26/14 8:00:00 PM,25.39
03/26/14 10:00:00 PM,22.107
03/27/14 12:00:00 AM,21.884
03/27/14 2:00:00 AM,20.984
03/27/14 4:00:00 AM,19.382
03/27/14 6:00:00 AM,17.51
03/27/14 8:00:00 AM,16.075
03/27/14 10:00:00 AM,17.983
03/27/14 12:00:00 PM,24.31
03/27/14 2:00:00 PM,25.605
03/27/14 4:00:00 PM,24.31
03/27/14 6:00:00 PM,18.919
03/27/14 8:00:00 PM,17.51
03/27/14 10:00:00 PM,17.51
03/28/14 12:00:00 AM,14.855
03/28/14 2:00:00 AM,12.607
03/28/14 4:00:00 AM,11.323
03/28/14 6:00:00 AM,10.803
03/28/14 8:00:00 AM,12.096
03/28/14 10:00:00 AM,15.832
03/28/14 12:00:00 PM,19.382
03/28/14 2:00:00 PM,23.655
03/28/14 4:00:00 PM,20.757
03/28/14 6:00:00 PM,17.272
03/28/14 8:00:00 PM,17.035
03/28/14 10:00:00 PM,18.451
03/29/14 12:00:00 AM,18.919
03/29/14 2:00:00 AM,19.152
03/29/14 4:00:00 AM,17.51
03/29/14 6:00:00 AM,19.612
03/29/14 8:00:00 AM,21.434
03/29/14 10:00:00 AM,26.458
03/29/14 12:00:00 PM,30.198
03/29/14 2:00:00 PM,34.786
03/29/14 4:00:00 PM,36.338
03/29/14 6:00:00 PM,30.198
03/29/14 8:00:00 PM,29.379
03/29/14 10:00:00 PM,29.995
03/30/14 12:00:00 AM,29.379
03/30/14 2:00:00 AM,29.995
03/30/14 4:00:00 AM,29.995
03/30/14 6:00:00 AM,30.403
03/30/14 8:00:00 AM,32.418
03/30/14 10:00:00 AM,36.145
03/30/14 12:00:00 PM,38.818
03/30/14 2:00:00 PM,41.254
03/30/14 4:00:00 PM,40.881
03/30/14 6:00:00 PM,35.564
03/30/14 8:00:00 PM,26.245
03/30/14 10:00:00 PM,20.529
03/31/14 12:00:00 AM,19.152
03/31/14 2:00:00 AM,16.075
03/31/14 4:00:00 AM,15.102
03/31/14 6:00:00 AM,14.113
03/31/14 8:00:00 AM,14.113
03/31/14 10:00:00 AM,15.589
03/31/14 12:00:00 PM,19.152
03/31/14 2:00:00 PM,19.152
03/31/14 4:00:00 PM,21.434
03/31/14 6:00:00 PM,20.529
03/31/14 8:00:00 PM,18.919
03/31/14 10:00:00 PM,16.075
04/01/14 12:00:00 AM,15.102
04/01/14 2:00:00 AM,15.832
04/01/14 4:00:00 AM,17.748
04/01/14 6:00:00 AM,19.612
04/01/14 8:00:00 AM,20.757
04/01/14 10:00:00 AM,23.436
04/01/14 12:00:00 PM,26.031
04/01/14 2:00:00 PM,24.526
04/01/14 4:00:00 PM,28.139
04/01/14 6:00:00 PM,25.39
04/01/14 8:00:00 PM,23.655
04/01/14 10:00:00 PM,19.843
04/02/14 12:00:00 AM,18.919
04/02/14 2:00:00 AM,17.035
04/02/14 4:00:00 AM,22.107
04/02/14 6:00:00 AM,20.757
04/02/14 8:00:00 AM,20.984
04/02/14 10:00:00 AM,27.511
04/02/14 12:00:00 PM,28.555
04/02/14 2:00:00 PM,27.511
04/02/14 4:00:00 PM,24.31
04/02/14 6:00:00 PM,19.612
04/02/14 8:00:00 PM,18.685
04/02/14 10:00:00 PM,17.983
04/03/14 12:00:00 AM,17.748
04/03/14 2:00:00 AM,16.556
04/03/14 4:00:00 AM,14.608
04/03/14 6:00:00 AM,13.113
04/03/14 8:00:00 AM,13.365
04/03/14 10:00:00 AM,16.795
