Date Time,Temp.C
01/17/16 2:00:00 AM,-6.754
01/17/16 4:00:00 AM,-6.754
01/17/16 6:00:00 AM,-6.754
01/17/16 8:00:00 AM,-6.754
01/17/16 10:00:00 AM,-6.626
01/17/16 12:00:00 PM,-6.626
01/17/16 2:00:00 PM,-6.626
01/17/16 4:00:00 PM,-6.626
01/17/16 6:00:00 PM,-6.626
01/17/16 8:00:00 PM,-6.626
01/17/16 10:00:00 PM,-6.626
01/18/16 12:00:00 AM,-6.626
01/18/16 2:00:00 AM,-6.754
01/18/16 4:00:00 AM,-6.754
01/18/16 6:00:00 AM,-6.754
01/18/16 8:00:00 AM,-6.754
01/18/16 10:00:00 AM,-6.626
01/18/16 12:00:00 PM,-6.626
01/18/16 2:00:00 PM,-6.626
01/18/16 4:00:00 PM,-6.626
01/18/16 6:00:00 PM,-6.626
01/18/16 8:00:00 PM,-6.499
01/18/16 10:00:00 PM,-6.499
01/19/16 12:00:00 AM,-6.499
01/19/16 2:00:00 AM,-6.499
01/19/16 4:00:00 AM,-6.373
01/19/16 6:00:00 AM,-6.373
01/19/16 8:00:00 AM,-6.373
01/19/16 10:00:00 AM,-6.373
01/19/16 12:00:00 PM,-6.246
01/19/16 2:00:00 PM,-6.246
01/19/16 4:00:00 PM,-6.246
01/19/16 6:00:00 PM,-6.246
01/19/16 8:00:00 PM,-6.246
01/19/16 10:00:00 PM,-6.246
01/20/16 12:00:00 AM,-6.246
01/20/16 2:00:00 AM,-6.373
01/20/16 4:00:00 AM,-6.373
01/20/16 6:00:00 AM,-6.373
01/20/16 8:00:00 AM,-6.499
01/20/16 10:00:00 AM,-6.499
01/20/16 12:00:00 PM,-6.499
01/20/16 2:00:00 PM,-6.373
01/20/16 4:00:00 PM,-6.373
01/20/16 6:00:00 PM,-6.373
01/20/16 8:00:00 PM,-6.373
01/20/16 10:00:00 PM,-6.373
01/21/16 12:00:00 AM,-6.373
01/21/16 2:00:00 AM,-6.373
01/21/16 4:00:00 AM,-6.373
01/21/16 6:00:00 AM,-6.499
01/21/16 8:00:00 AM,-6.499
01/21/16 10:00:00 AM,-6.499
01/21/16 12:00:00 PM,-6.499
01/21/16 2:00:00 PM,-6.499
01/21/16 4:00:00 PM,-6.499
01/21/16 6:00:00 PM,-6.626
01/21/16 8:00:00 PM,-6.499
01/21/16 10:00:00 PM,-6.626
01/22/16 12:00:00 AM,-6.626
01/22/16 2:00:00 AM,-6.499
01/22/16 4:00:00 AM,-6.499
01/22/16 6:00:00 AM,-6.499
01/22/16 8:00:00 AM,-6.499
01/22/16 10:00:00 AM,-6.499
01/22/16 12:00:00 PM,-6.499
01/22/16 2:00:00 PM,-6.499
01/22/16 4:00:00 PM,-6.499
01/22/16 6:00:00 PM,-6.499
01/22/16 8:00:00 PM,-6.499
01/22/16 10:00:00 PM,-6.626
01/23/16 12:00:00 AM,-6.626
01/23/16 2:00:00 AM,-6.626
01/23/16 4:00:00 AM,-6.626
01/23/16 6:00:00 AM,-6.626
01/23/16 8:00:00 AM,-6.626
01/23/16 10:00:00 AM,-6.626
01/23/16 12:00:00 PM,-6.499
01/23/16 2:00:00 PM,-6.499
01/23/16 4:00:00 PM,-6.499
01/23/16 6:00:00 PM,-6.499
01/23/16 8:00:00 PM,-6.499
01/23/16 10:00:00 PM,-6.373
01/24/16 12:00:00 AM,-6.499
01/24/16 2:00:00 AM,-6.373
01/24/16 4:00:00 AM,-6.373
01/24/16 6:00:00 AM,-6.373
01/24/16 8:00:00 AM,-6.373
01/24/16 10:00:00 AM,-6.373
01/24/16 12:00:00 PM,-6.373
01/24/16 2:00:00 PM,-6.373
01/24/16 4:00:00 PM,-6.246
01/24/16 6:00:00 PM,-6.246
01/24/16 8:00:00 PM,-6.246
01/24/16 10:00:00 PM,-6.246
01/25/16 12:00:00 AM,-6.246
01/25/16 2:00:00 AM,-6.246
01/25/16 4:00:00 AM,-6.246
01/25/16 6:00:00 AM,-6.246
01/25/16 8:00:00 AM,-6.246
01/25/16 10:00:00 AM,-6.246
01/25/16 12:00:00 PM,-6.12
01/25/16 2:00:00 PM,-6.12
01/25/16 4:00:00 PM,-6.12
01/25/16 6:00:00 PM,-6.12
01/25/16 8:00:00 PM,-6.246
01/25/16 10:00:00 PM,-6.246
01/26/16 12:00:00 AM,-6.246
01/26/16 2:00:00 AM,-6.246
01/26/16 4:00:00 AM,-6.373
01/26/16 6:00:00 AM,-6.373
01/26/16 8:00:00 AM,-6.373
01/26/16 10:00:00 AM,-6.499
01/26/16 12:00:00 PM,-6.373
01/26/16 2:00:00 PM,-6.373
01/26/16 4:00:00 PM,-6.373
01/26/16 6:00:00 PM,-6.499
01/26/16 8:00:00 PM,-6.499
01/26/16 10:00:00 PM,-6.373
01/27/16 12:00:00 AM,-6.373
01/27/16 2:00:00 AM,-6.373
01/27/16 4:00:00 AM,-6.373
01/27/16 6:00:00 AM,-6.373
01/27/16 8:00:00 AM,-6.499
01/27/16 10:00:00 AM,-6.499
01/27/16 12:00:00 PM,-6.499
01/27/16 2:00:00 PM,-6.499
01/27/16 4:00:00 PM,-6.499
01/27/16 6:00:00 PM,-6.499
01/27/16 8:00:00 PM,-6.499
01/27/16 10:00:00 PM,-6.499
01/28/16 12:00:00 AM,-6.499
01/28/16 2:00:00 AM,-6.499
01/28/16 4:00:00 AM,-6.499
01/28/16 6:00:00 AM,-6.499
01/28/16 8:00:00 AM,-6.499
01/28/16 10:00:00 AM,-6.499
01/28/16 12:00:00 PM,-6.499
01/28/16 2:00:00 PM,-6.499
01/28/16 4:00:00 PM,-6.499
01/28/16 6:00:00 PM,-6.499
01/28/16 8:00:00 PM,-6.499
01/28/16 10:00:00 PM,-6.499
01/29/16 12:00:00 AM,-6.499
01/29/16 2:00:00 AM,-6.499
01/29/16 4:00:00 AM,-6.499
01/29/16 6:00:00 AM,-6.626
01/29/16 8:00:00 AM,-6.626
01/29/16 10:00:00 AM,-6.626
01/29/16 12:00:00 PM,-6.499
01/29/16 2:00:00 PM,-6.499
01/29/16 4:00:00 PM,-6.499
01/29/16 6:00:00 PM,-6.499
01/29/16 8:00:00 PM,-6.499
01/29/16 10:00:00 PM,-6.499
01/30/16 12:00:00 AM,-6.499
01/30/16 2:00:00 AM,-6.499
01/30/16 4:00:00 AM,-6.373
01/30/16 6:00:00 AM,-6.373
01/30/16 8:00:00 AM,-6.246
01/30/16 10:00:00 AM,-6.246
01/30/16 12:00:00 PM,-6.246
01/30/16 2:00:00 PM,-6.246
01/30/16 4:00:00 PM,-6.12
01/30/16 6:00:00 PM,-6.12
01/30/16 8:00:00 PM,-6.12
01/30/16 10:00:00 PM,-6.12
01/31/16 12:00:00 AM,-6.12
01/31/16 2:00:00 AM,-5.995
01/31/16 4:00:00 AM,-5.995
01/31/16 6:00:00 AM,-5.87
01/31/16 8:00:00 AM,-5.87
01/31/16 10:00:00 AM,-5.745
01/31/16 12:00:00 PM,-5.745
01/31/16 2:00:00 PM,-5.745
01/31/16 4:00:00 PM,-5.62
01/31/16 6:00:00 PM,-5.62
01/31/16 8:00:00 PM,-5.62
01/31/16 10:00:00 PM,-5.62
02/01/16 12:00:00 AM,-5.496
02/01/16 2:00:00 AM,-5.496
02/01/16 4:00:00 AM,-5.496
02/01/16 6:00:00 AM,-5.496
02/01/16 8:00:00 AM,-5.496
02/01/16 10:00:00 AM,-5.496
02/01/16 12:00:00 PM,-5.372
02/01/16 2:00:00 PM,-5.372
02/01/16 4:00:00 PM,-5.372
02/01/16 6:00:00 PM,-5.372
02/01/16 8:00:00 PM,-5.372
02/01/16 10:00:00 PM,-5.372
02/02/16 12:00:00 AM,-5.372
02/02/16 2:00:00 AM,-5.372
02/02/16 4:00:00 AM,-5.372
02/02/16 6:00:00 AM,-5.372
02/02/16 8:00:00 AM,-5.372
02/02/16 10:00:00 AM,-5.249
02/02/16 12:00:00 PM,-5.249
02/02/16 2:00:00 PM,-5.249
02/02/16 4:00:00 PM,-5.249
02/02/16 6:00:00 PM,-5.249
02/02/16 8:00:00 PM,-5.249
02/02/16 10:00:00 PM,-5.249
02/03/16 12:00:00 AM,-5.249
02/03/16 2:00:00 AM,-5.249
02/03/16 4:00:00 AM,-5.372
02/03/16 6:00:00 AM,-5.372
02/03/16 8:00:00 AM,-5.372
02/03/16 10:00:00 AM,-5.372
02/03/16 12:00:00 PM,-5.372
02/03/16 2:00:00 PM,-5.496
02/03/16 4:00:00 PM,-5.496
02/03/16 6:00:00 PM,-5.372
02/03/16 8:00:00 PM,-5.496
02/03/16 10:00:00 PM,-5.496
02/04/16 12:00:00 AM,-5.496
02/04/16 2:00:00 AM,-5.496
02/04/16 4:00:00 AM,-5.62
02/04/16 6:00:00 AM,-5.62
02/04/16 8:00:00 AM,-5.745
02/04/16 10:00:00 AM,-5.62
02/04/16 12:00:00 PM,-5.62
02/04/16 2:00:00 PM,-5.62
02/04/16 4:00:00 PM,-5.745
02/04/16 6:00:00 PM,-5.745
02/04/16 8:00:00 PM,-5.745
02/04/16 10:00:00 PM,-5.87
02/05/16 12:00:00 AM,-5.87
02/05/16 2:00:00 AM,-5.87
02/05/16 4:00:00 AM,-5.87
02/05/16 6:00:00 AM,-5.87
02/05/16 8:00:00 AM,-5.87
02/05/16 10:00:00 AM,-5.87
02/05/16 12:00:00 PM,-5.995
02/05/16 2:00:00 PM,-5.995
02/05/16 4:00:00 PM,-5.87
02/05/16 6:00:00 PM,-5.995
02/05/16 8:00:00 PM,-5.995
02/05/16 10:00:00 PM,-5.995
02/06/16 12:00:00 AM,-5.995
02/06/16 2:00:00 AM,-6.12
02/06/16 4:00:00 AM,-6.12
02/06/16 6:00:00 AM,-6.12
02/06/16 8:00:00 AM,-6.12
02/06/16 10:00:00 AM,-6.12
02/06/16 12:00:00 PM,-6.12
02/06/16 2:00:00 PM,-6.12
02/06/16 4:00:00 PM,-6.12
02/06/16 6:00:00 PM,-6.12
02/06/16 8:00:00 PM,-6.373
02/06/16 10:00:00 PM,-6.373
02/07/16 12:00:00 AM,-6.499
02/07/16 2:00:00 AM,-6.499
02/07/16 4:00:00 AM,-6.499
02/07/16 6:00:00 AM,-6.626
02/07/16 8:00:00 AM,-6.626
02/07/16 10:00:00 AM,-6.754
02/07/16 12:00:00 PM,-6.754
02/07/16 2:00:00 PM,-6.626
02/07/16 4:00:00 PM,-6.754
02/07/16 6:00:00 PM,-6.754
02/07/16 8:00:00 PM,-6.754
02/07/16 10:00:00 PM,-6.882
02/08/16 12:00:00 AM,-6.882
02/08/16 2:00:00 AM,-7.01
02/08/16 4:00:00 AM,-7.01
02/08/16 6:00:00 AM,-7.01
02/08/16 8:00:00 AM,-7.138
02/08/16 10:00:00 AM,-7.01
02/08/16 12:00:00 PM,-7.01
02/08/16 2:00:00 PM,-6.882
02/08/16 4:00:00 PM,-6.882
02/08/16 6:00:00 PM,-6.754
02/08/16 8:00:00 PM,-6.754
02/08/16 10:00:00 PM,-6.754
02/09/16 12:00:00 AM,-6.754
02/09/16 2:00:00 AM,-6.754
02/09/16 4:00:00 AM,-6.754
02/09/16 6:00:00 AM,-6.754
02/09/16 8:00:00 AM,-6.626
02/09/16 10:00:00 AM,-6.626
02/09/16 12:00:00 PM,-6.626
02/09/16 2:00:00 PM,-6.626
02/09/16 4:00:00 PM,-6.499
02/09/16 6:00:00 PM,-6.499
02/09/16 8:00:00 PM,-6.499
02/09/16 10:00:00 PM,-6.499
02/10/16 12:00:00 AM,-6.499
02/10/16 2:00:00 AM,-6.499
02/10/16 4:00:00 AM,-6.499
02/10/16 6:00:00 AM,-6.626
02/10/16 8:00:00 AM,-6.626
02/10/16 10:00:00 AM,-6.626
02/10/16 12:00:00 PM,-6.626
02/10/16 2:00:00 PM,-6.626
02/10/16 4:00:00 PM,-6.626
02/10/16 6:00:00 PM,-6.499
02/10/16 8:00:00 PM,-6.499
02/10/16 10:00:00 PM,-6.626
02/11/16 12:00:00 AM,-6.499
02/11/16 2:00:00 AM,-6.499
02/11/16 4:00:00 AM,-6.626
02/11/16 6:00:00 AM,-6.626
02/11/16 8:00:00 AM,-6.626
02/11/16 10:00:00 AM,-6.626
02/11/16 12:00:00 PM,-6.626
02/11/16 2:00:00 PM,-6.626
02/11/16 4:00:00 PM,-6.499
02/11/16 6:00:00 PM,-6.373
02/11/16 8:00:00 PM,-6.373
02/11/16 10:00:00 PM,-6.246
02/12/16 12:00:00 AM,-6.246
02/12/16 2:00:00 AM,-6.246
02/12/16 4:00:00 AM,-6.246
02/12/16 6:00:00 AM,-6.12
02/12/16 8:00:00 AM,-6.12
02/12/16 10:00:00 AM,-6.12
02/12/16 12:00:00 PM,-5.995
02/12/16 2:00:00 PM,-5.995
02/12/16 4:00:00 PM,-5.87
02/12/16 6:00:00 PM,-5.745
02/12/16 8:00:00 PM,-5.745
02/12/16 10:00:00 PM,-5.745
02/13/16 12:00:00 AM,-5.62
02/13/16 2:00:00 AM,-5.496
02/13/16 4:00:00 AM,-5.496
02/13/16 6:00:00 AM,-5.496
02/13/16 8:00:00 AM,-5.496
02/13/16 10:00:00 AM,-5.496
02/13/16 12:00:00 PM,-5.496
02/13/16 2:00:00 PM,-5.372
02/13/16 4:00:00 PM,-5.372
02/13/16 6:00:00 PM,-5.372
02/13/16 8:00:00 PM,-5.372
02/13/16 10:00:00 PM,-5.372
02/14/16 12:00:00 AM,-5.496
02/14/16 2:00:00 AM,-5.62
02/14/16 4:00:00 AM,-5.745
02/14/16 6:00:00 AM,-5.745
02/14/16 8:00:00 AM,-5.995
02/14/16 10:00:00 AM,-6.12
02/14/16 12:00:00 PM,-6.12
02/14/16 2:00:00 PM,-5.995
02/14/16 4:00:00 PM,-5.995
02/14/16 6:00:00 PM,-5.87
02/14/16 8:00:00 PM,-5.87
02/14/16 10:00:00 PM,-5.87
02/15/16 12:00:00 AM,-5.745
02/15/16 2:00:00 AM,-5.745
02/15/16 4:00:00 AM,-5.745
02/15/16 6:00:00 AM,-5.745
02/15/16 8:00:00 AM,-5.745
02/15/16 10:00:00 AM,-5.745
02/15/16 12:00:00 PM,-5.745
02/15/16 2:00:00 PM,-5.62
02/15/16 4:00:00 PM,-5.62
02/15/16 6:00:00 PM,-5.62
02/15/16 8:00:00 PM,-5.62
02/15/16 10:00:00 PM,-5.62
02/16/16 12:00:00 AM,-5.62
02/16/16 2:00:00 AM,-5.62
02/16/16 4:00:00 AM,-5.62
02/16/16 6:00:00 AM,-5.496
02/16/16 8:00:00 AM,-5.496
02/16/16 10:00:00 AM,-5.496
02/16/16 12:00:00 PM,-5.496
02/16/16 2:00:00 PM,-5.496
02/16/16 4:00:00 PM,-5.372
02/16/16 6:00:00 PM,-5.372
02/16/16 8:00:00 PM,-5.372
02/16/16 10:00:00 PM,-5.372
02/17/16 12:00:00 AM,-5.372
02/17/16 2:00:00 AM,-5.372
02/17/16 4:00:00 AM,-5.372
02/17/16 6:00:00 AM,-5.372
02/17/16 8:00:00 AM,-5.372
02/17/16 10:00:00 AM,-5.372
02/17/16 12:00:00 PM,-5.372
02/17/16 2:00:00 PM,-5.249
02/17/16 4:00:00 PM,-5.249
02/17/16 6:00:00 PM,-5.249
02/17/16 8:00:00 PM,-5.249
02/17/16 10:00:00 PM,-5.249
02/18/16 12:00:00 AM,-5.249
02/18/16 2:00:00 AM,-5.249
02/18/16 4:00:00 AM,-5.249
02/18/16 6:00:00 AM,-5.249
02/18/16 8:00:00 AM,-5.249
02/18/16 10:00:00 AM,-5.125
02/18/16 12:00:00 PM,-5.125
02/18/16 2:00:00 PM,-5.125
02/18/16 4:00:00 PM,-5.003
02/18/16 6:00:00 PM,-5.003
02/18/16 8:00:00 PM,-4.88
02/18/16 10:00:00 PM,-4.88
02/19/16 12:00:00 AM,-4.88
02/19/16 2:00:00 AM,-4.758
02/19/16 4:00:00 AM,-4.758
02/19/16 6:00:00 AM,-4.758
02/19/16 8:00:00 AM,-4.636
02/19/16 10:00:00 AM,-4.636
02/19/16 12:00:00 PM,-4.636
02/19/16 2:00:00 PM,-4.636
02/19/16 4:00:00 PM,-4.636
02/19/16 6:00:00 PM,-4.636
02/19/16 8:00:00 PM,-4.636
02/19/16 10:00:00 PM,-4.636
02/20/16 12:00:00 AM,-4.636
02/20/16 2:00:00 AM,-4.636
02/20/16 4:00:00 AM,-4.636
02/20/16 6:00:00 AM,-4.636
02/20/16 8:00:00 AM,-4.636
02/20/16 10:00:00 AM,-4.636
02/20/16 12:00:00 PM,-4.636
02/20/16 2:00:00 PM,-4.636
02/20/16 4:00:00 PM,-4.636
02/20/16 6:00:00 PM,-4.636
02/20/16 8:00:00 PM,-4.636
02/20/16 10:00:00 PM,-4.636
02/21/16 12:00:00 AM,-4.636
02/21/16 2:00:00 AM,-4.636
02/21/16 4:00:00 AM,-4.636
02/21/16 6:00:00 AM,-4.636
02/21/16 8:00:00 AM,-4.636
02/21/16 10:00:00 AM,-4.636
02/21/16 12:00:00 PM,-4.636
02/21/16 2:00:00 PM,-4.636
02/21/16 4:00:00 PM,-4.636
02/21/16 6:00:00 PM,-4.636
02/21/16 8:00:00 PM,-4.636
02/21/16 10:00:00 PM,-4.758
02/22/16 12:00:00 AM,-4.758
02/22/16 2:00:00 AM,-4.758
02/22/16 4:00:00 AM,-4.88
02/22/16 6:00:00 AM,-4.88
02/22/16 8:00:00 AM,-4.88
02/22/16 10:00:00 AM,-4.758
02/22/16 12:00:00 PM,-4.88
02/22/16 2:00:00 PM,-4.758
02/22/16 4:00:00 PM,-4.758
02/22/16 6:00:00 PM,-4.758
02/22/16 8:00:00 PM,-4.88
02/22/16 10:00:00 PM,-4.88
02/23/16 12:00:00 AM,-4.88
02/23/16 2:00:00 AM,-4.88
02/23/16 4:00:00 AM,-4.88
02/23/16 6:00:00 AM,-4.88
02/23/16 8:00:00 AM,-4.88
02/23/16 10:00:00 AM,-4.88
02/23/16 12:00:00 PM,-4.88
02/23/16 2:00:00 PM,-4.758
02/23/16 4:00:00 PM,-4.758
02/23/16 6:00:00 PM,-4.758
02/23/16 8:00:00 PM,-4.88
02/23/16 10:00:00 PM,-4.88
02/24/16 12:00:00 AM,-4.88
02/24/16 2:00:00 AM,-4.88
02/24/16 4:00:00 AM,-5.003
02/24/16 6:00:00 AM,-5.003
02/24/16 8:00:00 AM,-5.125
02/24/16 10:00:00 AM,-5.249
02/24/16 12:00:00 PM,-5.249
02/24/16 2:00:00 PM,-5.249
02/24/16 4:00:00 PM,-5.249
02/24/16 6:00:00 PM,-5.125
02/24/16 8:00:00 PM,-5.249
02/24/16 10:00:00 PM,-5.249
02/25/16 12:00:00 AM,-5.249
02/25/16 2:00:00 AM,-5.249
02/25/16 4:00:00 AM,-5.249
02/25/16 6:00:00 AM,-5.372
02/25/16 8:00:00 AM,-5.372
02/25/16 10:00:00 AM,-5.372
02/25/16 12:00:00 PM,-5.249
02/25/16 2:00:00 PM,-5.249
02/25/16 4:00:00 PM,-5.249
02/25/16 6:00:00 PM,-5.249
02/25/16 8:00:00 PM,-5.372
02/25/16 10:00:00 PM,-5.372
02/26/16 12:00:00 AM,-5.372
02/26/16 2:00:00 AM,-5.372
02/26/16 4:00:00 AM,-5.372
02/26/16 6:00:00 AM,-5.496
02/26/16 8:00:00 AM,-5.496
02/26/16 10:00:00 AM,-5.372
02/26/16 12:00:00 PM,-5.372
02/26/16 2:00:00 PM,-5.249
02/26/16 4:00:00 PM,-5.372
02/26/16 6:00:00 PM,-5.372
02/26/16 8:00:00 PM,-5.372
02/26/16 10:00:00 PM,-5.372
02/27/16 12:00:00 AM,-5.372
02/27/16 2:00:00 AM,-5.372
02/27/16 4:00:00 AM,-5.372
02/27/16 6:00:00 AM,-5.372
02/27/16 8:00:00 AM,-5.372
02/27/16 10:00:00 AM,-5.372
02/27/16 12:00:00 PM,-5.372
02/27/16 2:00:00 PM,-5.372
02/27/16 4:00:00 PM,-5.372
02/27/16 6:00:00 PM,-5.372
02/27/16 8:00:00 PM,-5.372
02/27/16 10:00:00 PM,-5.249
02/28/16 12:00:00 AM,-5.249
02/28/16 2:00:00 AM,-5.249
02/28/16 4:00:00 AM,-5.125
02/28/16 6:00:00 AM,-5.249
02/28/16 8:00:00 AM,-5.249
02/28/16 10:00:00 AM,-5.372
02/28/16 12:00:00 PM,-5.372
02/28/16 2:00:00 PM,-5.249
02/28/16 4:00:00 PM,-5.249
02/28/16 6:00:00 PM,-5.249
02/28/16 8:00:00 PM,-5.372
02/28/16 10:00:00 PM,-5.372
02/29/16 12:00:00 AM,-5.496
02/29/16 2:00:00 AM,-5.62
02/29/16 4:00:00 AM,-5.745
02/29/16 6:00:00 AM,-5.87
02/29/16 8:00:00 AM,-5.745
02/29/16 10:00:00 AM,-5.87
02/29/16 12:00:00 PM,-5.745
02/29/16 2:00:00 PM,-5.62
02/29/16 4:00:00 PM,-5.62
02/29/16 6:00:00 PM,-5.496
02/29/16 8:00:00 PM,-5.496
02/29/16 10:00:00 PM,-5.496
03/01/16 12:00:00 AM,-5.372
03/01/16 2:00:00 AM,-5.372
03/01/16 4:00:00 AM,-5.496
03/01/16 6:00:00 AM,-5.62
03/01/16 8:00:00 AM,-5.745
03/01/16 10:00:00 AM,-6.12
03/01/16 12:00:00 PM,-6.373
03/01/16 2:00:00 PM,-6.12
03/01/16 4:00:00 PM,-6.12
03/01/16 6:00:00 PM,-5.995
03/01/16 8:00:00 PM,-5.995
03/01/16 10:00:00 PM,-5.995
03/02/16 12:00:00 AM,-5.995
03/02/16 2:00:00 AM,-5.995
03/02/16 4:00:00 AM,-5.995
03/02/16 6:00:00 AM,-5.745
03/02/16 8:00:00 AM,-5.62
03/02/16 10:00:00 AM,-5.62
03/02/16 12:00:00 PM,-5.62
03/02/16 2:00:00 PM,-5.62
03/02/16 4:00:00 PM,-5.62
03/02/16 6:00:00 PM,-5.496
03/02/16 8:00:00 PM,-5.496
03/02/16 10:00:00 PM,-5.745
03/03/16 12:00:00 AM,-5.995
03/03/16 2:00:00 AM,-6.12
03/03/16 4:00:00 AM,-6.246
03/03/16 6:00:00 AM,-6.499
03/03/16 8:00:00 AM,-6.626
03/03/16 10:00:00 AM,-6.754
03/03/16 12:00:00 PM,-6.626
03/03/16 2:00:00 PM,-6.499
03/03/16 4:00:00 PM,-6.373
03/03/16 6:00:00 PM,-6.246
03/03/16 8:00:00 PM,-6.246
03/03/16 10:00:00 PM,-6.12
03/04/16 12:00:00 AM,-6.12
03/04/16 2:00:00 AM,-6.12
03/04/16 4:00:00 AM,-6.12
03/04/16 6:00:00 AM,-5.995
03/04/16 8:00:00 AM,-5.995
03/04/16 10:00:00 AM,-5.995
03/04/16 12:00:00 PM,-5.995
03/04/16 2:00:00 PM,-5.87
03/04/16 4:00:00 PM,-5.745
03/04/16 6:00:00 PM,-5.62
03/04/16 8:00:00 PM,-5.62
03/04/16 10:00:00 PM,-5.496
03/05/16 12:00:00 AM,-5.496
03/05/16 2:00:00 AM,-5.372
03/05/16 4:00:00 AM,-5.372
03/05/16 6:00:00 AM,-5.372
03/05/16 8:00:00 AM,-5.372
03/05/16 10:00:00 AM,-5.372
03/05/16 12:00:00 PM,-5.372
03/05/16 2:00:00 PM,-5.249
03/05/16 4:00:00 PM,-5.125
03/05/16 6:00:00 PM,-5.125
03/05/16 8:00:00 PM,-5.125
03/05/16 10:00:00 PM,-5.003
03/06/16 12:00:00 AM,-5.003
03/06/16 2:00:00 AM,-5.003
03/06/16 4:00:00 AM,-5.125
03/06/16 6:00:00 AM,-5.003
03/06/16 8:00:00 AM,-5.125
03/06/16 10:00:00 AM,-5.003
03/06/16 12:00:00 PM,-4.88
03/06/16 2:00:00 PM,-4.88
03/06/16 4:00:00 PM,-4.758
03/06/16 6:00:00 PM,-4.758
03/06/16 8:00:00 PM,-4.758
03/06/16 10:00:00 PM,-4.636
03/07/16 12:00:00 AM,-4.636
03/07/16 2:00:00 AM,-4.636
03/07/16 4:00:00 AM,-4.514
03/07/16 6:00:00 AM,-4.514
03/07/16 8:00:00 AM,-4.514
03/07/16 10:00:00 AM,-4.514
03/07/16 12:00:00 PM,-4.514
03/07/16 2:00:00 PM,-4.514
03/07/16 4:00:00 PM,-4.514
03/07/16 6:00:00 PM,-4.514
03/07/16 8:00:00 PM,-4.393
03/07/16 10:00:00 PM,-4.393
03/08/16 12:00:00 AM,-4.393
03/08/16 2:00:00 AM,-4.393
03/08/16 4:00:00 AM,-4.393
03/08/16 6:00:00 AM,-4.393
03/08/16 8:00:00 AM,-4.272
03/08/16 10:00:00 AM,-4.272
03/08/16 12:00:00 PM,-4.272
03/08/16 2:00:00 PM,-4.272
03/08/16 4:00:00 PM,-4.272
03/08/16 6:00:00 PM,-4.272
03/08/16 8:00:00 PM,-4.272
03/08/16 10:00:00 PM,-4.272
03/09/16 12:00:00 AM,-4.272
03/09/16 2:00:00 AM,-4.272
03/09/16 4:00:00 AM,-4.272
03/09/16 6:00:00 AM,-4.272
03/09/16 8:00:00 AM,-4.272
03/09/16 10:00:00 AM,-4.272
03/09/16 12:00:00 PM,-4.272
03/09/16 2:00:00 PM,-4.272
03/09/16 4:00:00 PM,-4.272
03/09/16 6:00:00 PM,-4.272
03/09/16 8:00:00 PM,-4.272
03/09/16 10:00:00 PM,-4.272
03/10/16 12:00:00 AM,-4.272
03/10/16 2:00:00 AM,-4.393
03/10/16 4:00:00 AM,-4.393
03/10/16 6:00:00 AM,-4.393
03/10/16 8:00:00 AM,-4.272
03/10/16 10:00:00 AM,-4.393
03/10/16 12:00:00 PM,-4.272
03/10/16 2:00:00 PM,-4.272
03/10/16 4:00:00 PM,-4.272
03/10/16 6:00:00 PM,-4.272
03/10/16 8:00:00 PM,-4.272
03/10/16 10:00:00 PM,-4.272
03/11/16 12:00:00 AM,-4.272
03/11/16 2:00:00 AM,-4.272
03/11/16 4:00:00 AM,-4.272
03/11/16 6:00:00 AM,-4.272
03/11/16 8:00:00 AM,-4.272
03/11/16 10:00:00 AM,-4.272
03/11/16 12:00:00 PM,-4.272
03/11/16 2:00:00 PM,-4.272
03/11/16 4:00:00 PM,-4.272
03/11/16 6:00:00 PM,-4.272
03/11/16 8:00:00 PM,-4.272
03/11/16 10:00:00 PM,-4.272
03/12/16 12:00:00 AM,-4.272
03/12/16 2:00:00 AM,-4.272
03/12/16 4:00:00 AM,-4.272
03/12/16 6:00:00 AM,-4.272
03/12/16 8:00:00 AM,-4.272
03/12/16 10:00:00 AM,-4.272
03/12/16 12:00:00 PM,-4.152
03/12/16 2:00:00 PM,-4.152
03/12/16 4:00:00 PM,-4.152
03/12/16 6:00:00 PM,-4.152
03/12/16 8:00:00 PM,-4.152
03/12/16 10:00:00 PM,-4.152
03/13/16 12:00:00 AM,-4.152
03/13/16 2:00:00 AM,-4.152
03/13/16 4:00:00 AM,-4.152
03/13/16 6:00:00 AM,-4.031
03/13/16 8:00:00 AM,-4.031
03/13/16 10:00:00 AM,-4.031
03/13/16 12:00:00 PM,-4.031
03/13/16 2:00:00 PM,-3.911
03/13/16 4:00:00 PM,-3.911
03/13/16 6:00:00 PM,-3.911
03/13/16 8:00:00 PM,-3.911
03/13/16 10:00:00 PM,-3.911
03/14/16 12:00:00 AM,-3.911
03/14/16 2:00:00 AM,-3.911
03/14/16 4:00:00 AM,-3.911
03/14/16 6:00:00 AM,-3.792
03/14/16 8:00:00 AM,-3.792
03/14/16 10:00:00 AM,-3.792
03/14/16 12:00:00 PM,-3.792
03/14/16 2:00:00 PM,-3.792
03/14/16 4:00:00 PM,-3.792
03/14/16 6:00:00 PM,-3.792
03/14/16 8:00:00 PM,-3.792
03/14/16 10:00:00 PM,-3.672
03/15/16 12:00:00 AM,-3.672
03/15/16 2:00:00 AM,-3.672
03/15/16 4:00:00 AM,-3.672
03/15/16 6:00:00 AM,-3.672
