Date Time,Temp.F
12/22/12 18:00:00,19.73
12/22/12 19:00:00,19.73
12/22/12 20:00:00,19.73
12/22/12 21:00:00,19.73
12/22/12 22:00:00,18.8
12/22/12 23:00:00,18.8
12/23/12 0:00:00,18.8
12/23/12 1:00:00,19.73
12/23/12 2:00:00,19.73
12/23/12 3:00:00,19.73
12/23/12 4:00:00,19.73
12/23/12 5:00:00,19.73
12/23/12 6:00:00,18.8
12/23/12 7:00:00,19.73
12/23/12 8:00:00,18.8
12/23/12 9:00:00,19.73
12/23/12 10:00:00,19.73
12/23/12 11:00:00,19.73
12/23/12 12:00:00,19.73
12/23/12 13:00:00,19.73
12/23/12 14:00:00,19.73
12/23/12 15:00:00,19.73
12/23/12 16:00:00,19.73
12/23/12 17:00:00,19.73
12/23/12 18:00:00,19.73
12/23/12 19:00:00,19.73
12/23/12 20:00:00,19.73
12/23/12 21:00:00,19.73
12/23/12 22:00:00,19.73
12/23/12 23:00:00,19.73
12/24/12 0:00:00,19.73
12/24/12 1:00:00,19.73
12/24/12 2:00:00,20.64
12/24/12 3:00:00,19.73
12/24/12 4:00:00,19.73
12/24/12 5:00:00,20.64
12/24/12 6:00:00,20.64
12/24/12 7:00:00,20.64
12/24/12 8:00:00,20.64
12/24/12 9:00:00,19.73
12/24/12 10:00:00,19.73
12/24/12 11:00:00,19.73
12/24/12 12:00:00,19.73
12/24/12 13:00:00,19.73
12/24/12 14:00:00,19.73
12/24/12 15:00:00,19.73
12/24/12 16:00:00,19.73
12/24/12 17:00:00,18.8
12/24/12 18:00:00,19.73
12/24/12 19:00:00,18.8
12/24/12 20:00:00,18.8
12/24/12 21:00:00,18.8
12/24/12 22:00:00,18.8
12/24/12 23:00:00,18.8
12/25/12 0:00:00,18.8
12/25/12 1:00:00,18.8
12/25/12 2:00:00,18.8
12/25/12 3:00:00,18.8
12/25/12 4:00:00,18.8
12/25/12 5:00:00,18.8
12/25/12 6:00:00,18.8
12/25/12 7:00:00,17.86
12/25/12 8:00:00,17.86
12/25/12 9:00:00,17.86
12/25/12 10:00:00,17.86
12/25/12 11:00:00,18.8
12/25/12 12:00:00,18.8
12/25/12 13:00:00,18.8
12/25/12 14:00:00,18.8
12/25/12 15:00:00,18.8
12/25/12 16:00:00,18.8
12/25/12 17:00:00,18.8
12/25/12 18:00:00,18.8
12/25/12 19:00:00,18.8
12/25/12 20:00:00,18.8
12/25/12 21:00:00,18.8
12/25/12 22:00:00,18.8
12/25/12 23:00:00,19.73
12/26/12 0:00:00,18.8
12/26/12 1:00:00,18.8
12/26/12 2:00:00,18.8
12/26/12 3:00:00,18.8
12/26/12 4:00:00,18.8
12/26/12 5:00:00,18.8
12/26/12 6:00:00,18.8
12/26/12 7:00:00,18.8
12/26/12 8:00:00,18.8
12/26/12 9:00:00,18.8
12/26/12 10:00:00,18.8
12/26/12 11:00:00,19.73
12/26/12 12:00:00,19.73
12/26/12 13:00:00,19.73
12/26/12 14:00:00,19.73
12/26/12 15:00:00,19.73
12/26/12 16:00:00,19.73
12/26/12 17:00:00,19.73
12/26/12 18:00:00,19.73
12/26/12 19:00:00,19.73
12/26/12 20:00:00,19.73
12/26/12 21:00:00,19.73
12/26/12 22:00:00,19.73
12/26/12 23:00:00,19.73
12/27/12 0:00:00,19.73
12/27/12 1:00:00,19.73
12/27/12 2:00:00,19.73
12/27/12 3:00:00,19.73
12/27/12 4:00:00,19.73
12/27/12 5:00:00,19.73
12/27/12 6:00:00,19.73
12/27/12 7:00:00,19.73
12/27/12 8:00:00,19.73
12/27/12 9:00:00,19.73
12/27/12 10:00:00,18.8
12/27/12 11:00:00,18.8
12/27/12 12:00:00,18.8
12/27/12 13:00:00,18.8
12/27/12 14:00:00,19.73
12/27/12 15:00:00,18.8
12/27/12 16:00:00,18.8
12/27/12 17:00:00,18.8
12/27/12 18:00:00,18.8
12/27/12 19:00:00,18.8
12/27/12 20:00:00,18.8
12/27/12 21:00:00,19.73
12/27/12 22:00:00,19.73
12/27/12 23:00:00,19.73
12/28/12 0:00:00,19.73
12/28/12 1:00:00,19.73
12/28/12 2:00:00,19.73
12/28/12 3:00:00,19.73
12/28/12 4:00:00,19.73
12/28/12 5:00:00,18.8
12/28/12 6:00:00,18.8
12/28/12 7:00:00,18.8
12/28/12 8:00:00,18.8
12/28/12 9:00:00,18.8
12/28/12 10:00:00,19.73
12/28/12 11:00:00,18.8
12/28/12 12:00:00,18.8
12/28/12 13:00:00,18.8
12/28/12 14:00:00,19.73
12/28/12 15:00:00,19.73
12/28/12 16:00:00,19.73
12/28/12 17:00:00,19.73
12/28/12 18:00:00,19.73
12/28/12 19:00:00,19.73
12/28/12 20:00:00,19.73
12/28/12 21:00:00,19.73
12/28/12 22:00:00,19.73
12/28/12 23:00:00,19.73
12/29/12 0:00:00,19.73
12/29/12 1:00:00,19.73
12/29/12 2:00:00,19.73
12/29/12 3:00:00,19.73
12/29/12 4:00:00,19.73
12/29/12 5:00:00,19.73
12/29/12 6:00:00,19.73
12/29/12 7:00:00,20.64
12/29/12 8:00:00,20.64
12/29/12 9:00:00,19.73
12/29/12 10:00:00,19.73
12/29/12 11:00:00,19.73
12/29/12 12:00:00,19.73
12/29/12 13:00:00,19.73
12/29/12 14:00:00,19.73
12/29/12 15:00:00,19.73
12/29/12 16:00:00,19.73
12/29/12 17:00:00,20.64
12/29/12 18:00:00,20.64
12/29/12 19:00:00,20.64
12/29/12 20:00:00,19.73
12/29/12 21:00:00,19.73
12/29/12 22:00:00,20.64
12/29/12 23:00:00,20.64
12/30/12 0:00:00,20.64
12/30/12 1:00:00,20.64
12/30/12 2:00:00,20.64
12/30/12 3:00:00,20.64
12/30/12 4:00:00,20.64
12/30/12 5:00:00,20.64
12/30/12 6:00:00,20.64
12/30/12 7:00:00,20.64
12/30/12 8:00:00,20.64
12/30/12 9:00:00,20.64
12/30/12 10:00:00,20.64
12/30/12 11:00:00,20.64
12/30/12 12:00:00,20.64
12/30/12 13:00:00,20.64
12/30/12 14:00:00,20.64
12/30/12 15:00:00,20.64
12/30/12 16:00:00,20.64
12/30/12 17:00:00,20.64
12/30/12 18:00:00,20.64
12/30/12 19:00:00,20.64
12/30/12 20:00:00,20.64
12/30/12 21:00:00,20.64
12/30/12 22:00:00,20.64
12/30/12 23:00:00,19.73
12/31/12 0:00:00,19.73
12/31/12 1:00:00,19.73
12/31/12 2:00:00,19.73
12/31/12 3:00:00,19.73
12/31/12 4:00:00,19.73
12/31/12 5:00:00,19.73
12/31/12 6:00:00,19.73
12/31/12 7:00:00,18.8
12/31/12 8:00:00,18.8
12/31/12 9:00:00,18.8
12/31/12 10:00:00,18.8
12/31/12 11:00:00,18.8
12/31/12 12:00:00,17.86
12/31/12 13:00:00,17.86
12/31/12 14:00:00,17.86
12/31/12 15:00:00,17.86
12/31/12 16:00:00,18.8
12/31/12 17:00:00,18.8
12/31/12 18:00:00,18.8
12/31/12 19:00:00,18.8
12/31/12 20:00:00,18.8
12/31/12 21:00:00,18.8
12/31/12 22:00:00,18.8
12/31/12 23:00:00,18.8
01/01/13 0:00:00,17.86
01/01/13 1:00:00,17.86
01/01/13 2:00:00,18.8
01/01/13 3:00:00,17.86
01/01/13 4:00:00,18.8
01/01/13 5:00:00,18.8
01/01/13 6:00:00,18.8
01/01/13 7:00:00,18.8
01/01/13 8:00:00,18.8
01/01/13 9:00:00,18.8
01/01/13 10:00:00,18.8
01/01/13 11:00:00,18.8
01/01/13 12:00:00,18.8
01/01/13 13:00:00,18.8
01/01/13 14:00:00,18.8
01/01/13 15:00:00,18.8
01/01/13 16:00:00,18.8
01/01/13 17:00:00,18.8
01/01/13 18:00:00,17.86
01/01/13 19:00:00,18.8
01/01/13 20:00:00,18.8
01/01/13 21:00:00,18.8
01/01/13 22:00:00,18.8
01/01/13 23:00:00,18.8
01/02/13 0:00:00,18.8
01/02/13 1:00:00,18.8
01/02/13 2:00:00,18.8
01/02/13 3:00:00,18.8
01/02/13 4:00:00,18.8
01/02/13 5:00:00,18.8
01/02/13 6:00:00,18.8
01/02/13 7:00:00,18.8
01/02/13 8:00:00,18.8
01/02/13 9:00:00,18.8
01/02/13 10:00:00,18.8
01/02/13 11:00:00,18.8
01/02/13 12:00:00,18.8
01/02/13 13:00:00,18.8
01/02/13 14:00:00,18.8
01/02/13 15:00:00,18.8
01/02/13 16:00:00,18.8
01/02/13 17:00:00,18.8
01/02/13 18:00:00,17.86
01/02/13 19:00:00,18.8
01/02/13 20:00:00,18.8
01/02/13 21:00:00,18.8
01/02/13 22:00:00,18.8
01/02/13 23:00:00,18.8
01/03/13 0:00:00,18.8
01/03/13 1:00:00,18.8
01/03/13 2:00:00,18.8
01/03/13 3:00:00,17.86
01/03/13 4:00:00,17.86
01/03/13 5:00:00,17.86
01/03/13 6:00:00,17.86
01/03/13 7:00:00,17.86
01/03/13 8:00:00,17.86
01/03/13 9:00:00,17.86
01/03/13 10:00:00,17.86
01/03/13 11:00:00,16.92
01/03/13 12:00:00,16.92
01/03/13 13:00:00,17.86
01/03/13 14:00:00,17.86
01/03/13 15:00:00,17.86
01/03/13 16:00:00,17.86
01/03/13 17:00:00,17.86
01/03/13 18:00:00,17.86
01/03/13 19:00:00,17.86
01/03/13 20:00:00,18.8
01/03/13 21:00:00,17.86
01/03/13 22:00:00,17.86
01/03/13 23:00:00,18.8
01/04/13 0:00:00,18.8
01/04/13 1:00:00,18.8
01/04/13 2:00:00,18.8
01/04/13 3:00:00,18.8
01/04/13 4:00:00,18.8
01/04/13 5:00:00,18.8
01/04/13 6:00:00,18.8
01/04/13 7:00:00,18.8
01/04/13 8:00:00,18.8
01/04/13 9:00:00,18.8
01/04/13 10:00:00,17.86
01/04/13 11:00:00,17.86
01/04/13 12:00:00,17.86
01/04/13 13:00:00,17.86
01/04/13 14:00:00,16.92
01/04/13 15:00:00,16.92
01/04/13 16:00:00,16.92
01/04/13 17:00:00,16.92
01/04/13 18:00:00,16.92
01/04/13 19:00:00,17.86
01/04/13 20:00:00,17.86
01/04/13 21:00:00,17.86
01/04/13 22:00:00,17.86
01/04/13 23:00:00,17.86
01/05/13 0:00:00,17.86
01/05/13 1:00:00,17.86
01/05/13 2:00:00,17.86
01/05/13 3:00:00,17.86
01/05/13 4:00:00,17.86
01/05/13 5:00:00,17.86
01/05/13 6:00:00,17.86
01/05/13 7:00:00,17.86
01/05/13 8:00:00,17.86
01/05/13 9:00:00,17.86
01/05/13 10:00:00,17.86
01/05/13 11:00:00,17.86
01/05/13 12:00:00,17.86
01/05/13 13:00:00,17.86
01/05/13 14:00:00,17.86
01/05/13 15:00:00,17.86
01/05/13 16:00:00,17.86
01/05/13 17:00:00,17.86
01/05/13 18:00:00,17.86
01/05/13 19:00:00,17.86
01/05/13 20:00:00,17.86
01/05/13 21:00:00,17.86
01/05/13 22:00:00,17.86
01/05/13 23:00:00,17.86
01/06/13 0:00:00,17.86
01/06/13 1:00:00,17.86
01/06/13 2:00:00,17.86
01/06/13 3:00:00,17.86
01/06/13 4:00:00,17.86
01/06/13 5:00:00,16.92
01/06/13 6:00:00,16.92
01/06/13 7:00:00,16.92
01/06/13 8:00:00,16.92
01/06/13 9:00:00,16.92
01/06/13 10:00:00,15.95
01/06/13 11:00:00,15.95
01/06/13 12:00:00,15.95
01/06/13 13:00:00,15.95
01/06/13 14:00:00,15.95
01/06/13 15:00:00,15.95
01/06/13 16:00:00,15.95
01/06/13 17:00:00,15.95
01/06/13 18:00:00,15.95
01/06/13 19:00:00,15.95
01/06/13 20:00:00,15.95
01/06/13 21:00:00,15.95
01/06/13 22:00:00,15.95
01/06/13 23:00:00,15.95
01/07/13 0:00:00,15.95
01/07/13 1:00:00,15.95
01/07/13 2:00:00,15.95
01/07/13 3:00:00,15.95
01/07/13 4:00:00,16.92
01/07/13 5:00:00,16.92
01/07/13 6:00:00,15.95
01/07/13 7:00:00,15.95
01/07/13 8:00:00,15.95
01/07/13 9:00:00,15.95
01/07/13 10:00:00,15.95
01/07/13 11:00:00,15.95
01/07/13 12:00:00,15.95
01/07/13 13:00:00,15.95
01/07/13 14:00:00,15.95
01/07/13 15:00:00,15.95
01/07/13 16:00:00,15.95
01/07/13 17:00:00,15.95
01/07/13 18:00:00,15.95
01/07/13 19:00:00,15.95
01/07/13 20:00:00,15.95
01/07/13 21:00:00,15.95
01/07/13 22:00:00,15.95
01/07/13 23:00:00,15.95
01/08/13 0:00:00,15.95
01/08/13 1:00:00,15.95
01/08/13 2:00:00,15.95
01/08/13 3:00:00,15.95
01/08/13 4:00:00,15.95
01/08/13 5:00:00,15.95
01/08/13 6:00:00,16.92
01/08/13 7:00:00,16.92
01/08/13 8:00:00,16.92
01/08/13 9:00:00,16.92
01/08/13 10:00:00,16.92
01/08/13 11:00:00,16.92
01/08/13 12:00:00,16.92
01/08/13 13:00:00,16.92
01/08/13 14:00:00,16.92
01/08/13 15:00:00,16.92
01/08/13 16:00:00,16.92
01/08/13 17:00:00,16.92
01/08/13 18:00:00,16.92
01/08/13 19:00:00,16.92
01/08/13 20:00:00,16.92
01/08/13 21:00:00,17.86
01/08/13 22:00:00,17.86
01/08/13 23:00:00,17.86
01/09/13 0:00:00,17.86
01/09/13 1:00:00,17.86
01/09/13 2:00:00,17.86
01/09/13 3:00:00,17.86
01/09/13 4:00:00,16.92
01/09/13 5:00:00,16.92
01/09/13 6:00:00,16.92
01/09/13 7:00:00,16.92
01/09/13 8:00:00,16.92
01/09/13 9:00:00,16.92
01/09/13 10:00:00,16.92
01/09/13 11:00:00,16.92
01/09/13 12:00:00,16.92
01/09/13 13:00:00,16.92
01/09/13 14:00:00,16.92
01/09/13 15:00:00,16.92
01/09/13 16:00:00,16.92
01/09/13 17:00:00,16.92
01/09/13 18:00:00,16.92
01/09/13 19:00:00,16.92
01/09/13 20:00:00,16.92
01/09/13 21:00:00,15.95
01/09/13 22:00:00,15.95
01/09/13 23:00:00,16.92
01/10/13 0:00:00,16.92
01/10/13 1:00:00,16.92
01/10/13 2:00:00,16.92
01/10/13 3:00:00,15.95
01/10/13 4:00:00,16.92
01/10/13 5:00:00,16.92
01/10/13 6:00:00,16.92
01/10/13 7:00:00,16.92
01/10/13 8:00:00,15.95
01/10/13 9:00:00,15.95
01/10/13 10:00:00,15.95
01/10/13 11:00:00,15.95
01/10/13 12:00:00,16.92
01/10/13 13:00:00,16.92
01/10/13 14:00:00,16.92
01/10/13 15:00:00,16.92
01/10/13 16:00:00,16.92
01/10/13 17:00:00,16.92
01/10/13 18:00:00,16.92
01/10/13 19:00:00,16.92
01/10/13 20:00:00,16.92
01/10/13 21:00:00,16.92
01/10/13 22:00:00,16.92
01/10/13 23:00:00,16.92
01/11/13 0:00:00,16.92
01/11/13 1:00:00,16.92
01/11/13 2:00:00,16.92
01/11/13 3:00:00,16.92
01/11/13 4:00:00,16.92
01/11/13 5:00:00,16.92
01/11/13 6:00:00,16.92
01/11/13 7:00:00,16.92
01/11/13 8:00:00,16.92
01/11/13 9:00:00,16.92
01/11/13 10:00:00,16.92
01/11/13 11:00:00,15.95
01/11/13 12:00:00,15.95
01/11/13 13:00:00,15.95
01/11/13 14:00:00,14.98
01/11/13 15:00:00,14.98
01/11/13 16:00:00,14.98
01/11/13 17:00:00,13.99
01/11/13 18:00:00,13.99
01/11/13 19:00:00,12.99
01/11/13 20:00:00,12.99
01/11/13 21:00:00,12.99
01/11/13 22:00:00,12.99
01/11/13 23:00:00,12.99
01/12/13 0:00:00,11.97
01/12/13 1:00:00,11.97
01/12/13 2:00:00,11.97
01/12/13 3:00:00,10.93
01/12/13 4:00:00,10.93
01/12/13 5:00:00,9.88
01/12/13 6:00:00,8.81
01/12/13 7:00:00,9.88
01/12/13 8:00:00,9.88
01/12/13 9:00:00,8.81
01/12/13 10:00:00,8.81
01/12/13 11:00:00,8.81
01/12/13 12:00:00,8.81
01/12/13 13:00:00,8.81
01/12/13 14:00:00,9.88
01/12/13 15:00:00,9.88
01/12/13 16:00:00,9.88
01/12/13 17:00:00,9.88
01/12/13 18:00:00,8.81
01/12/13 19:00:00,8.81
01/12/13 20:00:00,9.88
01/12/13 21:00:00,8.81
01/12/13 22:00:00,8.81
01/12/13 23:00:00,8.81
01/13/13 0:00:00,8.81
01/13/13 1:00:00,8.81
01/13/13 2:00:00,8.81
01/13/13 3:00:00,7.73
01/13/13 4:00:00,6.62
01/13/13 5:00:00,6.62
01/13/13 6:00:00,6.62
01/13/13 7:00:00,6.62
01/13/13 8:00:00,6.62
01/13/13 9:00:00,5.49
01/13/13 10:00:00,5.49
01/13/13 11:00:00,6.62
01/13/13 12:00:00,5.49
01/13/13 13:00:00,6.62
01/13/13 14:00:00,6.62
01/13/13 15:00:00,5.49
01/13/13 16:00:00,5.49
01/13/13 17:00:00,5.49
01/13/13 18:00:00,4.34
01/13/13 19:00:00,4.34
01/13/13 20:00:00,4.34
01/13/13 21:00:00,4.34
01/13/13 22:00:00,4.34
01/13/13 23:00:00,3.17
01/14/13 0:00:00,3.17
01/14/13 1:00:00,3.17
01/14/13 2:00:00,3.17
01/14/13 3:00:00,3.17
01/14/13 4:00:00,3.17
01/14/13 5:00:00,3.17
01/14/13 6:00:00,1.97
01/14/13 7:00:00,3.17
01/14/13 8:00:00,1.97
01/14/13 9:00:00,1.97
01/14/13 10:00:00,3.17
01/14/13 11:00:00,3.17
01/14/13 12:00:00,4.34
01/14/13 13:00:00,4.34
01/14/13 14:00:00,4.34
01/14/13 15:00:00,4.34
01/14/13 16:00:00,4.34
01/14/13 17:00:00,4.34
01/14/13 18:00:00,5.49
01/14/13 19:00:00,4.34
01/14/13 20:00:00,4.34
01/14/13 21:00:00,4.34
01/14/13 22:00:00,4.34
01/14/13 23:00:00,4.34
01/15/13 0:00:00,5.49
01/15/13 1:00:00,4.34
01/15/13 2:00:00,5.49
01/15/13 3:00:00,5.49
01/15/13 4:00:00,5.49
01/15/13 5:00:00,5.49
01/15/13 6:00:00,5.49
01/15/13 7:00:00,5.49
01/15/13 8:00:00,5.49
01/15/13 9:00:00,6.62
01/15/13 10:00:00,6.62
01/15/13 11:00:00,7.73
01/15/13 12:00:00,7.73
01/15/13 13:00:00,7.73
01/15/13 14:00:00,7.73
01/15/13 15:00:00,8.81
01/15/13 16:00:00,8.81
01/15/13 17:00:00,8.81
01/15/13 18:00:00,8.81
01/15/13 19:00:00,8.81
01/15/13 20:00:00,8.81
01/15/13 21:00:00,8.81
01/15/13 22:00:00,8.81
01/15/13 23:00:00,9.88
01/16/13 0:00:00,9.88
01/16/13 1:00:00,9.88
01/16/13 2:00:00,9.88
01/16/13 3:00:00,9.88
01/16/13 4:00:00,9.88
01/16/13 5:00:00,9.88
01/16/13 6:00:00,9.88
01/16/13 7:00:00,9.88
01/16/13 8:00:00,9.88
01/16/13 9:00:00,9.88
01/16/13 10:00:00,9.88
01/16/13 11:00:00,9.88
01/16/13 12:00:00,9.88
01/16/13 13:00:00,9.88
01/16/13 14:00:00,9.88
01/16/13 15:00:00,9.88
01/16/13 16:00:00,9.88
01/16/13 17:00:00,9.88
01/16/13 18:00:00,8.81
01/16/13 19:00:00,8.81
01/16/13 20:00:00,9.88
01/16/13 21:00:00,9.88
01/16/13 22:00:00,9.88
01/16/13 23:00:00,9.88
01/17/13 0:00:00,9.88
01/17/13 1:00:00,9.88
01/17/13 2:00:00,9.88
01/17/13 3:00:00,9.88
01/17/13 4:00:00,9.88
01/17/13 5:00:00,9.88
01/17/13 6:00:00,9.88
01/17/13 7:00:00,9.88
01/17/13 8:00:00,9.88
01/17/13 9:00:00,9.88
01/17/13 10:00:00,9.88
01/17/13 11:00:00,9.88
01/17/13 12:00:00,9.88
01/17/13 13:00:00,9.88
01/17/13 14:00:00,9.88
01/17/13 15:00:00,9.88
01/17/13 16:00:00,9.88
01/17/13 17:00:00,9.88
01/17/13 18:00:00,9.88
01/17/13 19:00:00,9.88
01/17/13 20:00:00,9.88
01/17/13 21:00:00,9.88
01/17/13 22:00:00,10.93
01/17/13 23:00:00,10.93
01/18/13 0:00:00,10.93
01/18/13 1:00:00,10.93
01/18/13 2:00:00,10.93
01/18/13 3:00:00,10.93
01/18/13 4:00:00,10.93
01/18/13 5:00:00,10.93
01/18/13 6:00:00,10.93
01/18/13 7:00:00,11.97
01/18/13 8:00:00,11.97
01/18/13 9:00:00,11.97
01/18/13 10:00:00,11.97
01/18/13 11:00:00,11.97
01/18/13 12:00:00,11.97
01/18/13 13:00:00,11.97
01/18/13 14:00:00,11.97
01/18/13 15:00:00,11.97
01/18/13 16:00:00,11.97
01/18/13 17:00:00,11.97
01/18/13 18:00:00,11.97
01/18/13 19:00:00,11.97
01/18/13 20:00:00,11.97
01/18/13 21:00:00,11.97
01/18/13 22:00:00,11.97
01/18/13 23:00:00,12.99
01/19/13 0:00:00,12.99
01/19/13 1:00:00,12.99
01/19/13 2:00:00,12.99
01/19/13 3:00:00,12.99
01/19/13 4:00:00,12.99
01/19/13 5:00:00,12.99
01/19/13 6:00:00,12.99
01/19/13 7:00:00,12.99
01/19/13 8:00:00,12.99
01/19/13 9:00:00,12.99
01/19/13 10:00:00,12.99
01/19/13 11:00:00,12.99
01/19/13 12:00:00,12.99
01/19/13 13:00:00,12.99
01/19/13 14:00:00,12.99
01/19/13 15:00:00,12.99
01/19/13 16:00:00,12.99
01/19/13 17:00:00,12.99
01/19/13 18:00:00,12.99
01/19/13 19:00:00,12.99
01/19/13 20:00:00,12.99
01/19/13 21:00:00,12.99
01/19/13 22:00:00,12.99
01/19/13 23:00:00,13.99
01/20/13 0:00:00,13.99
01/20/13 1:00:00,13.99
01/20/13 2:00:00,12.99
01/20/13 3:00:00,13.99
01/20/13 4:00:00,12.99
01/20/13 5:00:00,13.99
01/20/13 6:00:00,13.99
01/20/13 7:00:00,12.99
01/20/13 8:00:00,13.99
01/20/13 9:00:00,12.99
01/20/13 10:00:00,13.99
01/20/13 11:00:00,13.99
01/20/13 12:00:00,13.99
01/20/13 13:00:00,13.99
01/20/13 14:00:00,13.99
01/20/13 15:00:00,13.99
01/20/13 16:00:00,13.99
01/20/13 17:00:00,13.99
01/20/13 18:00:00,13.99
01/20/13 19:00:00,13.99
01/20/13 20:00:00,13.99
01/20/13 21:00:00,13.99
01/20/13 22:00:00,13.99
01/20/13 23:00:00,13.99
01/21/13 0:00:00,13.99
01/21/13 1:00:00,13.99
01/21/13 2:00:00,12.99
01/21/13 3:00:00,12.99
01/21/13 4:00:00,12.99
01/21/13 5:00:00,12.99
01/21/13 6:00:00,12.99
01/21/13 7:00:00,12.99
01/21/13 8:00:00,12.99
01/21/13 9:00:00,12.99
01/21/13 10:00:00,12.99
01/21/13 11:00:00,12.99
01/21/13 12:00:00,12.99
01/21/13 13:00:00,12.99
01/21/13 14:00:00,12.99
01/21/13 15:00:00,13.99
01/21/13 16:00:00,13.99
01/21/13 17:00:00,13.99
01/21/13 18:00:00,13.99
01/21/13 19:00:00,13.99
01/21/13 20:00:00,13.99
01/21/13 21:00:00,13.99
01/21/13 22:00:00,13.99
01/21/13 23:00:00,13.99
01/22/13 0:00:00,13.99
01/22/13 1:00:00,13.99
01/22/13 2:00:00,13.99
01/22/13 3:00:00,13.99
01/22/13 4:00:00,13.99
01/22/13 5:00:00,13.99
01/22/13 6:00:00,13.99
01/22/13 7:00:00,13.99
01/22/13 8:00:00,13.99
01/22/13 9:00:00,13.99
01/22/13 10:00:00,13.99
01/22/13 11:00:00,13.99
01/22/13 12:00:00,13.99
01/22/13 13:00:00,13.99
01/22/13 14:00:00,13.99
01/22/13 15:00:00,13.99
01/22/13 16:00:00,13.99
01/22/13 17:00:00,14.98
01/22/13 18:00:00,14.98
01/22/13 19:00:00,14.98
01/22/13 20:00:00,14.98
01/22/13 21:00:00,14.98
01/22/13 22:00:00,14.98
01/22/13 23:00:00,14.98
01/23/13 0:00:00,15.95
01/23/13 1:00:00,15.95
01/23/13 2:00:00,14.98
01/23/13 3:00:00,14.98
01/23/13 4:00:00,14.98
01/23/13 5:00:00,15.95
01/23/13 6:00:00,14.98
01/23/13 7:00:00,14.98
01/23/13 8:00:00,14.98
01/23/13 9:00:00,15.95
01/23/13 10:00:00,15.95
01/23/13 11:00:00,15.95
01/23/13 12:00:00,15.95
01/23/13 13:00:00,15.95
01/23/13 14:00:00,15.95
01/23/13 15:00:00,15.95
01/23/13 16:00:00,15.95
01/23/13 17:00:00,16.92
01/23/13 18:00:00,16.92
01/23/13 19:00:00,16.92
01/23/13 20:00:00,16.92
01/23/13 21:00:00,16.92
01/23/13 22:00:00,16.92
01/23/13 23:00:00,16.92
01/24/13 0:00:00,16.92
01/24/13 1:00:00,17.86
01/24/13 2:00:00,17.86
01/24/13 3:00:00,17.86
01/24/13 4:00:00,17.86
01/24/13 5:00:00,17.86
01/24/13 6:00:00,17.86
01/24/13 7:00:00,17.86
01/24/13 8:00:00,17.86
01/24/13 9:00:00,18.8
01/24/13 10:00:00,18.8
01/24/13 11:00:00,18.8
01/24/13 12:00:00,18.8
01/24/13 13:00:00,18.8
01/24/13 14:00:00,19.73
01/24/13 15:00:00,19.73
01/24/13 16:00:00,19.73
01/24/13 17:00:00,20.64
01/24/13 18:00:00,20.64
01/24/13 19:00:00,20.64
01/24/13 20:00:00,20.64
01/24/13 21:00:00,20.64
01/24/13 22:00:00,20.64
01/24/13 23:00:00,20.64
01/25/13 0:00:00,20.64
01/25/13 1:00:00,20.64
01/25/13 2:00:00,20.64
01/25/13 3:00:00,20.64
01/25/13 4:00:00,20.64
01/25/13 5:00:00,20.64
01/25/13 6:00:00,20.64
01/25/13 7:00:00,20.64
01/25/13 8:00:00,20.64
01/25/13 9:00:00,20.64
01/25/13 10:00:00,20.64
01/25/13 11:00:00,20.64
01/25/13 12:00:00,20.64
01/25/13 13:00:00,20.64
01/25/13 14:00:00,21.55
01/25/13 15:00:00,21.55
01/25/13 16:00:00,21.55
01/25/13 17:00:00,21.55
01/25/13 18:00:00,21.55
01/25/13 19:00:00,21.55
01/25/13 20:00:00,21.55
01/25/13 21:00:00,21.55
01/25/13 22:00:00,22.44
01/25/13 23:00:00,22.44
01/26/13 0:00:00,22.44
01/26/13 1:00:00,22.44
01/26/13 2:00:00,22.44
01/26/13 3:00:00,22.44
01/26/13 4:00:00,22.44
01/26/13 5:00:00,21.55
01/26/13 6:00:00,21.55
01/26/13 7:00:00,21.55
01/26/13 8:00:00,20.64
01/26/13 9:00:00,20.64
01/26/13 10:00:00,21.55
01/26/13 11:00:00,21.55
01/26/13 12:00:00,21.55
01/26/13 13:00:00,21.55
01/26/13 14:00:00,21.55
01/26/13 15:00:00,21.55
01/26/13 16:00:00,21.55
01/26/13 17:00:00,21.55
01/26/13 18:00:00,21.55
01/26/13 19:00:00,21.55
01/26/13 20:00:00,21.55
01/26/13 21:00:00,21.55
01/26/13 22:00:00,21.55
01/26/13 23:00:00,21.55
01/27/13 0:00:00,21.55
01/27/13 1:00:00,22.44
01/27/13 2:00:00,22.44
01/27/13 3:00:00,22.44
01/27/13 4:00:00,22.44
01/27/13 5:00:00,22.44
01/27/13 6:00:00,22.44
01/27/13 7:00:00,22.44
01/27/13 8:00:00,21.55
01/27/13 9:00:00,22.44
01/27/13 10:00:00,22.44
01/27/13 11:00:00,22.44
01/27/13 12:00:00,22.44
01/27/13 13:00:00,22.44
01/27/13 14:00:00,22.44
01/27/13 15:00:00,22.44
01/27/13 16:00:00,22.44
01/27/13 17:00:00,22.44
01/27/13 18:00:00,21.55
01/27/13 19:00:00,21.55
01/27/13 20:00:00,21.55
01/27/13 21:00:00,21.55
01/27/13 22:00:00,20.64
01/27/13 23:00:00,20.64
01/28/13 0:00:00,20.64
01/28/13 1:00:00,19.73
01/28/13 2:00:00,19.73
01/28/13 3:00:00,19.73
