Date Time,Temp.C
01/17/16 10:00:00 AM,-10.214
01/17/16 12:00:00 PM,-9.388
01/17/16 2:00:00 PM,-9.252
01/17/16 4:00:00 PM,-10.075
01/17/16 6:00:00 PM,-10.634
01/17/16 8:00:00 PM,-10.634
01/17/16 10:00:00 PM,-10.634
01/18/16 12:00:00 AM,-10.774
01/18/16 2:00:00 AM,-10.075
01/18/16 4:00:00 AM,-9.252
01/18/16 6:00:00 AM,-7.787
01/18/16 8:00:00 AM,-7.138
01/18/16 10:00:00 AM,-6.499
01/18/16 12:00:00 PM,-5.249
01/18/16 2:00:00 PM,-4.758
01/18/16 4:00:00 PM,-5.745
01/18/16 6:00:00 PM,-6.754
01/18/16 8:00:00 PM,-7.527
01/18/16 10:00:00 PM,-7.657
01/19/16 12:00:00 AM,-8.314
01/19/16 2:00:00 AM,-8.182
01/19/16 4:00:00 AM,-8.314
01/19/16 6:00:00 AM,-8.713
01/19/16 8:00:00 AM,-8.982
01/19/16 10:00:00 AM,-8.982
01/19/16 12:00:00 PM,-8.58
01/19/16 2:00:00 PM,-7.01
01/19/16 4:00:00 PM,-5.995
01/19/16 6:00:00 PM,-8.314
01/19/16 8:00:00 PM,-8.713
01/19/16 10:00:00 PM,-7.787
01/20/16 12:00:00 AM,-7.138
01/20/16 2:00:00 AM,-8.713
01/20/16 4:00:00 AM,-8.982
01/20/16 6:00:00 AM,-8.847
01/20/16 8:00:00 AM,-9.937
01/20/16 10:00:00 AM,-9.662
01/20/16 12:00:00 PM,-8.447
01/20/16 2:00:00 PM,-7.918
01/20/16 4:00:00 PM,-9.252
01/20/16 6:00:00 PM,-11.344
01/20/16 8:00:00 PM,-12.658
01/20/16 10:00:00 PM,-13.562
01/21/16 12:00:00 AM,-13.258
01/21/16 2:00:00 AM,-13.868
01/21/16 4:00:00 AM,-13.562
01/21/16 6:00:00 AM,-13.715
01/21/16 8:00:00 AM,-13.868
01/21/16 10:00:00 AM,-13.409
01/21/16 12:00:00 PM,-13.258
01/21/16 2:00:00 PM,-10.214
01/21/16 4:00:00 PM,-9.525
01/21/16 6:00:00 PM,-12.068
01/21/16 8:00:00 PM,-10.916
01/21/16 10:00:00 PM,-10.075
01/22/16 12:00:00 AM,-8.713
01/22/16 2:00:00 AM,-8.447
01/22/16 4:00:00 AM,-7.397
01/22/16 6:00:00 AM,-8.314
01/22/16 8:00:00 AM,-4.636
01/22/16 10:00:00 AM,-4.514
01/22/16 12:00:00 PM,-2.844
01/22/16 2:00:00 PM,-2.377
01/22/16 4:00:00 PM,-0.213
01/22/16 6:00:00 PM,-2.377
01/22/16 8:00:00 PM,-2.377
01/22/16 10:00:00 PM,-1.914
01/23/16 12:00:00 AM,-2.145
01/23/16 2:00:00 AM,-2.261
01/23/16 4:00:00 AM,-2.61
01/23/16 6:00:00 AM,-2.377
01/23/16 8:00:00 AM,-1.914
01/23/16 10:00:00 AM,-1.799
01/23/16 12:00:00 PM,-0.887
01/23/16 2:00:00 PM,1.003
01/23/16 4:00:00 PM,1.003
01/23/16 6:00:00 PM,-1.001
01/23/16 8:00:00 PM,-1.228
01/23/16 10:00:00 PM,-1.914
01/24/16 12:00:00 AM,-2.261
01/24/16 2:00:00 AM,-3.316
01/24/16 4:00:00 AM,-4.031
01/24/16 6:00:00 AM,-4.152
01/24/16 8:00:00 AM,-4.88
01/24/16 10:00:00 AM,-5.995
01/24/16 12:00:00 PM,-5.995
01/24/16 2:00:00 PM,-5.62
01/24/16 4:00:00 PM,-6.246
01/24/16 6:00:00 PM,-8.713
01/24/16 8:00:00 PM,-10.214
01/24/16 10:00:00 PM,-11.2
01/25/16 12:00:00 AM,-12.214
01/25/16 2:00:00 AM,-12.509
01/25/16 4:00:00 AM,-12.658
01/25/16 6:00:00 AM,-13.409
01/25/16 8:00:00 AM,-14.334
01/25/16 10:00:00 AM,-14.178
01/25/16 12:00:00 PM,-12.658
01/25/16 2:00:00 PM,-10.214
01/25/16 4:00:00 PM,-9.525
01/25/16 6:00:00 PM,-12.956
01/25/16 8:00:00 PM,-14.178
01/25/16 10:00:00 PM,-15.124
01/26/16 12:00:00 AM,-15.446
01/26/16 2:00:00 AM,-15.934
01/26/16 4:00:00 AM,-16.264
01/26/16 6:00:00 AM,-16.43
01/26/16 8:00:00 AM,-16.765
01/26/16 10:00:00 AM,-15.934
01/26/16 12:00:00 PM,-12.509
01/26/16 2:00:00 PM,-9.662
01/26/16 4:00:00 PM,-9.388
01/26/16 6:00:00 PM,-11.631
01/26/16 8:00:00 PM,-10.774
01/26/16 10:00:00 PM,-8.847
01/27/16 12:00:00 AM,-7.918
01/27/16 2:00:00 AM,-6.246
01/27/16 4:00:00 AM,-5.62
01/27/16 6:00:00 AM,-4.031
01/27/16 8:00:00 AM,-4.758
01/27/16 10:00:00 AM,-3.672
01/27/16 12:00:00 PM,-2.494
01/27/16 2:00:00 PM,-2.962
01/27/16 4:00:00 PM,-1.684
01/27/16 6:00:00 PM,-5.249
01/27/16 8:00:00 PM,-5.372
01/27/16 10:00:00 PM,-5.003
01/28/16 12:00:00 AM,-5.372
01/28/16 2:00:00 AM,-6.12
01/28/16 4:00:00 AM,-6.246
01/28/16 6:00:00 AM,-8.182
01/28/16 8:00:00 AM,-7.657
01/28/16 10:00:00 AM,-5.372
01/28/16 12:00:00 PM,-5.003
01/28/16 2:00:00 PM,-1.684
01/28/16 4:00:00 PM,-0.662
01/28/16 6:00:00 PM,-2.261
01/28/16 8:00:00 PM,-2.145
01/28/16 10:00:00 PM,-2.03
01/29/16 12:00:00 AM,-1.914
01/29/16 2:00:00 AM,-2.844
01/29/16 4:00:00 AM,-3.911
01/29/16 6:00:00 AM,-5.62
01/29/16 8:00:00 AM,-7.138
01/29/16 10:00:00 AM,-7.397
01/29/16 12:00:00 PM,-6.626
01/29/16 2:00:00 PM,-5.745
01/29/16 4:00:00 PM,-4.636
01/29/16 6:00:00 PM,-3.553
01/29/16 8:00:00 PM,-3.079
01/29/16 10:00:00 PM,-3.434
01/30/16 12:00:00 AM,-2.962
01/30/16 2:00:00 AM,-2.844
01/30/16 4:00:00 AM,-2.727
01/30/16 6:00:00 AM,-2.727
01/30/16 8:00:00 AM,-2.727
01/30/16 10:00:00 AM,-1.341
01/30/16 12:00:00 PM,0.232
01/30/16 2:00:00 PM,-1.001
01/30/16 4:00:00 PM,-2.727
01/30/16 6:00:00 PM,-3.434
01/30/16 8:00:00 PM,-5.745
01/30/16 10:00:00 PM,-7.527
01/31/16 12:00:00 AM,-8.847
01/31/16 2:00:00 AM,-10.493
01/31/16 4:00:00 AM,-12.509
01/31/16 6:00:00 AM,-14.334
01/31/16 8:00:00 AM,-15.608
01/31/16 10:00:00 AM,-14.178
01/31/16 12:00:00 PM,-11.344
01/31/16 2:00:00 PM,-9.662
01/31/16 4:00:00 PM,-8.847
01/31/16 6:00:00 PM,-11.487
01/31/16 8:00:00 PM,-12.361
01/31/16 10:00:00 PM,-13.107
02/01/16 12:00:00 AM,-13.562
02/01/16 2:00:00 AM,-12.361
02/01/16 4:00:00 AM,-9.388
02/01/16 6:00:00 AM,-15.124
02/01/16 8:00:00 AM,-14.334
02/01/16 10:00:00 AM,-10.774
02/01/16 12:00:00 PM,-11.2
02/01/16 2:00:00 PM,-10.634
02/01/16 4:00:00 PM,-12.214
02/01/16 6:00:00 PM,-13.258
02/01/16 8:00:00 PM,-13.562
02/01/16 10:00:00 PM,-15.285
02/02/16 12:00:00 AM,-16.264
02/02/16 2:00:00 AM,-16.934
02/02/16 4:00:00 AM,-17.446
02/02/16 6:00:00 AM,-17.792
02/02/16 8:00:00 AM,-18.854
02/02/16 10:00:00 AM,-16.765
02/02/16 12:00:00 PM,-15.124
02/02/16 2:00:00 PM,-14.806
02/02/16 4:00:00 PM,-15.124
02/02/16 6:00:00 PM,-16.934
02/02/16 8:00:00 PM,-19.035
02/02/16 10:00:00 PM,-18.318
02/03/16 12:00:00 AM,-18.854
02/03/16 2:00:00 AM,-19.77
02/03/16 4:00:00 AM,-19.956
02/03/16 6:00:00 AM,-20.714
02/03/16 8:00:00 AM,-21.493
02/03/16 10:00:00 AM,-20.523
02/03/16 12:00:00 PM,-18.318
02/03/16 2:00:00 PM,-17.618
02/03/16 4:00:00 PM,-19.035
02/03/16 6:00:00 PM,-20.333
02/03/16 8:00:00 PM,-21.101
02/03/16 10:00:00 PM,-21.101
02/04/16 12:00:00 AM,-21.101
02/04/16 2:00:00 AM,-20.333
02/04/16 4:00:00 AM,-19.584
02/04/16 6:00:00 AM,-18.675
02/04/16 8:00:00 AM,-17.966
02/04/16 10:00:00 AM,-16.098
02/04/16 12:00:00 PM,-15.285
02/04/16 2:00:00 PM,-12.509
02/04/16 4:00:00 PM,-13.107
02/04/16 6:00:00 PM,-13.409
02/04/16 8:00:00 PM,-13.562
02/04/16 10:00:00 PM,-14.806
02/05/16 12:00:00 AM,-15.285
02/05/16 2:00:00 AM,-15.934
02/05/16 4:00:00 AM,-16.098
02/05/16 6:00:00 AM,-16.43
02/05/16 8:00:00 AM,-16.765
02/05/16 10:00:00 AM,-15.608
02/05/16 12:00:00 PM,-14.648
02/05/16 2:00:00 PM,-13.107
02/05/16 4:00:00 PM,-12.956
02/05/16 6:00:00 PM,-14.965
02/05/16 8:00:00 PM,-15.124
02/05/16 10:00:00 PM,-14.965
02/06/16 12:00:00 AM,-13.868
02/06/16 2:00:00 AM,-14.023
02/06/16 4:00:00 AM,-13.562
02/06/16 6:00:00 AM,-12.807
02/06/16 8:00:00 AM,-10.634
02/06/16 10:00:00 AM,-9.388
02/06/16 12:00:00 PM,-8.982
02/06/16 2:00:00 PM,-5.87
02/06/16 4:00:00 PM,-4.758
02/06/16 6:00:00 PM,-7.267
02/06/16 8:00:00 PM,-6.882
02/06/16 10:00:00 PM,-6.373
02/07/16 12:00:00 AM,-6.499
02/07/16 2:00:00 AM,-7.787
02/07/16 4:00:00 AM,-9.252
02/07/16 6:00:00 AM,-9.525
02/07/16 8:00:00 AM,-9.525
02/07/16 10:00:00 AM,-8.982
02/07/16 12:00:00 PM,-7.787
02/07/16 2:00:00 PM,-7.01
02/07/16 4:00:00 PM,-8.847
02/07/16 6:00:00 PM,-9.388
02/07/16 8:00:00 PM,-9.937
02/07/16 10:00:00 PM,-10.214
02/08/16 12:00:00 AM,-9.937
02/08/16 2:00:00 AM,-9.799
02/08/16 4:00:00 AM,-9.662
02/08/16 6:00:00 AM,-8.314
02/08/16 8:00:00 AM,-9.252
02/08/16 10:00:00 AM,-8.182
02/08/16 12:00:00 PM,-5.87
02/08/16 2:00:00 PM,-2.494
02/08/16 4:00:00 PM,-2.145
02/08/16 6:00:00 PM,-4.636
02/08/16 8:00:00 PM,-5.249
02/08/16 10:00:00 PM,-6.246
02/09/16 12:00:00 AM,-6.626
02/09/16 2:00:00 AM,-7.01
02/09/16 4:00:00 AM,-6.499
02/09/16 6:00:00 AM,-5.995
02/09/16 8:00:00 AM,-5.995
02/09/16 10:00:00 AM,-5.372
02/09/16 12:00:00 PM,-4.636
02/09/16 2:00:00 PM,-0.213
02/09/16 4:00:00 PM,0.784
02/09/16 6:00:00 PM,-3.079
02/09/16 8:00:00 PM,-4.152
02/09/16 10:00:00 PM,-4.152
02/10/16 12:00:00 AM,-3.672
02/10/16 2:00:00 AM,-2.962
02/10/16 4:00:00 AM,-3.316
02/10/16 6:00:00 AM,-3.197
02/10/16 8:00:00 AM,-2.727
02/10/16 10:00:00 AM,-1.57
02/10/16 12:00:00 PM,-0.213
02/10/16 2:00:00 PM,2.088
02/10/16 4:00:00 PM,3.261
02/10/16 6:00:00 PM,-0.213
02/10/16 8:00:00 PM,-2.261
02/10/16 10:00:00 PM,-2.377
02/11/16 12:00:00 AM,-3.434
02/11/16 2:00:00 AM,-3.672
02/11/16 4:00:00 AM,-3.079
02/11/16 6:00:00 AM,-2.962
02/11/16 8:00:00 AM,-2.494
02/11/16 10:00:00 AM,-2.261
02/11/16 12:00:00 PM,-1.114
02/11/16 2:00:00 PM,1.548
02/11/16 4:00:00 PM,1.764
02/11/16 6:00:00 PM,-1.001
02/11/16 8:00:00 PM,-1.456
02/11/16 10:00:00 PM,-2.61
02/12/16 12:00:00 AM,-2.377
02/12/16 2:00:00 AM,-2.261
02/12/16 4:00:00 AM,-2.61
02/12/16 6:00:00 AM,-2.494
02/12/16 8:00:00 AM,-1.57
02/12/16 10:00:00 AM,-0.887
02/12/16 12:00:00 PM,0.453
02/12/16 2:00:00 PM,3.788
02/12/16 4:00:00 PM,3.998
02/12/16 6:00:00 PM,0.674
02/12/16 8:00:00 PM,0.232
02/12/16 10:00:00 PM,0.232
02/13/16 12:00:00 AM,0.674
02/13/16 2:00:00 AM,0.674
02/13/16 4:00:00 AM,0.674
02/13/16 6:00:00 AM,0.121
02/13/16 8:00:00 AM,-0.887
02/13/16 10:00:00 AM,-0.549
02/13/16 12:00:00 PM,0.453
02/13/16 2:00:00 PM,2.943
02/13/16 4:00:00 PM,0.453
02/13/16 6:00:00 PM,-2.261
02/13/16 8:00:00 PM,-3.079
02/13/16 10:00:00 PM,-4.152
02/14/16 12:00:00 AM,-5.125
02/14/16 2:00:00 AM,-5.995
02/14/16 4:00:00 AM,-6.882
02/14/16 6:00:00 AM,-5.995
02/14/16 8:00:00 AM,-6.882
02/14/16 10:00:00 AM,-5.496
02/14/16 12:00:00 PM,-6.754
02/14/16 2:00:00 PM,-7.527
02/14/16 4:00:00 PM,-7.397
02/14/16 6:00:00 PM,-7.267
02/14/16 8:00:00 PM,-7.527
02/14/16 10:00:00 PM,-8.05
02/15/16 12:00:00 AM,-8.447
02/15/16 2:00:00 AM,-8.713
02/15/16 4:00:00 AM,-8.182
02/15/16 6:00:00 AM,-7.787
02/15/16 8:00:00 AM,-7.138
02/15/16 10:00:00 AM,-6.246
02/15/16 12:00:00 PM,-5.745
02/15/16 2:00:00 PM,-4.393
02/15/16 4:00:00 PM,-4.514
02/15/16 6:00:00 PM,-4.636
02/15/16 8:00:00 PM,-4.636
02/15/16 10:00:00 PM,-4.758
02/16/16 12:00:00 AM,-5.003
02/16/16 2:00:00 AM,-5.125
02/16/16 4:00:00 AM,-5.249
02/16/16 6:00:00 AM,-5.496
02/16/16 8:00:00 AM,-5.496
02/16/16 10:00:00 AM,-4.88
02/16/16 12:00:00 PM,-2.962
02/16/16 2:00:00 PM,-1.799
02/16/16 4:00:00 PM,-2.494
02/16/16 6:00:00 PM,-3.672
02/16/16 8:00:00 PM,-3.316
02/16/16 10:00:00 PM,-3.553
02/17/16 12:00:00 AM,-3.316
02/17/16 2:00:00 AM,-3.434
02/17/16 4:00:00 AM,-2.61
02/17/16 6:00:00 AM,-1.799
02/17/16 8:00:00 AM,-1.228
02/17/16 10:00:00 AM,1.33
02/17/16 12:00:00 PM,3.367
02/17/16 2:00:00 PM,5.962
02/17/16 4:00:00 PM,7.481
02/17/16 6:00:00 PM,3.049
02/17/16 8:00:00 PM,3.049
02/17/16 10:00:00 PM,2.837
02/18/16 12:00:00 AM,2.624
02/18/16 2:00:00 AM,1.439
02/18/16 4:00:00 AM,0.784
02/18/16 6:00:00 AM,0.121
02/18/16 8:00:00 AM,-1.114
02/18/16 10:00:00 AM,0.121
02/18/16 12:00:00 PM,0.674
02/18/16 2:00:00 PM,2.837
02/18/16 4:00:00 PM,4.934
02/18/16 6:00:00 PM,2.303
02/18/16 8:00:00 PM,-3.553
02/18/16 10:00:00 PM,-8.447
02/19/16 12:00:00 AM,-9.117
02/19/16 2:00:00 AM,-9.937
02/19/16 4:00:00 AM,-10.493
02/19/16 6:00:00 AM,-10.634
02/19/16 8:00:00 AM,-10.214
02/19/16 10:00:00 AM,-5.62
02/19/16 12:00:00 PM,-1.914
02/19/16 2:00:00 PM,1.003
02/19/16 4:00:00 PM,1.003
02/19/16 6:00:00 PM,-2.261
02/19/16 8:00:00 PM,-2.494
02/19/16 10:00:00 PM,-2.962
02/20/16 12:00:00 AM,-2.61
02/20/16 2:00:00 AM,-3.434
02/20/16 4:00:00 AM,-3.316
02/20/16 6:00:00 AM,-3.079
02/20/16 8:00:00 AM,-2.494
02/20/16 10:00:00 AM,-2.377
02/20/16 12:00:00 PM,2.088
02/20/16 2:00:00 PM,0.893
02/20/16 4:00:00 PM,-0.887
02/20/16 6:00:00 PM,-2.494
02/20/16 8:00:00 PM,-4.393
02/20/16 10:00:00 PM,-5.249
02/21/16 12:00:00 AM,-5.62
02/21/16 2:00:00 AM,-5.496
02/21/16 4:00:00 AM,-5.249
02/21/16 6:00:00 AM,-5.003
02/21/16 8:00:00 AM,-4.88
02/21/16 10:00:00 AM,-4.152
02/21/16 12:00:00 PM,-0.437
02/21/16 2:00:00 PM,2.088
02/21/16 4:00:00 PM,2.088
02/21/16 6:00:00 PM,-2.61
02/21/16 8:00:00 PM,-5.003
02/21/16 10:00:00 PM,-5.496
02/22/16 12:00:00 AM,-6.754
02/22/16 2:00:00 AM,-7.397
02/22/16 4:00:00 AM,-7.138
02/22/16 6:00:00 AM,-7.918
02/22/16 8:00:00 AM,-8.713
02/22/16 10:00:00 AM,-8.05
02/22/16 12:00:00 PM,-5.496
02/22/16 2:00:00 PM,-5.003
02/22/16 4:00:00 PM,-4.514
02/22/16 6:00:00 PM,-7.138
02/22/16 8:00:00 PM,-8.982
02/22/16 10:00:00 PM,-10.353
02/23/16 12:00:00 AM,-11.631
02/23/16 2:00:00 AM,-11.776
02/23/16 4:00:00 AM,-12.214
02/23/16 6:00:00 AM,-13.715
02/23/16 8:00:00 AM,-13.868
02/23/16 10:00:00 AM,-11.631
02/23/16 12:00:00 PM,-8.847
02/23/16 2:00:00 PM,-4.514
02/23/16 4:00:00 PM,-5.496
02/23/16 6:00:00 PM,-10.214
02/23/16 8:00:00 PM,-12.807
02/23/16 10:00:00 PM,-13.258
02/24/16 12:00:00 AM,-13.107
02/24/16 2:00:00 AM,-12.956
02/24/16 4:00:00 AM,-13.409
02/24/16 6:00:00 AM,-13.409
02/24/16 8:00:00 AM,-11.776
02/24/16 10:00:00 AM,-10.916
02/24/16 12:00:00 PM,-7.397
02/24/16 2:00:00 PM,-5.87
02/24/16 4:00:00 PM,-4.031
02/24/16 6:00:00 PM,-7.397
02/24/16 8:00:00 PM,-8.58
02/24/16 10:00:00 PM,-8.58
02/25/16 12:00:00 AM,-8.982
02/25/16 2:00:00 AM,-9.525
02/25/16 4:00:00 AM,-9.388
02/25/16 6:00:00 AM,-9.799
02/25/16 8:00:00 AM,-9.799
02/25/16 10:00:00 AM,-8.314
02/25/16 12:00:00 PM,-5.003
02/25/16 2:00:00 PM,-0.437
02/25/16 4:00:00 PM,0.784
02/25/16 6:00:00 PM,-3.197
02/25/16 8:00:00 PM,-4.514
02/25/16 10:00:00 PM,-4.272
02/26/16 12:00:00 AM,-4.636
02/26/16 2:00:00 AM,-5.249
02/26/16 4:00:00 AM,-5.745
02/26/16 6:00:00 AM,-5.87
02/26/16 8:00:00 AM,-6.246
02/26/16 10:00:00 AM,-5.249
02/26/16 12:00:00 PM,1.656
02/26/16 2:00:00 PM,4.102
02/26/16 4:00:00 PM,3.893
02/26/16 6:00:00 PM,-0.213
02/26/16 8:00:00 PM,-1.456
02/26/16 10:00:00 PM,-1.914
02/27/16 12:00:00 AM,-2.03
02/27/16 2:00:00 AM,-1.684
02/27/16 4:00:00 AM,-2.727
02/27/16 6:00:00 AM,-2.61
02/27/16 8:00:00 AM,-1.684
02/27/16 10:00:00 AM,-0.549
02/27/16 12:00:00 PM,-0.549
02/27/16 2:00:00 PM,3.472
02/27/16 4:00:00 PM,3.472
02/27/16 6:00:00 PM,0.893
02/27/16 8:00:00 PM,-0.549
02/27/16 10:00:00 PM,-2.844
02/28/16 12:00:00 AM,-5.249
02/28/16 2:00:00 AM,-6.626
02/28/16 4:00:00 AM,-7.397
02/28/16 6:00:00 AM,-7.397
02/28/16 8:00:00 AM,-7.138
02/28/16 10:00:00 AM,-6.499
02/28/16 12:00:00 PM,-1.57
02/28/16 2:00:00 PM,1.33
02/28/16 4:00:00 PM,2.517
02/28/16 6:00:00 PM,-0.662
02/28/16 8:00:00 PM,-2.494
02/28/16 10:00:00 PM,-2.61
02/29/16 12:00:00 AM,-3.553
02/29/16 2:00:00 AM,-4.272
02/29/16 4:00:00 AM,-4.393
02/29/16 6:00:00 AM,-4.636
02/29/16 8:00:00 AM,-5.745
02/29/16 10:00:00 AM,-4.88
02/29/16 12:00:00 PM,-2.145
02/29/16 2:00:00 PM,-2.145
02/29/16 4:00:00 PM,-5.372
02/29/16 6:00:00 PM,-6.12
02/29/16 8:00:00 PM,-7.397
02/29/16 10:00:00 PM,-8.58
03/01/16 12:00:00 AM,-10.493
03/01/16 2:00:00 AM,-11.776
03/01/16 4:00:00 AM,-11.922
03/01/16 6:00:00 AM,-11.2
03/01/16 8:00:00 AM,-10.075
03/01/16 10:00:00 AM,-7.397
03/01/16 12:00:00 PM,-5.496
03/01/16 2:00:00 PM,-4.514
03/01/16 4:00:00 PM,-2.03
03/01/16 6:00:00 PM,-3.079
03/01/16 8:00:00 PM,-3.672
03/01/16 10:00:00 PM,-3.792
03/02/16 12:00:00 AM,-3.079
03/02/16 2:00:00 AM,-2.962
03/02/16 4:00:00 AM,-3.079
03/02/16 6:00:00 AM,-2.727
03/02/16 8:00:00 AM,-4.272
03/02/16 10:00:00 AM,-4.272
03/02/16 12:00:00 PM,-2.261
03/02/16 2:00:00 PM,-2.494
03/02/16 4:00:00 PM,-2.377
03/02/16 6:00:00 PM,-3.792
03/02/16 8:00:00 PM,-5.496
03/02/16 10:00:00 PM,-6.626
03/03/16 12:00:00 AM,-7.397
03/03/16 2:00:00 AM,-7.527
03/03/16 4:00:00 AM,-7.397
03/03/16 6:00:00 AM,-6.499
03/03/16 8:00:00 AM,-5.62
03/03/16 10:00:00 AM,-3.316
03/03/16 12:00:00 PM,0.893
03/03/16 2:00:00 PM,2.41
03/03/16 4:00:00 PM,1.548
03/03/16 6:00:00 PM,1.112
03/03/16 8:00:00 PM,0.232
03/03/16 10:00:00 PM,0.121
03/04/16 12:00:00 AM,-0.662
03/04/16 2:00:00 AM,-1.001
03/04/16 4:00:00 AM,-1.341
03/04/16 6:00:00 AM,-1.914
03/04/16 8:00:00 AM,-2.727
03/04/16 10:00:00 AM,-2.03
03/04/16 12:00:00 PM,0.563
03/04/16 2:00:00 PM,3.683
03/04/16 4:00:00 PM,3.578
03/04/16 6:00:00 PM,2.837
03/04/16 8:00:00 PM,-1.914
03/04/16 10:00:00 PM,-3.911
03/05/16 12:00:00 AM,-3.672
03/05/16 2:00:00 AM,-4.031
03/05/16 4:00:00 AM,-4.636
03/05/16 6:00:00 AM,-3.792
03/05/16 8:00:00 AM,0.232
03/05/16 10:00:00 AM,1.98
03/05/16 12:00:00 PM,2.943
03/05/16 2:00:00 PM,5.244
03/05/16 4:00:00 PM,7.983
03/05/16 6:00:00 PM,2.624
03/05/16 8:00:00 PM,0.674
03/05/16 10:00:00 PM,0.343
03/06/16 12:00:00 AM,-0.437
03/06/16 2:00:00 AM,-0.774
03/06/16 4:00:00 AM,-1.684
03/06/16 6:00:00 AM,-1.684
03/06/16 8:00:00 AM,-1.341
03/06/16 10:00:00 AM,-1.001
03/06/16 12:00:00 PM,3.683
03/06/16 2:00:00 PM,1.764
03/06/16 4:00:00 PM,0.674
03/06/16 6:00:00 PM,-1.114
03/06/16 8:00:00 PM,-1.914
03/06/16 10:00:00 PM,-2.261
03/07/16 12:00:00 AM,-2.494
03/07/16 2:00:00 AM,-2.962
03/07/16 4:00:00 AM,-4.031
03/07/16 6:00:00 AM,-6.12
03/07/16 8:00:00 AM,-4.636
03/07/16 10:00:00 AM,-6.499
03/07/16 12:00:00 PM,-8.182
03/07/16 2:00:00 PM,-6.246
03/07/16 4:00:00 PM,-5.995
03/07/16 6:00:00 PM,-7.657
03/07/16 8:00:00 PM,-8.314
03/07/16 10:00:00 PM,-8.58
03/08/16 12:00:00 AM,-8.982
03/08/16 2:00:00 AM,-9.525
03/08/16 4:00:00 AM,-9.662
03/08/16 6:00:00 AM,-10.075
03/08/16 8:00:00 AM,-9.662
03/08/16 10:00:00 AM,-8.713
03/08/16 12:00:00 PM,-6.246
03/08/16 2:00:00 PM,-4.272
03/08/16 4:00:00 PM,-5.125
03/08/16 6:00:00 PM,-5.496
03/08/16 8:00:00 PM,-7.787
03/08/16 10:00:00 PM,-8.182
03/09/16 12:00:00 AM,-8.314
03/09/16 2:00:00 AM,-8.58
03/09/16 4:00:00 AM,-9.117
03/09/16 6:00:00 AM,-9.525
03/09/16 8:00:00 AM,-9.525
03/09/16 10:00:00 AM,-7.397
03/09/16 12:00:00 PM,-5.62
03/09/16 2:00:00 PM,-1.456
03/09/16 4:00:00 PM,-3.672
03/09/16 6:00:00 PM,-6.754
03/09/16 8:00:00 PM,-7.527
03/09/16 10:00:00 PM,-8.05
03/10/16 12:00:00 AM,-7.527
03/10/16 2:00:00 AM,-7.657
03/10/16 4:00:00 AM,-7.267
03/10/16 6:00:00 AM,-6.882
03/10/16 8:00:00 AM,-5.62
03/10/16 10:00:00 AM,-5.496
03/10/16 12:00:00 PM,1.003
03/10/16 2:00:00 PM,2.73
03/10/16 4:00:00 PM,5.141
03/10/16 6:00:00 PM,1.872
03/10/16 8:00:00 PM,-1.341
03/10/16 10:00:00 PM,-0.774
03/11/16 12:00:00 AM,-0.887
03/11/16 2:00:00 AM,-2.844
03/11/16 4:00:00 AM,-0.325
03/11/16 6:00:00 AM,0.01
03/11/16 8:00:00 AM,1.221
03/11/16 10:00:00 AM,2.303
03/11/16 12:00:00 PM,7.682
03/11/16 2:00:00 PM,9.768
03/11/16 4:00:00 PM,10.748
03/11/16 6:00:00 PM,7.882
03/11/16 8:00:00 PM,0.674
03/11/16 10:00:00 PM,-0.549
03/12/16 12:00:00 AM,1.112
03/12/16 2:00:00 AM,0.01
03/12/16 4:00:00 AM,0.784
03/12/16 6:00:00 AM,1.33
03/12/16 8:00:00 AM,1.33
03/12/16 10:00:00 AM,3.367
03/12/16 12:00:00 PM,4.623
03/12/16 2:00:00 PM,6.37
03/12/16 4:00:00 PM,4.519
03/12/16 6:00:00 PM,-2.261
03/12/16 8:00:00 PM,-3.672
03/12/16 10:00:00 PM,-3.434
03/13/16 12:00:00 AM,-3.316
03/13/16 2:00:00 AM,-3.434
03/13/16 4:00:00 AM,-4.514
03/13/16 6:00:00 AM,-5.003
03/13/16 8:00:00 AM,-4.88
03/13/16 10:00:00 AM,-4.031
03/13/16 12:00:00 PM,0.784
03/13/16 2:00:00 PM,2.41
03/13/16 4:00:00 PM,2.195
03/13/16 6:00:00 PM,-0.437
03/13/16 8:00:00 PM,-1.341
03/13/16 10:00:00 PM,-1.914
03/14/16 12:00:00 AM,-2.145
03/14/16 2:00:00 AM,-2.962
03/14/16 4:00:00 AM,-4.758
03/14/16 6:00:00 AM,-4.272
03/14/16 8:00:00 AM,-3.792
03/14/16 10:00:00 AM,-2.61
03/14/16 12:00:00 PM,-2.962
03/14/16 2:00:00 PM,-4.031
03/14/16 4:00:00 PM,-5.003
03/14/16 6:00:00 PM,-5.87
03/14/16 8:00:00 PM,-6.882
03/14/16 10:00:00 PM,-7.918
03/15/16 12:00:00 AM,-9.662
03/15/16 2:00:00 AM,-11.2
03/15/16 4:00:00 AM,-13.258
03/15/16 6:00:00 AM,-14.023
03/15/16 8:00:00 AM,-14.648
03/15/16 10:00:00 AM,-13.562
03/15/16 12:00:00 PM,-11.631
03/15/16 2:00:00 PM,-11.487
03/15/16 4:00:00 PM,-11.2
03/15/16 6:00:00 PM,-11.487
03/15/16 8:00:00 PM,-11.487
03/15/16 10:00:00 PM,-11.344
03/16/16 12:00:00 AM,-12.214
